BANKNIFTY16JUL2024500CE,2020/07/06,10:32,40,40,37.95,38,60
BANKNIFTY16JUL2024500CE,2020/07/06,10:33,38,38,33.05,33.05,20
BANKNIFTY16JUL2024500CE,2020/07/06,10:34,34,37,34,36.5,480
BANKNIFTY16JUL2024500CE,2020/07/06,10:35,36.5,36.5,36.4,36.5,180
BANKNIFTY16JUL2024500CE,2020/07/06,10:36,36.5,37,36.5,37,140
BANKNIFTY16JUL2024500CE,2020/07/06,10:40,33,33,33,33,100
BANKNIFTY16JUL2024500CE,2020/07/06,10:43,33,36.95,33,36.95,40
BANKNIFTY16JUL2024500CE,2020/07/06,10:48,36.95,37,36.95,37,200
BANKNIFTY16JUL2024500CE,2020/07/06,10:51,37,37,37,37,60
BANKNIFTY16JUL2024500CE,2020/07/06,11:05,37,37,36.75,36.75,100
BANKNIFTY16JUL2024500CE,2020/07/06,11:07,36.75,37,36.75,36.75,60
BANKNIFTY16JUL2024500CE,2020/07/06,11:16,36.75,36.75,36.7,36.75,360
BANKNIFTY16JUL2024500CE,2020/07/06,11:18,36.75,36.75,35,35,160
BANKNIFTY16JUL2024500CE,2020/07/06,11:29,36.75,36.75,36.75,36.75,440
BANKNIFTY16JUL2024500CE,2020/07/06,11:43,36.75,43,36.75,43,20
BANKNIFTY16JUL2024500CE,2020/07/06,11:44,43,43,39.15,39.15,20
BANKNIFTY16JUL2024500CE,2020/07/06,11:45,39.15,42.45,39.15,42.45,20
BANKNIFTY16JUL2024500CE,2020/07/06,11:48,42.45,42.45,37.85,37.85,20
BANKNIFTY16JUL2024500CE,2020/07/06,11:49,37.85,38.8,36.85,36.85,200
BANKNIFTY16JUL2024500CE,2020/07/06,11:50,36.85,36.85,36.7,36.7,20
BANKNIFTY16JUL2024500CE,2020/07/06,11:52,36.7,36.7,33.35,33.35,20
BANKNIFTY16JUL2024500CE,2020/07/06,12:13,33.35,33.35,32.15,32.15,120
BANKNIFTY16JUL2024500CE,2020/07/06,12:14,32.15,35.95,32.15,32.2,100
BANKNIFTY16JUL2024500CE,2020/07/06,12:45,32.2,40.95,32.2,40.95,40
BANKNIFTY16JUL2024500CE,2020/07/06,12:47,40.95,40.95,40.95,40.95,60
BANKNIFTY16JUL2024500CE,2020/07/06,12:48,40.95,41,40.95,41,40
BANKNIFTY16JUL2024500CE,2020/07/06,12:50,41,41,37.85,37.85,100
BANKNIFTY16JUL2024500CE,2020/07/06,12:59,39.95,40,39.95,40,60
BANKNIFTY16JUL2024500CE,2020/07/06,13:00,40,40,37.9,37.9,60
BANKNIFTY16JUL2024500CE,2020/07/06,13:01,37.9,42.5,37.6,42.5,120
BANKNIFTY16JUL2024500CE,2020/07/06,13:18,42.5,42.5,40,40,40
BANKNIFTY16JUL2024500CE,2020/07/06,13:20,40,42,40,42,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:22,42,42,41.95,42,40
BANKNIFTY16JUL2024500CE,2020/07/06,13:23,42,44.8,41.2,44.8,160
BANKNIFTY16JUL2024500CE,2020/07/06,13:25,44.8,44.8,44.65,44.65,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:27,44.65,44.8,42.25,42.25,80
BANKNIFTY16JUL2024500CE,2020/07/06,13:28,42.25,42.25,42,42,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:29,44.8,44.8,44.8,44.8,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:30,44.8,44.8,41.7,41.7,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:35,41.7,41.7,41,41,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:36,44.8,44.8,44.8,44.8,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:43,42,42,40,40,240
BANKNIFTY16JUL2024500CE,2020/07/06,13:46,40,41.95,40,40,60
BANKNIFTY16JUL2024500CE,2020/07/06,13:47,40,40,35,35,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:51,35,35,33.15,33.15,60
BANKNIFTY16JUL2024500CE,2020/07/06,13:54,33.15,36.9,33.15,36.9,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:55,39.95,39.95,39.95,39.95,40
BANKNIFTY16JUL2024500CE,2020/07/06,13:56,39.85,39.9,39.85,39.9,40
BANKNIFTY16JUL2024500CE,2020/07/06,13:58,39.9,39.9,38.7,38.7,20
BANKNIFTY16JUL2024500CE,2020/07/06,13:59,39.9,39.9,32.75,32.75,40
BANKNIFTY16JUL2024500CE,2020/07/06,14:00,39.95,39.95,39.95,39.95,40
BANKNIFTY16JUL2024500CE,2020/07/06,14:03,39.85,39.85,39.85,39.85,40
BANKNIFTY16JUL2024500CE,2020/07/06,14:05,39.85,39.95,38.6,39.95,40
BANKNIFTY16JUL2024500CE,2020/07/06,14:08,39.95,39.95,39.9,39.9,20
BANKNIFTY16JUL2024500CE,2020/07/06,14:10,39.9,39.9,36,36,20
BANKNIFTY16JUL2024500CE,2020/07/06,14:14,36,38,36,38,40
BANKNIFTY16JUL2024500CE,2020/07/06,14:16,38,38,37.8,37.8,20
BANKNIFTY16JUL2024500CE,2020/07/06,14:17,37.8,38,37.8,38,60
BANKNIFTY16JUL2024500CE,2020/07/06,14:18,38,38,36,36,160
BANKNIFTY16JUL2024500CE,2020/07/06,14:23,36,36,35,35,60
BANKNIFTY16JUL2024500CE,2020/07/06,14:24,35,38.95,35,38.95,20
BANKNIFTY16JUL2024500CE,2020/07/06,14:36,38.95,38.95,30.35,32,420
BANKNIFTY16JUL2024500CE,2020/07/06,14:37,32,33.3,32,33.3,20
BANKNIFTY16JUL2024500CE,2020/07/06,14:48,33.3,33.3,31,31,40
BANKNIFTY16JUL2024500CE,2020/07/06,14:49,31,32.95,31,32.95,340
BANKNIFTY16JUL2024500CE,2020/07/06,14:50,31.05,31.05,31.05,31.05,40
BANKNIFTY16JUL2024500CE,2020/07/06,14:52,33,33,33,33,100
BANKNIFTY16JUL2024500CE,2020/07/06,14:55,31.05,31.05,30,30,160
BANKNIFTY16JUL2024500CE,2020/07/06,15:00,30,30.05,30,30.05,20
BANKNIFTY16JUL2024500CE,2020/07/06,15:05,30.05,32,30,32,60
BANKNIFTY16JUL2024500CE,2020/07/06,15:06,32,33,32,33,260
BANKNIFTY16JUL2024500CE,2020/07/06,15:08,35,35,34,34,640
BANKNIFTY16JUL2024500CE,2020/07/06,15:10,33.95,33.95,33.95,33.95,60
BANKNIFTY16JUL2024500CE,2020/07/06,15:13,33.95,33.95,33.95,33.95,20
BANKNIFTY16JUL2024500CE,2020/07/06,15:15,33.95,34,33.95,34,20
BANKNIFTY16JUL2024500CE,2020/07/06,15:16,34,34,31.45,31.45,60
BANKNIFTY16JUL2024500CE,2020/07/06,15:17,31,31,30.6,30.6,520
BANKNIFTY16JUL2024500CE,2020/07/06,15:19,30.6,34.15,30.6,34.15,40
BANKNIFTY16JUL2024500CE,2020/07/06,15:20,34.15,35,30.3,35,140
BANKNIFTY16JUL2024500CE,2020/07/06,15:21,35,37.1,34.5,34.5,120
BANKNIFTY16JUL2024500CE,2020/07/06,15:23,34.5,34.85,33.5,34.85,2660
BANKNIFTY16JUL2024500CE,2020/07/06,15:25,34.85,34.85,33.4,34,260
BANKNIFTY16JUL2024500CE,2020/07/06,15:26,34,34,33.05,33.05,60
BANKNIFTY16JUL2024500CE,2020/07/06,15:27,32.1,39.45,32.1,39.45,1000
BANKNIFTY16JUL2024500CE,2020/07/06,15:28,33.6,34.45,33.05,34.45,60
BANKNIFTY16JUL2024500CE,2020/07/06,15:29,34.45,35.95,33,35.95,40
BANKNIFTY16JUL2024500CE,2020/07/07,09:15,33.2,33.2,33.2,33.2,400
BANKNIFTY16JUL2024500CE,2020/07/07,09:16,33.2,33.2,18.05,18.05,40
BANKNIFTY16JUL2024500CE,2020/07/07,09:18,27.15,27.15,27.15,27.15,20
BANKNIFTY16JUL2024500CE,2020/07/07,09:20,27.15,27.15,20.9,20.9,280
BANKNIFTY16JUL2024500CE,2020/07/07,09:21,20.9,20.9,20.05,20.2,200
BANKNIFTY16JUL2024500CE,2020/07/07,09:22,20.2,23.9,20.2,23.9,20
BANKNIFTY16JUL2024500CE,2020/07/07,09:23,23.9,23.9,21.65,21.65,20
BANKNIFTY16JUL2024500CE,2020/07/07,09:24,21.65,28.45,21.65,28.45,120
BANKNIFTY16JUL2024500CE,2020/07/07,09:25,28.45,28.45,22.3,23.45,100
BANKNIFTY16JUL2024500CE,2020/07/07,09:26,23.45,23.45,20.9,21,220
BANKNIFTY16JUL2024500CE,2020/07/07,09:27,21,22.95,20.2,22.65,180
BANKNIFTY16JUL2024500CE,2020/07/07,09:28,20.5,20.5,20,20.1,580
BANKNIFTY16JUL2024500CE,2020/07/07,09:29,20.1,20.8,20.1,20.3,240
BANKNIFTY16JUL2024500CE,2020/07/07,09:30,20.3,20.3,20.15,20.15,60
BANKNIFTY16JUL2024500CE,2020/07/07,09:31,20.15,21.95,20.15,20.95,120
BANKNIFTY16JUL2024500CE,2020/07/07,09:32,20.95,20.95,20.15,20.15,140
BANKNIFTY16JUL2024500CE,2020/07/07,09:33,20.15,21.55,20.15,21.55,440
BANKNIFTY16JUL2024500CE,2020/07/07,09:34,21.55,22.25,21.55,22.25,80
BANKNIFTY16JUL2024500CE,2020/07/07,09:35,22.25,22.35,22.25,22.35,40
BANKNIFTY16JUL2024500CE,2020/07/07,09:36,22.3,22.3,22.3,22.3,80
BANKNIFTY16JUL2024500CE,2020/07/07,09:37,22.3,22.3,18.25,19.05,400
BANKNIFTY16JUL2024500CE,2020/07/07,09:38,19.05,19.25,19.05,19.1,120
BANKNIFTY16JUL2024500CE,2020/07/07,09:39,19.2,20,18,18.4,1060
BANKNIFTY16JUL2024500CE,2020/07/07,09:40,18.4,20.3,18.15,20.3,40
BANKNIFTY16JUL2024500CE,2020/07/07,09:41,18.15,21.35,17.6,21.35,220
BANKNIFTY16JUL2024500CE,2020/07/07,09:44,21.35,21.35,21,21,60
BANKNIFTY16JUL2024500CE,2020/07/07,09:45,21,21,21,21,20
BANKNIFTY16JUL2024500CE,2020/07/07,09:46,21,21,19.55,19.55,140
BANKNIFTY16JUL2024500CE,2020/07/07,09:47,19.55,19.95,19.55,19.95,40
BANKNIFTY16JUL2024500CE,2020/07/07,09:50,19.95,19.95,18.05,18.05,20
BANKNIFTY16JUL2024500CE,2020/07/07,09:51,18.05,18.2,17.75,17.75,200
BANKNIFTY16JUL2024500CE,2020/07/07,09:53,17.75,18.95,17.75,18.95,220
BANKNIFTY16JUL2024500CE,2020/07/07,09:54,18.35,18.95,18.35,18.95,120
BANKNIFTY16JUL2024500CE,2020/07/07,09:55,18.95,18.95,18.95,18.95,120
BANKNIFTY16JUL2024500CE,2020/07/07,09:56,18.95,18.95,18.95,18.95,60
BANKNIFTY16JUL2024500CE,2020/07/07,09:57,18.95,23,18.95,23,340
BANKNIFTY16JUL2024500CE,2020/07/07,09:58,23,23,17,19.25,340
BANKNIFTY16JUL2024500CE,2020/07/07,10:00,19.3,20.8,19.3,20.5,160
BANKNIFTY16JUL2024500CE,2020/07/07,10:01,20.5,20.5,20.4,20.4,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:03,20.4,20.45,20,20,160
BANKNIFTY16JUL2024500CE,2020/07/07,10:05,20,20,20,20,80
BANKNIFTY16JUL2024500CE,2020/07/07,10:06,20,20,19.5,19.5,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:07,19.5,19.5,17.75,17.75,140
BANKNIFTY16JUL2024500CE,2020/07/07,10:08,17.75,17.75,17.75,17.75,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:11,17.75,20.5,17.75,20,60
BANKNIFTY16JUL2024500CE,2020/07/07,10:12,20,20,20,20,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:13,20,20.5,20,20.45,80
BANKNIFTY16JUL2024500CE,2020/07/07,10:15,20.45,22.85,20.45,22.85,60
BANKNIFTY16JUL2024500CE,2020/07/07,10:16,22.85,22.85,21.65,21.65,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:17,21.65,21.65,20.3,20.3,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:18,20.3,21.7,20.3,21.7,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:19,22.05,22.05,22.05,22.05,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:28,22.05,22.05,19.5,19.5,80
BANKNIFTY16JUL2024500CE,2020/07/07,10:29,19.5,19.75,19.5,19.7,140
BANKNIFTY16JUL2024500CE,2020/07/07,10:30,19.7,19.7,19.5,19.6,200
BANKNIFTY16JUL2024500CE,2020/07/07,10:31,19.6,20,19.6,20,120
BANKNIFTY16JUL2024500CE,2020/07/07,10:32,20,20,19.05,19.05,80
BANKNIFTY16JUL2024500CE,2020/07/07,10:33,19,19.95,19,19.95,140
BANKNIFTY16JUL2024500CE,2020/07/07,10:34,19.95,20,19.95,20,120
BANKNIFTY16JUL2024500CE,2020/07/07,10:40,20,20,20,20,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:41,20,20,19.2,19.2,240
BANKNIFTY16JUL2024500CE,2020/07/07,10:42,19.2,20,19.2,20,340
BANKNIFTY16JUL2024500CE,2020/07/07,10:43,20,20,20,20,100
BANKNIFTY16JUL2024500CE,2020/07/07,10:45,20,20,19.65,19.65,180
BANKNIFTY16JUL2024500CE,2020/07/07,10:46,19.65,19.65,18.85,18.85,80
BANKNIFTY16JUL2024500CE,2020/07/07,10:47,20,20,20,20,140
BANKNIFTY16JUL2024500CE,2020/07/07,10:49,19.1,19.1,19.1,19.1,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:50,19.1,19.2,19.1,19.2,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:52,19.2,19.5,19.2,19.5,400
BANKNIFTY16JUL2024500CE,2020/07/07,10:53,19.5,19.5,19.5,19.5,60
BANKNIFTY16JUL2024500CE,2020/07/07,10:54,19.5,19.9,19.5,19.9,20
BANKNIFTY16JUL2024500CE,2020/07/07,10:57,19.9,19.9,18.95,18.95,40
BANKNIFTY16JUL2024500CE,2020/07/07,10:58,18.95,18.95,18.95,18.95,100
BANKNIFTY16JUL2024500CE,2020/07/07,10:59,18.95,18.95,18.95,18.95,180
BANKNIFTY16JUL2024500CE,2020/07/07,11:01,18.95,18.95,18.95,18.95,20
BANKNIFTY16JUL2024500CE,2020/07/07,11:02,18.95,18.95,18,18,100
BANKNIFTY16JUL2024500CE,2020/07/07,11:05,18,18,17.8,17.8,80
BANKNIFTY16JUL2024500CE,2020/07/07,11:07,17.8,18.65,17.8,18.65,20
BANKNIFTY16JUL2024500CE,2020/07/07,11:11,18.65,18.65,18.05,18.05,40
BANKNIFTY16JUL2024500CE,2020/07/07,11:15,18.05,18.35,18.05,18.35,40
BANKNIFTY16JUL2024500CE,2020/07/07,11:17,18.35,18.35,17.15,17.15,260
BANKNIFTY16JUL2024500CE,2020/07/07,11:18,17.15,17.5,17.15,17.5,200
BANKNIFTY16JUL2024500CE,2020/07/07,11:21,17.5,17.5,17.5,17.5,20
BANKNIFTY16JUL2024500CE,2020/07/07,11:22,17.5,17.5,17.5,17.5,160
BANKNIFTY16JUL2024500CE,2020/07/07,11:24,17.5,17.5,17.35,17.35,40
BANKNIFTY16JUL2024500CE,2020/07/07,11:25,17.35,18.85,17.35,18.85,480
BANKNIFTY16JUL2024500CE,2020/07/07,11:26,18.85,19,18.85,19,120
BANKNIFTY16JUL2024500CE,2020/07/07,11:27,19,19,17.95,19,360
BANKNIFTY16JUL2024500CE,2020/07/07,11:28,19,19.85,18.25,19.45,120
BANKNIFTY16JUL2024500CE,2020/07/07,11:29,19.45,19.45,18,18,400
BANKNIFTY16JUL2024500CE,2020/07/07,11:30,18,19.2,17.3,17.3,340
BANKNIFTY16JUL2024500CE,2020/07/07,11:31,17.3,18.05,17.3,18.05,240
BANKNIFTY16JUL2024500CE,2020/07/07,11:32,18.05,18.05,18.05,18.05,100
BANKNIFTY16JUL2024500CE,2020/07/07,11:33,18.05,18.1,17,17.05,460
BANKNIFTY16JUL2024500CE,2020/07/07,11:34,17.05,17.05,17,17,60
BANKNIFTY16JUL2024500CE,2020/07/07,11:36,17,18,17,18,40
BANKNIFTY16JUL2024500CE,2020/07/07,11:38,18,18,17.75,17.75,40
BANKNIFTY16JUL2024500CE,2020/07/07,11:41,17.75,17.75,16.7,17.5,280
BANKNIFTY16JUL2024500CE,2020/07/07,11:42,17.5,18.1,17.5,18.1,80
BANKNIFTY16JUL2024500CE,2020/07/07,11:47,18.1,18.1,17.45,17.45,60
BANKNIFTY16JUL2024500CE,2020/07/07,11:48,17.45,18,17.45,18,120
BANKNIFTY16JUL2024500CE,2020/07/07,11:50,18,18,17.5,17.7,280
BANKNIFTY16JUL2024500CE,2020/07/07,11:51,17.7,17.7,17.05,17.05,20
BANKNIFTY16JUL2024500CE,2020/07/07,11:54,17.05,18.1,17.05,17.75,80
BANKNIFTY16JUL2024500CE,2020/07/07,11:55,17.75,17.8,17.75,17.75,40
BANKNIFTY16JUL2024500CE,2020/07/07,11:57,17.75,17.75,17.05,17.05,40
BANKNIFTY16JUL2024500CE,2020/07/07,11:58,17.05,17.05,17.05,17.05,100
BANKNIFTY16JUL2024500CE,2020/07/07,11:59,17.05,17.05,16.95,16.95,40
BANKNIFTY16JUL2024500CE,2020/07/07,12:00,16.95,17.1,16.95,17.1,40
BANKNIFTY16JUL2024500CE,2020/07/07,12:09,17.1,17.1,17,17,380
BANKNIFTY16JUL2024500CE,2020/07/07,12:14,17,18.45,17,18.45,100
BANKNIFTY16JUL2024500CE,2020/07/07,12:16,18,18,18,18,20
BANKNIFTY16JUL2024500CE,2020/07/07,12:17,18,20.5,18,20.5,1200
BANKNIFTY16JUL2024500CE,2020/07/07,12:18,20.5,20.5,19.35,20.2,60
BANKNIFTY16JUL2024500CE,2020/07/07,12:19,20.2,20.2,19.3,19.3,20
BANKNIFTY16JUL2024500CE,2020/07/07,12:20,19.3,22,18.8,22,1280
BANKNIFTY16JUL2024500CE,2020/07/07,12:21,22,26.75,22,23.65,1400
BANKNIFTY16JUL2024500CE,2020/07/07,12:22,24.4,26.75,24.4,26.7,660
BANKNIFTY16JUL2024500CE,2020/07/07,12:23,26.65,28.75,25.85,28.75,1020
BANKNIFTY16JUL2024500CE,2020/07/07,12:24,27.35,27.35,27.35,27.35,80
BANKNIFTY16JUL2024500CE,2020/07/07,12:25,27.35,27.35,25.2,25.55,160
BANKNIFTY16JUL2024500CE,2020/07/07,12:26,25.55,25.55,24.75,24.75,40
BANKNIFTY16JUL2024500CE,2020/07/07,12:27,24.75,24.75,24.45,24.5,440
BANKNIFTY16JUL2024500CE,2020/07/07,12:28,24.5,26.3,24.45,26,260
BANKNIFTY16JUL2024500CE,2020/07/07,12:29,26,29.7,26,28,100
BANKNIFTY16JUL2024500CE,2020/07/07,12:30,28,34.1,28,31.5,760
BANKNIFTY16JUL2024500CE,2020/07/07,12:31,30.75,33.45,30.75,31.55,840
BANKNIFTY16JUL2024500CE,2020/07/07,12:32,31.55,31.55,30.1,30.1,60
BANKNIFTY16JUL2024500CE,2020/07/07,12:33,30.1,30.25,29.75,29.75,40
BANKNIFTY16JUL2024500CE,2020/07/07,12:34,29.75,29.75,27.75,27.75,220
BANKNIFTY16JUL2024500CE,2020/07/07,12:35,27.75,27.75,26.2,26.2,20
BANKNIFTY16JUL2024500CE,2020/07/07,12:36,26.05,27.65,26.05,27.3,100
BANKNIFTY16JUL2024500CE,2020/07/07,12:37,27.3,27.55,25.65,27.55,320
BANKNIFTY16JUL2024500CE,2020/07/07,12:38,27.55,27.9,26.85,27.9,140
BANKNIFTY16JUL2024500CE,2020/07/07,12:39,27.9,27.9,27,27,120
BANKNIFTY16JUL2024500CE,2020/07/07,12:40,27,28,27,28,60
BANKNIFTY16JUL2024500CE,2020/07/07,12:41,28,29.15,26.35,26.35,760
BANKNIFTY16JUL2024500CE,2020/07/07,12:42,26.35,26.35,25.65,25.65,20
BANKNIFTY16JUL2024500CE,2020/07/07,12:43,25.65,26.3,25,26.3,280
BANKNIFTY16JUL2024500CE,2020/07/07,12:45,26.3,26.3,25.5,25.5,20
BANKNIFTY16JUL2024500CE,2020/07/07,12:46,25.5,27.65,25.5,25.95,140
BANKNIFTY16JUL2024500CE,2020/07/07,12:47,25.95,25.95,25,25,40
BANKNIFTY16JUL2024500CE,2020/07/07,12:48,24.05,25.45,24.05,25.45,140
BANKNIFTY16JUL2024500CE,2020/07/07,12:49,25.45,26.15,25.45,26.15,40
BANKNIFTY16JUL2024500CE,2020/07/07,12:50,26.15,28.35,26.15,28.35,60
BANKNIFTY16JUL2024500CE,2020/07/07,12:51,28.35,29.75,28.35,29.35,320
BANKNIFTY16JUL2024500CE,2020/07/07,12:52,29.35,29.35,29.3,29.3,20
BANKNIFTY16JUL2024500CE,2020/07/07,12:53,29.3,29.3,27.15,27.15,140
BANKNIFTY16JUL2024500CE,2020/07/07,12:54,27.15,27.15,25.65,26.05,660
BANKNIFTY16JUL2024500CE,2020/07/07,12:55,26.05,26.85,25.25,25.5,140
BANKNIFTY16JUL2024500CE,2020/07/07,12:56,25.5,27.4,25.5,26.8,240
BANKNIFTY16JUL2024500CE,2020/07/07,12:57,26.85,27.95,26.75,27.95,160
BANKNIFTY16JUL2024500CE,2020/07/07,12:58,27.95,27.95,26.15,27.2,180
BANKNIFTY16JUL2024500CE,2020/07/07,12:59,27.25,28,27.25,28,240
BANKNIFTY16JUL2024500CE,2020/07/07,13:00,28,28,27.35,28,460
BANKNIFTY16JUL2024500CE,2020/07/07,13:01,28,28.75,26.95,26.95,420
BANKNIFTY16JUL2024500CE,2020/07/07,13:02,26.9,27.45,26.3,26.3,360
BANKNIFTY16JUL2024500CE,2020/07/07,13:04,26.3,29.5,26.3,29.5,160
BANKNIFTY16JUL2024500CE,2020/07/07,13:05,29.5,29.85,28.85,28.85,260
BANKNIFTY16JUL2024500CE,2020/07/07,13:06,28.85,30.1,28.85,28.9,460
BANKNIFTY16JUL2024500CE,2020/07/07,13:07,28.9,29.9,28.15,29.45,200
BANKNIFTY16JUL2024500CE,2020/07/07,13:08,29.55,29.55,28.85,28.85,160
BANKNIFTY16JUL2024500CE,2020/07/07,13:09,28,29.4,28,29.35,360
BANKNIFTY16JUL2024500CE,2020/07/07,13:10,29.35,31.05,29.35,29.85,240
BANKNIFTY16JUL2024500CE,2020/07/07,13:11,29.85,30.45,29.85,30.35,60
BANKNIFTY16JUL2024500CE,2020/07/07,13:12,30.95,30.95,30.5,30.95,220
BANKNIFTY16JUL2024500CE,2020/07/07,13:13,30.95,33.35,30.95,33.35,1680
BANKNIFTY16JUL2024500CE,2020/07/07,13:14,33.35,35.95,33.25,35.2,1280
BANKNIFTY16JUL2024500CE,2020/07/07,13:15,35.2,40.05,34.7,40,5900
BANKNIFTY16JUL2024500CE,2020/07/07,13:16,40,41.95,40,41.35,220
BANKNIFTY16JUL2024500CE,2020/07/07,13:17,41.35,41.35,38.35,38.35,40
BANKNIFTY16JUL2024500CE,2020/07/07,13:18,38.35,40.1,38.3,39.2,640
BANKNIFTY16JUL2024500CE,2020/07/07,13:19,39.9,41.4,39.55,41.4,860
BANKNIFTY16JUL2024500CE,2020/07/07,13:20,41.4,42,41.35,41.4,540
BANKNIFTY16JUL2024500CE,2020/07/07,13:21,40.25,40.5,37.65,39.75,240
BANKNIFTY16JUL2024500CE,2020/07/07,13:22,39.8,42.4,39.8,41.1,800
BANKNIFTY16JUL2024500CE,2020/07/07,13:23,42.35,44.6,42.35,44.1,380
BANKNIFTY16JUL2024500CE,2020/07/07,13:24,44.1,46.05,44.1,44.35,540
BANKNIFTY16JUL2024500CE,2020/07/07,13:25,44.35,46.65,44.35,46.6,1080
BANKNIFTY16JUL2024500CE,2020/07/07,13:26,46.6,49.65,46.6,49.5,240
BANKNIFTY16JUL2024500CE,2020/07/07,13:27,49.5,49.65,46.3,47.3,560
BANKNIFTY16JUL2024500CE,2020/07/07,13:28,47.3,48,46.9,46.9,280
BANKNIFTY16JUL2024500CE,2020/07/07,13:29,46.9,47.2,44.6,45.8,1260
BANKNIFTY16JUL2024500CE,2020/07/07,13:30,47.65,50,47.65,50,680
BANKNIFTY16JUL2024500CE,2020/07/07,13:31,50,52.35,49,52.35,300
BANKNIFTY16JUL2024500CE,2020/07/07,13:32,52.4,53,51,52,460
BANKNIFTY16JUL2024500CE,2020/07/07,13:33,50.95,50.95,48.8,49.05,140
BANKNIFTY16JUL2024500CE,2020/07/07,13:34,49,49,45,45.5,860
BANKNIFTY16JUL2024500CE,2020/07/07,13:35,46,46,43,44.6,460
BANKNIFTY16JUL2024500CE,2020/07/07,13:36,44.6,44.95,41.3,42.7,600
BANKNIFTY16JUL2024500CE,2020/07/07,13:37,42.7,42.7,40.4,41.35,160
BANKNIFTY16JUL2024500CE,2020/07/07,13:38,41.35,44.95,41.35,44.95,40
BANKNIFTY16JUL2024500CE,2020/07/07,13:39,44.95,45,43.65,43.65,1420
BANKNIFTY16JUL2024500CE,2020/07/07,13:40,43.65,43.95,43.65,43.95,60
BANKNIFTY16JUL2024500CE,2020/07/07,13:41,43.95,43.95,42.65,42.8,100
BANKNIFTY16JUL2024500CE,2020/07/07,13:42,42.8,45,42.8,44.9,460
BANKNIFTY16JUL2024500CE,2020/07/07,13:43,44.9,45,44,44,60
BANKNIFTY16JUL2024500CE,2020/07/07,13:44,44,45,44,44.3,1440
BANKNIFTY16JUL2024500CE,2020/07/07,13:45,44.3,45,43.55,44.95,180
BANKNIFTY16JUL2024500CE,2020/07/07,13:46,43.5,43.5,42.45,42.85,140
BANKNIFTY16JUL2024500CE,2020/07/07,13:47,42.85,43.3,42.85,43.2,40
BANKNIFTY16JUL2024500CE,2020/07/07,13:48,43.2,44.35,43.2,44.35,160
