BANKNIFTY16JUL2021600PE,2020/07/07,12:45,264.35,268.65,264.35,268.15,60
BANKNIFTY16JUL2021600PE,2020/07/07,12:46,268.15,268.15,265,265,220
BANKNIFTY16JUL2021600PE,2020/07/07,12:47,265,266.9,264.25,264.25,100
BANKNIFTY16JUL2021600PE,2020/07/07,12:48,264.25,264.25,256.1,256.85,60
BANKNIFTY16JUL2021600PE,2020/07/07,12:49,255.5,255.5,252.1,252.1,60
BANKNIFTY16JUL2021600PE,2020/07/07,12:51,252.1,252.1,247.15,247.15,40
BANKNIFTY16JUL2021600PE,2020/07/07,12:52,247.15,249.55,246.1,249.55,100
BANKNIFTY16JUL2021600PE,2020/07/07,12:57,249.55,259.6,249.55,259.6,20
BANKNIFTY16JUL2021600PE,2020/07/07,12:58,259.6,259.6,258.6,258.6,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:00,258.6,258.6,253,255.55,180
BANKNIFTY16JUL2021600PE,2020/07/07,13:01,255.55,255.55,254.9,254.9,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:02,254.9,262.65,254.9,262.65,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:04,262.65,262.65,256.3,256.3,40
BANKNIFTY16JUL2021600PE,2020/07/07,13:14,256.3,256.3,245,245,100
BANKNIFTY16JUL2021600PE,2020/07/07,13:16,241,241,241,241,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:17,241,243.7,241,243.7,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:18,243.7,244.7,243,243,80
BANKNIFTY16JUL2021600PE,2020/07/07,13:19,243,243,239.1,239.2,40
BANKNIFTY16JUL2021600PE,2020/07/07,13:22,239.2,239.2,232.2,232.8,60
BANKNIFTY16JUL2021600PE,2020/07/07,13:23,232.8,235,232.8,235,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:24,235,235,226.3,226.5,140
BANKNIFTY16JUL2021600PE,2020/07/07,13:25,226.5,231.55,226.5,231.55,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:26,231.55,231.55,215,219.05,100
BANKNIFTY16JUL2021600PE,2020/07/07,13:27,219.05,222.75,219.05,222.75,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:29,222.75,224.65,222.75,224.65,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:30,224.65,224.65,221,221,80
BANKNIFTY16JUL2021600PE,2020/07/07,13:31,221,223.25,221,223.25,120
BANKNIFTY16JUL2021600PE,2020/07/07,13:32,223.25,228.05,223,228.05,40
BANKNIFTY16JUL2021600PE,2020/07/07,13:34,228.05,232,228.05,232,40
BANKNIFTY16JUL2021600PE,2020/07/07,13:35,232,242.3,232,235,100
BANKNIFTY16JUL2021600PE,2020/07/07,13:36,235,236.8,234.7,236.8,80
BANKNIFTY16JUL2021600PE,2020/07/07,13:37,236.8,237.6,231.4,232.4,160
BANKNIFTY16JUL2021600PE,2020/07/07,13:38,232.4,233,232.4,233,400
BANKNIFTY16JUL2021600PE,2020/07/07,13:39,233,233,229.35,229.35,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:40,229.35,232.7,229.35,232.7,160
BANKNIFTY16JUL2021600PE,2020/07/07,13:41,232.7,237.2,232.7,236.05,120
BANKNIFTY16JUL2021600PE,2020/07/07,13:43,231.15,231.15,229.65,230.65,60
BANKNIFTY16JUL2021600PE,2020/07/07,13:44,230.65,230.65,225.8,225.8,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:46,225.8,232.3,225.8,232.3,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:47,232.3,232.85,232.3,232.85,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:50,232.85,232.85,232.45,232.85,60
BANKNIFTY16JUL2021600PE,2020/07/07,13:51,232.85,240.25,232.85,240.25,60
BANKNIFTY16JUL2021600PE,2020/07/07,13:54,240.25,240.25,229.7,229.7,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:56,229.7,230.35,229.65,229.65,40
BANKNIFTY16JUL2021600PE,2020/07/07,13:57,229.65,233.45,229.65,233.45,20
BANKNIFTY16JUL2021600PE,2020/07/07,13:58,233.45,243.75,233.45,243.75,40
BANKNIFTY16JUL2021600PE,2020/07/07,13:59,243.75,251.85,243.75,251.85,40
BANKNIFTY16JUL2021600PE,2020/07/07,14:01,251.85,251.85,243.2,243.2,40
BANKNIFTY16JUL2021600PE,2020/07/07,14:05,243.2,243.2,239.25,239.25,20
BANKNIFTY16JUL2021600PE,2020/07/07,14:07,233.35,234.25,233.35,234.25,40
BANKNIFTY16JUL2021600PE,2020/07/07,14:08,234.25,234.25,227.65,227.65,40
BANKNIFTY16JUL2021600PE,2020/07/07,14:17,227.65,227.65,214.75,214.75,20
BANKNIFTY16JUL2021600PE,2020/07/07,14:18,214.75,214.9,210.35,210.35,60
BANKNIFTY16JUL2021600PE,2020/07/07,14:19,210.35,210.35,208,208,20
BANKNIFTY16JUL2021600PE,2020/07/07,14:20,212.65,212.65,211,211,180
BANKNIFTY16JUL2021600PE,2020/07/07,14:21,211,211,202.2,202.2,100
BANKNIFTY16JUL2021600PE,2020/07/07,14:22,202.2,203.05,198.1,203.05,220
BANKNIFTY16JUL2021600PE,2020/07/07,14:23,203.05,207.1,203.05,207.1,20
BANKNIFTY16JUL2021600PE,2020/07/07,14:24,207.1,208.05,207.1,208.05,20
BANKNIFTY16JUL2021600PE,2020/07/07,14:26,214.3,214.3,210.2,210.2,60
BANKNIFTY16JUL2021600PE,2020/07/07,14:27,210.2,210.6,208.95,208.95,180
BANKNIFTY16JUL2021600PE,2020/07/07,14:28,209.1,209.1,209.1,209.1,20
BANKNIFTY16JUL2021600PE,2020/07/07,14:29,209.1,209.1,206.7,206.7,20
BANKNIFTY16JUL2021600PE,2020/07/07,14:30,206.7,206.7,196.65,200.55,200
BANKNIFTY16JUL2021600PE,2020/07/07,14:31,200.55,207.6,200.55,207.6,60
BANKNIFTY16JUL2021600PE,2020/07/07,14:35,207.6,210.9,207.6,210.9,40
BANKNIFTY16JUL2021600PE,2020/07/07,14:36,210.9,210.9,207.15,207.15,40
BANKNIFTY16JUL2021600PE,2020/07/07,14:38,207.15,208.25,207.15,207.4,200
BANKNIFTY16JUL2021600PE,2020/07/07,14:39,207.4,207.6,207.4,207.4,80
BANKNIFTY16JUL2021600PE,2020/07/07,14:41,207.4,221.35,207.4,221.35,260
BANKNIFTY16JUL2021600PE,2020/07/07,14:42,221.35,223.85,221.35,223.85,40
BANKNIFTY16JUL2021600PE,2020/07/07,14:43,223.85,223.85,223.75,223.75,20
BANKNIFTY16JUL2021600PE,2020/07/07,14:45,223.75,223.75,217.1,219.45,40
BANKNIFTY16JUL2021600PE,2020/07/07,14:46,219.45,223.65,219.05,223.65,80
BANKNIFTY16JUL2021600PE,2020/07/07,14:47,223.65,223.65,220.4,220.4,20
BANKNIFTY16JUL2021600PE,2020/07/07,15:00,220.4,220.4,198.25,198.25,20
BANKNIFTY16JUL2021600PE,2020/07/07,15:01,198.25,200.95,198.25,200.95,60
BANKNIFTY16JUL2021600PE,2020/07/07,15:02,200.05,200.1,200,200.1,60
BANKNIFTY16JUL2021600PE,2020/07/07,15:03,200.1,201.2,194.45,201.2,100
BANKNIFTY16JUL2021600PE,2020/07/07,15:05,201.2,201.2,194.4,199.95,160
BANKNIFTY16JUL2021600PE,2020/07/07,15:06,199.95,205.45,199.95,205.45,40
BANKNIFTY16JUL2021600PE,2020/07/07,15:07,205.45,206.2,204.75,206.2,120
BANKNIFTY16JUL2021600PE,2020/07/07,15:08,206.2,207.65,206.15,206.15,80
BANKNIFTY16JUL2021600PE,2020/07/07,15:09,206.15,206.15,204.55,204.55,320
BANKNIFTY16JUL2021600PE,2020/07/07,15:10,204.55,204.55,197.25,197.25,240
BANKNIFTY16JUL2021600PE,2020/07/07,15:12,197.25,200.9,197.25,200.9,20
BANKNIFTY16JUL2021600PE,2020/07/07,15:13,200.9,203.65,200.9,203.65,40
BANKNIFTY16JUL2021600PE,2020/07/07,15:14,203.65,204.1,203.3,203.3,40
BANKNIFTY16JUL2021600PE,2020/07/07,15:15,203.3,204.1,203.3,204.1,20
BANKNIFTY16JUL2021600PE,2020/07/07,15:16,204.1,204.1,202.1,202.1,20
BANKNIFTY16JUL2021600PE,2020/07/07,15:17,202.05,202.05,200.2,200.2,800
BANKNIFTY16JUL2021600PE,2020/07/07,15:18,200.05,202.85,200.05,201,940
BANKNIFTY16JUL2021600PE,2020/07/07,15:19,201,206.4,201,206.4,20
BANKNIFTY16JUL2021600PE,2020/07/07,15:21,206.4,206.4,205,205.65,140
BANKNIFTY16JUL2021600PE,2020/07/07,15:22,205.65,207.9,205.65,207.9,160
BANKNIFTY16JUL2021600PE,2020/07/07,15:23,207.9,212.5,207.9,212.5,120
BANKNIFTY16JUL2021600PE,2020/07/07,15:24,212.5,215.2,212.5,212.55,80
BANKNIFTY16JUL2021600PE,2020/07/07,15:25,212.55,212.55,211.6,211.6,20
BANKNIFTY16JUL2021600PE,2020/07/07,15:26,213.2,213.2,213.2,213.2,20
BANKNIFTY16JUL2021600PE,2020/07/07,15:27,213.2,213.25,212.35,212.35,60
BANKNIFTY16JUL2021600PE,2020/07/07,15:29,212.35,214,212.35,214,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:16,155.65,155.65,155.65,155.65,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:17,155.65,176.9,155.65,176.9,40
BANKNIFTY16JUL2021600PE,2020/07/08,09:18,176.9,176.9,172,172,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:21,172,172,167.15,167.15,100
BANKNIFTY16JUL2021600PE,2020/07/08,09:22,167.15,168.55,167.15,168.55,40
BANKNIFTY16JUL2021600PE,2020/07/08,09:23,168.55,169.8,167.15,169.8,120
BANKNIFTY16JUL2021600PE,2020/07/08,09:24,169.8,170,167.35,169.2,120
BANKNIFTY16JUL2021600PE,2020/07/08,09:25,169.2,170.55,168.45,168.45,220
BANKNIFTY16JUL2021600PE,2020/07/08,09:26,168.45,174.95,168.45,172.75,100
BANKNIFTY16JUL2021600PE,2020/07/08,09:27,172.75,172.75,168.5,168.95,200
BANKNIFTY16JUL2021600PE,2020/07/08,09:28,168.95,173.65,168.95,171,260
BANKNIFTY16JUL2021600PE,2020/07/08,09:29,171,171,169.4,169.4,500
BANKNIFTY16JUL2021600PE,2020/07/08,09:30,169.4,169.45,169.4,169.45,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:31,169.45,170,169.2,170,120
BANKNIFTY16JUL2021600PE,2020/07/08,09:33,170,171.6,169.5,171.6,40
BANKNIFTY16JUL2021600PE,2020/07/08,09:34,171.6,171.6,168.65,168.65,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:36,168.65,168.65,162.05,162.05,40
BANKNIFTY16JUL2021600PE,2020/07/08,09:38,162.05,162.05,161,161,60
BANKNIFTY16JUL2021600PE,2020/07/08,09:39,161,169.25,161,169.25,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:41,169.25,170.15,169.25,170.05,60
BANKNIFTY16JUL2021600PE,2020/07/08,09:42,170.05,170.05,168.55,169.9,140
BANKNIFTY16JUL2021600PE,2020/07/08,09:43,169.9,169.9,167.1,167.1,40
BANKNIFTY16JUL2021600PE,2020/07/08,09:44,167.1,168.25,167.1,167.95,60
BANKNIFTY16JUL2021600PE,2020/07/08,09:45,167.95,171.1,167.95,171.1,220
BANKNIFTY16JUL2021600PE,2020/07/08,09:47,171.1,172.5,170,170,40
BANKNIFTY16JUL2021600PE,2020/07/08,09:48,170,170,165.7,165.7,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:51,165.7,172.4,165.7,172.4,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:52,172.4,172.4,170,170,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:55,170,170,161.3,163.65,160
BANKNIFTY16JUL2021600PE,2020/07/08,09:57,163.65,163.8,159.8,163.75,120
BANKNIFTY16JUL2021600PE,2020/07/08,09:58,163.75,163.75,162.6,162.6,20
BANKNIFTY16JUL2021600PE,2020/07/08,09:59,162.6,165.1,162.6,165.1,80
BANKNIFTY16JUL2021600PE,2020/07/08,10:00,165.1,166.35,163.85,165.95,360
BANKNIFTY16JUL2021600PE,2020/07/08,10:01,165.6,165.6,165.6,165.6,120
BANKNIFTY16JUL2021600PE,2020/07/08,10:02,165.6,169.5,165.6,169.5,120
BANKNIFTY16JUL2021600PE,2020/07/08,10:08,169.5,169.5,168.65,168.65,80
BANKNIFTY16JUL2021600PE,2020/07/08,10:09,168.65,175.9,168.65,173.55,1360
BANKNIFTY16JUL2021600PE,2020/07/08,10:10,173.55,174.65,173.55,174.65,40
BANKNIFTY16JUL2021600PE,2020/07/08,10:15,174.65,174.65,167.5,168.2,80
BANKNIFTY16JUL2021600PE,2020/07/08,10:16,168.05,168.05,168.05,168.05,20
BANKNIFTY16JUL2021600PE,2020/07/08,10:17,168.05,168.05,165.95,165.95,20
BANKNIFTY16JUL2021600PE,2020/07/08,10:19,165.95,165.95,164.35,164.35,100
BANKNIFTY16JUL2021600PE,2020/07/08,10:20,164.35,164.65,163.4,164.65,80
BANKNIFTY16JUL2021600PE,2020/07/08,10:23,164.65,169.15,164.65,169.15,20
BANKNIFTY16JUL2021600PE,2020/07/08,10:24,169.15,169.15,166.35,166.35,180
BANKNIFTY16JUL2021600PE,2020/07/08,10:25,166.35,169.45,166.35,169.45,40
BANKNIFTY16JUL2021600PE,2020/07/08,10:26,169.45,169.45,167.85,168.75,40
BANKNIFTY16JUL2021600PE,2020/07/08,10:30,168.75,168.75,164.85,164.85,40
BANKNIFTY16JUL2021600PE,2020/07/08,10:33,164.85,164.85,153.05,159.75,340
BANKNIFTY16JUL2021600PE,2020/07/08,10:34,159.75,160.6,157.95,157.95,40
BANKNIFTY16JUL2021600PE,2020/07/08,10:35,157.95,157.95,153.45,153.45,240
BANKNIFTY16JUL2021600PE,2020/07/08,10:36,153.45,157.15,153.45,157.15,20
BANKNIFTY16JUL2021600PE,2020/07/08,10:37,157,158.3,156.75,156.75,120
BANKNIFTY16JUL2021600PE,2020/07/08,10:38,156.75,160.3,156.75,160.3,60
BANKNIFTY16JUL2021600PE,2020/07/08,10:39,160.3,160.3,159.2,159.2,40
BANKNIFTY16JUL2021600PE,2020/07/08,10:40,158.65,158.65,155.95,155.95,300
BANKNIFTY16JUL2021600PE,2020/07/08,10:41,155.95,160,155.95,160,20
BANKNIFTY16JUL2021600PE,2020/07/08,10:42,160,161.75,160,161.75,60
BANKNIFTY16JUL2021600PE,2020/07/08,10:43,161.75,161.75,160,160,40
BANKNIFTY16JUL2021600PE,2020/07/08,10:44,160,160,159,159,280
BANKNIFTY16JUL2021600PE,2020/07/08,10:45,156.4,160.55,156.4,159.9,360
BANKNIFTY16JUL2021600PE,2020/07/08,10:46,159.9,160.15,159.9,160.15,20
BANKNIFTY16JUL2021600PE,2020/07/08,10:47,160.15,160.15,159.35,159.35,400
BANKNIFTY16JUL2021600PE,2020/07/08,10:48,160,161,159.9,159.9,80
BANKNIFTY16JUL2021600PE,2020/07/08,10:50,159.9,163.1,159.9,163.1,20
BANKNIFTY16JUL2021600PE,2020/07/08,10:51,163.1,163.1,162.9,162.9,60
BANKNIFTY16JUL2021600PE,2020/07/08,10:52,162.9,163.35,162.9,163.35,20
BANKNIFTY16JUL2021600PE,2020/07/08,10:54,163.35,167.45,163.35,167.45,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:00,167.45,167.45,160.4,160.4,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:03,160.4,160.4,159.55,159.55,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:08,159.55,163.25,159.55,162.2,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:13,162.2,164.65,162.2,164.65,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:14,164.65,164.65,164.55,164.6,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:15,164.6,164.6,162.65,162.65,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:19,162.65,162.65,157.25,157.25,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:20,157.25,157.25,157.25,157.25,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:22,157.25,160.75,157.25,160.75,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:23,160.75,160.75,159.1,159.1,60
BANKNIFTY16JUL2021600PE,2020/07/08,11:24,159.1,159.35,156.2,159.35,60
BANKNIFTY16JUL2021600PE,2020/07/08,11:25,159.35,159.35,158,158,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:27,158,159.05,158,158.45,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:29,158.45,158.45,156.45,156.45,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:30,156.45,160.4,155.45,160.4,120
BANKNIFTY16JUL2021600PE,2020/07/08,11:31,160.4,170,160.4,170,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:32,170,170.3,168.45,168.45,140
BANKNIFTY16JUL2021600PE,2020/07/08,11:35,168.45,172.7,168.45,172.7,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:38,172.7,173,172.7,173,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:45,173,182.1,173,179.6,280
BANKNIFTY16JUL2021600PE,2020/07/08,11:46,179.6,179.6,177.15,177.15,80
BANKNIFTY16JUL2021600PE,2020/07/08,11:47,177.15,177.15,172.65,172.65,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:48,172.65,172.65,170.95,170.95,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:49,170.95,172.75,170.95,172.75,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:51,172.75,172.75,169.55,169.55,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:52,169.55,169.55,166,166,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:53,166,167,165.7,167,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:55,167,168.95,167,168.95,60
BANKNIFTY16JUL2021600PE,2020/07/08,11:57,168.95,168.95,168.4,168.4,20
BANKNIFTY16JUL2021600PE,2020/07/08,11:58,168.4,172.85,168.4,172.85,40
BANKNIFTY16JUL2021600PE,2020/07/08,11:59,172,172,172,172,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:00,172,172.3,172,172.3,40
BANKNIFTY16JUL2021600PE,2020/07/08,12:05,172.3,172.5,172.3,172.5,40
BANKNIFTY16JUL2021600PE,2020/07/08,12:07,172.5,172.5,157.7,160.2,400
BANKNIFTY16JUL2021600PE,2020/07/08,12:09,160.2,160.2,159.5,159.5,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:10,159.5,159.5,156.25,156.25,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:11,153.4,153.4,153.4,153.4,100
BANKNIFTY16JUL2021600PE,2020/07/08,12:12,153.4,156.95,153.4,156.95,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:13,156.95,157,156.8,157,60
BANKNIFTY16JUL2021600PE,2020/07/08,12:15,157,159.7,157,159.7,100
BANKNIFTY16JUL2021600PE,2020/07/08,12:16,159.7,159.9,159.7,159.9,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:17,159.9,159.95,159.9,159.95,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:20,159.95,159.95,156.75,156.75,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:24,156.75,162,156.75,162,40
BANKNIFTY16JUL2021600PE,2020/07/08,12:25,161.7,163.2,161.7,163.2,40
BANKNIFTY16JUL2021600PE,2020/07/08,12:34,163.2,163.2,151.05,151.05,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:36,151.05,155.15,151.05,155.15,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:39,155.15,155.15,154.95,154.95,100
BANKNIFTY16JUL2021600PE,2020/07/08,12:41,152,152,149.75,149.75,40
BANKNIFTY16JUL2021600PE,2020/07/08,12:42,149.75,149.95,149.45,149.95,100
BANKNIFTY16JUL2021600PE,2020/07/08,12:45,149.95,149.95,141.65,141.65,40
BANKNIFTY16JUL2021600PE,2020/07/08,12:47,141.65,141.65,141.6,141.6,80
BANKNIFTY16JUL2021600PE,2020/07/08,12:48,141.6,143.05,141.6,143.05,200
BANKNIFTY16JUL2021600PE,2020/07/08,12:50,143.05,144.6,143.05,144.6,40
BANKNIFTY16JUL2021600PE,2020/07/08,12:51,144.6,145.05,144.6,145.05,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:55,145.05,145.05,145.05,145.05,80
BANKNIFTY16JUL2021600PE,2020/07/08,12:56,145.05,146.5,145.05,146.5,20
BANKNIFTY16JUL2021600PE,2020/07/08,12:57,146.5,147.6,146.5,147.6,60
BANKNIFTY16JUL2021600PE,2020/07/08,12:58,147.6,147.6,145,145,140
BANKNIFTY16JUL2021600PE,2020/07/08,12:59,145,145,142.45,142.45,40
BANKNIFTY16JUL2021600PE,2020/07/08,13:00,142.45,142.45,141.05,142.4,120
BANKNIFTY16JUL2021600PE,2020/07/08,13:01,142.4,143.65,142.35,143.65,60
BANKNIFTY16JUL2021600PE,2020/07/08,13:02,143.65,145.9,143.65,145.9,20
BANKNIFTY16JUL2021600PE,2020/07/08,13:04,145.9,145.9,144.3,144.35,40
BANKNIFTY16JUL2021600PE,2020/07/08,13:05,144.35,145,144.35,145,20
BANKNIFTY16JUL2021600PE,2020/07/08,13:06,145,145,143.5,143.5,20
BANKNIFTY16JUL2021600PE,2020/07/08,13:09,143.5,143.5,140.05,140.05,40
BANKNIFTY16JUL2021600PE,2020/07/08,13:10,140.05,142.95,140.05,142.95,100
BANKNIFTY16JUL2021600PE,2020/07/08,13:11,142.95,142.95,142.95,142.95,40
BANKNIFTY16JUL2021600PE,2020/07/08,13:12,142.95,144.6,142.95,144.6,20
BANKNIFTY16JUL2021600PE,2020/07/08,13:13,144.6,145.6,144.6,144.6,80
BANKNIFTY16JUL2021600PE,2020/07/08,13:14,144.6,144.6,138,138,120
