BANKNIFTY16JUL2019500PE,2020/07/06,09:42,35.8,35.8,35.8,35.8,20
BANKNIFTY16JUL2019500PE,2020/07/06,09:43,35.8,35.8,35,35,40
BANKNIFTY16JUL2019500PE,2020/07/06,09:44,35,35,34.45,34.5,140
BANKNIFTY16JUL2019500PE,2020/07/06,09:45,34.5,35.85,34.5,35.85,340
BANKNIFTY16JUL2019500PE,2020/07/06,09:46,35.85,35.9,35.85,35.9,20
BANKNIFTY16JUL2019500PE,2020/07/06,09:48,35.9,35.9,34.15,34.15,20
BANKNIFTY16JUL2019500PE,2020/07/06,09:49,34.15,34.5,34.15,34.5,20
BANKNIFTY16JUL2019500PE,2020/07/06,09:50,34.5,35.25,34.5,35.25,240
BANKNIFTY16JUL2019500PE,2020/07/06,09:51,35.25,35.55,35,35,540
BANKNIFTY16JUL2019500PE,2020/07/06,09:52,35,35.95,35,35.95,180
BANKNIFTY16JUL2019500PE,2020/07/06,09:55,35.95,38.25,35.95,38.25,300
BANKNIFTY16JUL2019500PE,2020/07/06,09:56,38.25,38.55,38.25,38.5,100
BANKNIFTY16JUL2019500PE,2020/07/06,09:57,38.5,38.5,37.3,37.3,100
BANKNIFTY16JUL2019500PE,2020/07/06,09:58,37.3,37.4,36.95,37.35,100
BANKNIFTY16JUL2019500PE,2020/07/06,09:59,37.35,37.35,37,37,60
BANKNIFTY16JUL2019500PE,2020/07/06,10:00,37,37,35,35.25,100
BANKNIFTY16JUL2019500PE,2020/07/06,10:02,35.25,35.25,34,34,100
BANKNIFTY16JUL2019500PE,2020/07/06,10:06,34,34.95,34,34.95,20
BANKNIFTY16JUL2019500PE,2020/07/06,10:08,34.95,34.95,32.95,33,160
BANKNIFTY16JUL2019500PE,2020/07/06,10:09,33,34.5,33,34.5,60
BANKNIFTY16JUL2019500PE,2020/07/06,10:11,34.5,37.15,34.5,36.1,140
BANKNIFTY16JUL2019500PE,2020/07/06,10:12,36.1,36.1,35.2,35.2,20
BANKNIFTY16JUL2019500PE,2020/07/06,10:15,35.2,36.35,35.2,36.35,20
BANKNIFTY16JUL2019500PE,2020/07/06,10:20,36.35,36.75,36.35,36.5,80
BANKNIFTY16JUL2019500PE,2020/07/06,10:22,36.5,36.5,35.05,35.05,60
BANKNIFTY16JUL2019500PE,2020/07/06,10:34,35.05,35.05,35,35,40
BANKNIFTY16JUL2019500PE,2020/07/06,10:37,34.15,34.15,34.15,34.15,60
BANKNIFTY16JUL2019500PE,2020/07/06,10:42,34.15,35.5,34.15,35.5,20
BANKNIFTY16JUL2019500PE,2020/07/06,10:52,35.5,35.5,34.45,34.45,20
BANKNIFTY16JUL2019500PE,2020/07/06,10:54,34.45,34.5,34.45,34.5,20
BANKNIFTY16JUL2019500PE,2020/07/06,10:55,34.5,34.5,34,34.05,1080
BANKNIFTY16JUL2019500PE,2020/07/06,10:59,34.05,34.05,32.7,32.7,400
BANKNIFTY16JUL2019500PE,2020/07/06,11:05,32.7,34.1,32.7,34.05,460
BANKNIFTY16JUL2019500PE,2020/07/06,11:08,34.05,34.05,33.1,33.1,100
BANKNIFTY16JUL2019500PE,2020/07/06,11:11,33.1,34.05,33.1,34.05,140
BANKNIFTY16JUL2019500PE,2020/07/06,11:12,34.05,34.05,32.45,32.45,80
BANKNIFTY16JUL2019500PE,2020/07/06,11:13,32.45,32.45,32.45,32.45,40
BANKNIFTY16JUL2019500PE,2020/07/06,11:15,32.45,32.45,31.05,31.1,180
BANKNIFTY16JUL2019500PE,2020/07/06,11:16,31.1,31.1,31,31,20
BANKNIFTY16JUL2019500PE,2020/07/06,11:17,31,31.65,30.15,31.65,80
BANKNIFTY16JUL2019500PE,2020/07/06,11:18,31.65,31.65,30.75,30.75,20
BANKNIFTY16JUL2019500PE,2020/07/06,11:20,30.75,31.95,30.75,31.95,20
BANKNIFTY16JUL2019500PE,2020/07/06,11:22,31.95,31.95,31.65,31.65,60
BANKNIFTY16JUL2019500PE,2020/07/06,11:23,31.65,31.95,31.65,31.95,40
BANKNIFTY16JUL2019500PE,2020/07/06,11:25,31.95,32,31.95,32,120
BANKNIFTY16JUL2019500PE,2020/07/06,11:26,32,32.35,32,32.35,20
BANKNIFTY16JUL2019500PE,2020/07/06,11:28,32.35,33.2,32.35,33.2,20
BANKNIFTY16JUL2019500PE,2020/07/06,11:29,33.2,33.2,32.3,33.2,40
BANKNIFTY16JUL2019500PE,2020/07/06,11:30,33.2,33.5,32.05,33.5,60
BANKNIFTY16JUL2019500PE,2020/07/06,11:31,33.5,34.3,33.45,33.45,120
BANKNIFTY16JUL2019500PE,2020/07/06,11:33,33.45,33.45,32.3,32.3,60
BANKNIFTY16JUL2019500PE,2020/07/06,11:36,34.4,34.4,34.4,34.4,20
BANKNIFTY16JUL2019500PE,2020/07/06,11:37,34.4,34.4,33.3,33.3,180
BANKNIFTY16JUL2019500PE,2020/07/06,11:38,33.35,33.35,33.35,33.35,40
BANKNIFTY16JUL2019500PE,2020/07/06,11:40,33.35,33.6,33.35,33.35,60
BANKNIFTY16JUL2019500PE,2020/07/06,11:44,32.25,32.25,32.25,32.25,40
BANKNIFTY16JUL2019500PE,2020/07/06,11:45,32.25,32.9,32.25,32.9,180
BANKNIFTY16JUL2019500PE,2020/07/06,11:47,32.9,33.3,32.9,33.1,60
BANKNIFTY16JUL2019500PE,2020/07/06,11:48,33.1,33.45,32.95,33.2,180
BANKNIFTY16JUL2019500PE,2020/07/06,11:49,33.2,33.5,33.2,33.5,160
BANKNIFTY16JUL2019500PE,2020/07/06,11:50,33.5,33.5,33.1,33.1,80
BANKNIFTY16JUL2019500PE,2020/07/06,11:51,33.1,33.1,33.1,33.1,40
BANKNIFTY16JUL2019500PE,2020/07/06,11:55,33.1,35.85,33.1,35.85,260
BANKNIFTY16JUL2019500PE,2020/07/06,11:59,34.05,34.05,34.05,34.05,600
BANKNIFTY16JUL2019500PE,2020/07/06,12:04,34.05,35.85,34.05,35.85,40
BANKNIFTY16JUL2019500PE,2020/07/06,12:06,35,35,35,35,60
BANKNIFTY16JUL2019500PE,2020/07/06,12:10,35,35,34.75,34.85,120
BANKNIFTY16JUL2019500PE,2020/07/06,12:11,34.85,34.9,34.85,34.9,20
BANKNIFTY16JUL2019500PE,2020/07/06,12:12,34.5,35.7,31.3,34.9,360
BANKNIFTY16JUL2019500PE,2020/07/06,12:16,34.9,34.9,32.15,32.15,60
BANKNIFTY16JUL2019500PE,2020/07/06,12:17,32.15,35.3,32.15,35.05,180
BANKNIFTY16JUL2019500PE,2020/07/06,12:18,35.05,37.3,35.05,37.3,200
BANKNIFTY16JUL2019500PE,2020/07/06,12:21,37.3,37.3,36,36,40
BANKNIFTY16JUL2019500PE,2020/07/06,12:23,34.45,34.45,34.45,34.45,40
BANKNIFTY16JUL2019500PE,2020/07/06,12:24,34.45,34.45,34,34,80
BANKNIFTY16JUL2019500PE,2020/07/06,12:25,34,35.9,34,34.1,280
BANKNIFTY16JUL2019500PE,2020/07/06,12:26,34.1,34.1,33.15,33.15,20
BANKNIFTY16JUL2019500PE,2020/07/06,12:27,33.15,36,33.15,36,60
BANKNIFTY16JUL2019500PE,2020/07/06,12:28,36,36,32.65,32.65,60
BANKNIFTY16JUL2019500PE,2020/07/06,12:30,32.65,37,32.65,37,120
BANKNIFTY16JUL2019500PE,2020/07/06,12:33,34.45,34.45,34.45,34.45,20
BANKNIFTY16JUL2019500PE,2020/07/06,12:35,34.45,34.45,34.05,34.05,20
BANKNIFTY16JUL2019500PE,2020/07/06,12:45,34.05,38.1,32.25,33.55,260
BANKNIFTY16JUL2019500PE,2020/07/06,12:48,33.55,34.4,33.5,33.5,200
BANKNIFTY16JUL2019500PE,2020/07/06,12:50,33.9,34,33.9,34,80
BANKNIFTY16JUL2019500PE,2020/07/06,12:51,34,34,32.4,32.4,20
BANKNIFTY16JUL2019500PE,2020/07/06,12:55,32.4,34,32.05,33.75,260
BANKNIFTY16JUL2019500PE,2020/07/06,13:01,33.75,35,33.75,35,200
BANKNIFTY16JUL2019500PE,2020/07/06,13:02,35,36.8,35,36.75,160
BANKNIFTY16JUL2019500PE,2020/07/06,13:03,36.75,36.75,35.9,35.95,80
BANKNIFTY16JUL2019500PE,2020/07/06,13:04,35.95,35.95,35.55,35.55,60
BANKNIFTY16JUL2019500PE,2020/07/06,13:05,35.55,35.55,35,35,40
BANKNIFTY16JUL2019500PE,2020/07/06,13:06,35.9,35.9,35.9,35.9,20
BANKNIFTY16JUL2019500PE,2020/07/06,13:11,34.3,34.3,34.3,34.3,20
BANKNIFTY16JUL2019500PE,2020/07/06,13:12,34.3,34.3,34,34,140
BANKNIFTY16JUL2019500PE,2020/07/06,13:13,34,35.55,33.05,33.45,460
BANKNIFTY16JUL2019500PE,2020/07/06,13:14,33.45,34.6,33.2,33.2,240
BANKNIFTY16JUL2019500PE,2020/07/06,13:15,33.5,33.5,32.1,32.1,340
BANKNIFTY16JUL2019500PE,2020/07/06,13:17,32.1,32.9,32,32,100
BANKNIFTY16JUL2019500PE,2020/07/06,13:18,32,36.4,29.45,29.45,860
BANKNIFTY16JUL2019500PE,2020/07/06,13:19,29.45,32.5,29.45,31.7,120
BANKNIFTY16JUL2019500PE,2020/07/06,13:21,31.7,32.25,31.7,32.25,120
BANKNIFTY16JUL2019500PE,2020/07/06,13:22,32.25,33.75,32.25,33.1,60
BANKNIFTY16JUL2019500PE,2020/07/06,13:23,33.1,33.1,31.25,31.25,100
BANKNIFTY16JUL2019500PE,2020/07/06,13:24,31.25,31.6,30.05,30.15,180
BANKNIFTY16JUL2019500PE,2020/07/06,13:25,30.1,31.1,30.1,30.3,200
BANKNIFTY16JUL2019500PE,2020/07/06,13:26,30.3,31.25,30.3,31.25,60
BANKNIFTY16JUL2019500PE,2020/07/06,13:27,31.25,31.85,30,31.05,680
BANKNIFTY16JUL2019500PE,2020/07/06,13:29,31.05,31.05,30.45,30.45,80
BANKNIFTY16JUL2019500PE,2020/07/06,13:30,30.1,30.7,30,30.05,680
BANKNIFTY16JUL2019500PE,2020/07/06,13:31,30.05,30.35,30.05,30.35,60
BANKNIFTY16JUL2019500PE,2020/07/06,13:33,30.35,30.35,29.95,30,160
BANKNIFTY16JUL2019500PE,2020/07/06,13:34,30,30,29.95,30,100
BANKNIFTY16JUL2019500PE,2020/07/06,13:35,30,30,29.95,29.95,100
BANKNIFTY16JUL2019500PE,2020/07/06,13:36,29.95,29.95,28.9,28.9,20
BANKNIFTY16JUL2019500PE,2020/07/06,13:37,28.9,28.9,28.8,28.8,180
BANKNIFTY16JUL2019500PE,2020/07/06,13:39,28.8,29.8,28.8,29.8,60
BANKNIFTY16JUL2019500PE,2020/07/06,13:40,29.8,30.5,29.8,30.15,100
BANKNIFTY16JUL2019500PE,2020/07/06,13:41,30.15,31.75,30.15,31.75,20
BANKNIFTY16JUL2019500PE,2020/07/06,13:43,31.75,31.75,28.85,30.4,120
BANKNIFTY16JUL2019500PE,2020/07/06,13:44,30.4,32,30.4,32,120
BANKNIFTY16JUL2019500PE,2020/07/06,13:45,32,32.6,30.6,32.6,60
BANKNIFTY16JUL2019500PE,2020/07/06,13:46,32.6,32.6,31.55,31.55,20
BANKNIFTY16JUL2019500PE,2020/07/06,13:47,31.55,33.35,31.55,33.35,60
BANKNIFTY16JUL2019500PE,2020/07/06,13:48,33.35,33.55,33.35,33.55,20
BANKNIFTY16JUL2019500PE,2020/07/06,13:50,33.55,33.55,31.3,31.3,60
BANKNIFTY16JUL2019500PE,2020/07/06,13:53,31.3,32,31.3,32,20
BANKNIFTY16JUL2019500PE,2020/07/06,13:55,32,32.05,32,32.05,60
BANKNIFTY16JUL2019500PE,2020/07/06,13:56,32.05,32.05,31.2,31.2,40
BANKNIFTY16JUL2019500PE,2020/07/06,13:57,31.2,31.2,30.05,31,340
BANKNIFTY16JUL2019500PE,2020/07/06,13:59,31,31.45,31,31.45,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:04,31.45,31.45,30.75,30.75,20
BANKNIFTY16JUL2019500PE,2020/07/06,14:05,30.75,31.4,30.75,31.4,20
BANKNIFTY16JUL2019500PE,2020/07/06,14:08,31.4,31.9,31.4,31.9,20
BANKNIFTY16JUL2019500PE,2020/07/06,14:11,31.9,31.9,30.3,30.3,720
BANKNIFTY16JUL2019500PE,2020/07/06,14:13,30.3,32.6,30.3,32.2,280
BANKNIFTY16JUL2019500PE,2020/07/06,14:15,32.2,32.2,31.5,31.5,60
BANKNIFTY16JUL2019500PE,2020/07/06,14:16,31.5,31.5,31,31,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:17,31,31,30.35,30.35,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:20,30.35,31.6,30.35,31.6,20
BANKNIFTY16JUL2019500PE,2020/07/06,14:21,31.6,31.6,30.85,30.85,20
BANKNIFTY16JUL2019500PE,2020/07/06,14:22,30.85,31.75,30.15,31.75,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:24,31.75,32.95,31.75,32.95,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:26,32.95,32.95,30.45,31,440
BANKNIFTY16JUL2019500PE,2020/07/06,14:27,31,31.05,31,31,80
BANKNIFTY16JUL2019500PE,2020/07/06,14:28,31,32,31,32,1400
BANKNIFTY16JUL2019500PE,2020/07/06,14:29,32,32,32,32,420
BANKNIFTY16JUL2019500PE,2020/07/06,14:30,32,32,32,32,720
BANKNIFTY16JUL2019500PE,2020/07/06,14:33,32,32,30.95,30.95,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:34,30.95,31.2,30.95,31.2,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:36,31.2,33.5,31.2,32,300
BANKNIFTY16JUL2019500PE,2020/07/06,14:37,32,32.5,31.3,32.15,120
BANKNIFTY16JUL2019500PE,2020/07/06,14:38,32.15,32.6,31.95,31.95,60
BANKNIFTY16JUL2019500PE,2020/07/06,14:39,31.95,31.95,31.6,31.6,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:40,31.6,33.1,31.6,32.45,480
BANKNIFTY16JUL2019500PE,2020/07/06,14:41,32.45,32.6,32.45,32.6,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:42,32.6,32.6,31.4,31.8,180
BANKNIFTY16JUL2019500PE,2020/07/06,14:45,31.8,32.15,31.8,32.15,1060
BANKNIFTY16JUL2019500PE,2020/07/06,14:46,32.15,32.95,32.15,32.95,100
BANKNIFTY16JUL2019500PE,2020/07/06,14:49,32.95,32.95,32.55,32.55,20
BANKNIFTY16JUL2019500PE,2020/07/06,14:50,32.55,32.55,31.05,31.05,80
BANKNIFTY16JUL2019500PE,2020/07/06,14:53,31.05,31.75,31.05,31.75,20
BANKNIFTY16JUL2019500PE,2020/07/06,14:54,31.75,32.3,31.75,32.3,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:55,32.3,32.35,32.3,32.35,40
BANKNIFTY16JUL2019500PE,2020/07/06,14:56,32.35,33.6,32.35,33.25,60
BANKNIFTY16JUL2019500PE,2020/07/06,14:58,33.25,33.25,31.8,31.8,20
BANKNIFTY16JUL2019500PE,2020/07/06,14:59,31.8,32.1,31.65,31.9,80
BANKNIFTY16JUL2019500PE,2020/07/06,15:00,31.9,32.75,31.9,32.75,40
BANKNIFTY16JUL2019500PE,2020/07/06,15:01,32.1,32.1,31.75,31.75,60
BANKNIFTY16JUL2019500PE,2020/07/06,15:02,31.75,32.95,31.75,32,60
BANKNIFTY16JUL2019500PE,2020/07/06,15:03,32,32,32,32,80
BANKNIFTY16JUL2019500PE,2020/07/06,15:04,32,32,31.3,31.4,80
BANKNIFTY16JUL2019500PE,2020/07/06,15:05,31.4,31.4,30.35,30.5,40
BANKNIFTY16JUL2019500PE,2020/07/06,15:10,30.5,31.05,30.5,31.05,80
BANKNIFTY16JUL2019500PE,2020/07/06,15:11,31.05,31.05,30.9,30.9,20
BANKNIFTY16JUL2019500PE,2020/07/06,15:13,30.9,30.9,30.6,30.65,40
BANKNIFTY16JUL2019500PE,2020/07/06,15:14,30.75,32.25,30.75,32.25,140
BANKNIFTY16JUL2019500PE,2020/07/06,15:15,32.25,32.25,31.5,31.5,40
BANKNIFTY16JUL2019500PE,2020/07/06,15:16,31.5,31.5,30.7,30.7,60
BANKNIFTY16JUL2019500PE,2020/07/06,15:17,30.7,31.25,30.7,31.25,120
BANKNIFTY16JUL2019500PE,2020/07/06,15:18,31.25,32.95,30.15,32,540
BANKNIFTY16JUL2019500PE,2020/07/06,15:19,32,32,31.2,31.95,40
BANKNIFTY16JUL2019500PE,2020/07/06,15:20,31.95,32.4,30,30,100
BANKNIFTY16JUL2019500PE,2020/07/06,15:21,30,31.5,30,31.5,20
BANKNIFTY16JUL2019500PE,2020/07/06,15:22,31.5,31.95,30.5,31.45,2800
BANKNIFTY16JUL2019500PE,2020/07/06,15:23,31.45,31.45,31.4,31.4,20
BANKNIFTY16JUL2019500PE,2020/07/06,15:27,31.4,31.9,29.1,29.1,340
BANKNIFTY16JUL2019500PE,2020/07/06,15:29,29.1,32.5,29.1,32.5,100
BANKNIFTY16JUL2019500PE,2020/07/07,09:15,30.95,30.95,28.8,30.95,0
BANKNIFTY16JUL2019500PE,2020/07/07,09:22,32,32.95,32,32.95,60
BANKNIFTY16JUL2019500PE,2020/07/07,09:23,32,32,32,32,20
BANKNIFTY16JUL2019500PE,2020/07/07,09:24,32,32,32,32,20
BANKNIFTY16JUL2019500PE,2020/07/07,09:26,32,32,32,32,20
BANKNIFTY16JUL2019500PE,2020/07/07,09:27,32,32.4,32,32.4,20
BANKNIFTY16JUL2019500PE,2020/07/07,09:29,30.2,30.2,30.2,30.2,60
BANKNIFTY16JUL2019500PE,2020/07/07,09:30,30.2,32.45,30.2,32.35,40
BANKNIFTY16JUL2019500PE,2020/07/07,09:31,32.35,32.45,32.35,32.45,100
BANKNIFTY16JUL2019500PE,2020/07/07,09:32,32.45,32.45,32.35,32.35,280
BANKNIFTY16JUL2019500PE,2020/07/07,09:33,30.8,32,30.8,32,60
BANKNIFTY16JUL2019500PE,2020/07/07,09:34,32,32.95,30,30,60
BANKNIFTY16JUL2019500PE,2020/07/07,09:35,30,32,30,32,200
BANKNIFTY16JUL2019500PE,2020/07/07,09:36,32,32.9,29.9,32.9,260
BANKNIFTY16JUL2019500PE,2020/07/07,09:37,32.9,32.9,28.8,28.85,200
BANKNIFTY16JUL2019500PE,2020/07/07,09:38,28.85,29,28.05,28.8,120
BANKNIFTY16JUL2019500PE,2020/07/07,09:39,28.8,28.8,28,28,940
BANKNIFTY16JUL2019500PE,2020/07/07,09:40,27.55,27.8,27.45,27.45,400
BANKNIFTY16JUL2019500PE,2020/07/07,09:41,27.45,27.45,27.1,27.45,200
BANKNIFTY16JUL2019500PE,2020/07/07,09:42,27.45,27.6,24.7,26.5,840
BANKNIFTY16JUL2019500PE,2020/07/07,09:43,26.5,28,26.5,28,1160
BANKNIFTY16JUL2019500PE,2020/07/07,09:44,28,28,26.85,27.95,480
BANKNIFTY16JUL2019500PE,2020/07/07,09:45,27.95,30.4,26.8,29.4,800
BANKNIFTY16JUL2019500PE,2020/07/07,09:46,29.4,29.4,27.3,27.3,640
BANKNIFTY16JUL2019500PE,2020/07/07,09:47,27.3,30.25,27.3,28,140
BANKNIFTY16JUL2019500PE,2020/07/07,09:48,28,29.95,27,29.95,400
BANKNIFTY16JUL2019500PE,2020/07/07,09:49,29.95,29.95,27.8,27.85,60
BANKNIFTY16JUL2019500PE,2020/07/07,09:51,27.85,29.15,27.85,29.15,80
BANKNIFTY16JUL2019500PE,2020/07/07,09:55,29.15,29.15,28.4,28.5,140
BANKNIFTY16JUL2019500PE,2020/07/07,10:00,28.5,28.5,27.65,27.65,20
BANKNIFTY16JUL2019500PE,2020/07/07,10:02,27.65,28.3,27.65,28.3,40
BANKNIFTY16JUL2019500PE,2020/07/07,10:04,28.3,28.3,27.55,27.55,40
BANKNIFTY16JUL2019500PE,2020/07/07,10:05,27.55,27.55,27.25,27.25,80
BANKNIFTY16JUL2019500PE,2020/07/07,10:06,27.25,27.25,27.1,27.1,80
