BANKNIFTY16JUL2021400CE,2020/07/14,13:32,294.5,303.05,294.5,298.35,14360
BANKNIFTY16JUL2021400CE,2020/07/14,13:33,297.75,298,287.3,290.95,9720
BANKNIFTY16JUL2021400CE,2020/07/14,13:34,291.75,298.5,291.2,296.35,5200
BANKNIFTY16JUL2021400CE,2020/07/14,13:35,295,295,285.35,287.85,10260
BANKNIFTY16JUL2021400CE,2020/07/14,13:36,288.7,310.9,288.25,304.65,24880
BANKNIFTY16JUL2021400CE,2020/07/14,13:37,303.8,314.25,303.8,310.05,18120
BANKNIFTY16JUL2021400CE,2020/07/14,13:38,309.1,309.65,302,305.55,20880
BANKNIFTY16JUL2021400CE,2020/07/14,13:39,303.35,316.15,303.2,304.75,19260
BANKNIFTY16JUL2021400CE,2020/07/14,13:40,304.5,322.25,304.5,319.05,35240
BANKNIFTY16JUL2021400CE,2020/07/14,13:41,319.9,322.45,313.9,314.7,21880
BANKNIFTY16JUL2021400CE,2020/07/14,13:42,314.2,325.35,314.2,315,28500
BANKNIFTY16JUL2021400CE,2020/07/14,13:43,314.95,314.95,302.8,307.5,13540
BANKNIFTY16JUL2021400CE,2020/07/14,13:44,306.7,306.85,298.95,304.25,16380
BANKNIFTY16JUL2021400CE,2020/07/14,13:45,304.1,311,301.05,308.3,18300
BANKNIFTY16JUL2021400CE,2020/07/14,13:46,307.15,309.15,296.85,304.75,15320
BANKNIFTY16JUL2021400CE,2020/07/14,13:47,304.75,308.1,302,302.75,5220
BANKNIFTY16JUL2021400CE,2020/07/14,13:48,302.75,304,290,298.85,16900
BANKNIFTY16JUL2021400CE,2020/07/14,13:49,300.15,300.15,291,298.4,12340
BANKNIFTY16JUL2021400CE,2020/07/14,13:50,300,306.75,296.1,303.95,12040
BANKNIFTY16JUL2021400CE,2020/07/14,13:51,304,309.6,299.2,305.35,15200
BANKNIFTY16JUL2021400CE,2020/07/14,13:52,305.35,315,304.4,314.6,9920
BANKNIFTY16JUL2021400CE,2020/07/14,13:53,315,330,308.95,326.3,17740
BANKNIFTY16JUL2021400CE,2020/07/14,13:54,324.9,335.05,319.4,324.4,22400
BANKNIFTY16JUL2021400CE,2020/07/14,13:55,324.7,328.75,315,317,14700
BANKNIFTY16JUL2021400CE,2020/07/14,13:56,317,321.65,313.2,316.4,10260
BANKNIFTY16JUL2021400CE,2020/07/14,13:57,314.95,314.95,303.5,311.25,13940
BANKNIFTY16JUL2021400CE,2020/07/14,13:58,310.85,312.8,305.05,305.4,7640
BANKNIFTY16JUL2021400CE,2020/07/14,13:59,305.4,316.6,305.4,313.5,9380
BANKNIFTY16JUL2021400CE,2020/07/14,14:00,312.6,324.3,310,318.25,16660
BANKNIFTY16JUL2021400CE,2020/07/14,14:01,318.25,325.95,314.05,321.4,17120
BANKNIFTY16JUL2021400CE,2020/07/14,14:02,323.35,327.9,317.65,321.45,16120
BANKNIFTY16JUL2021400CE,2020/07/14,14:03,321.95,324.45,312.55,315.8,11060
BANKNIFTY16JUL2021400CE,2020/07/14,14:04,315.85,315.85,286.6,302.5,26840
BANKNIFTY16JUL2021400CE,2020/07/14,14:05,301.7,302.1,289.6,293.65,19180
BANKNIFTY16JUL2021400CE,2020/07/14,14:06,293.65,295.45,283.25,291.8,12200
BANKNIFTY16JUL2021400CE,2020/07/14,14:07,293.4,299,291.45,297.2,10480
BANKNIFTY16JUL2021400CE,2020/07/14,14:08,296.75,299.9,292.05,297.15,8420
BANKNIFTY16JUL2021400CE,2020/07/14,14:09,295.45,302.45,291.9,299.55,10580
BANKNIFTY16JUL2021400CE,2020/07/14,14:10,300.15,307.75,297.2,304.5,13660
BANKNIFTY16JUL2021400CE,2020/07/14,14:11,306,306.75,296.25,299.35,6100
BANKNIFTY16JUL2021400CE,2020/07/14,14:12,299.9,311.9,299.9,309.15,13540
BANKNIFTY16JUL2021400CE,2020/07/14,14:13,310.3,320.5,303,320.5,14760
BANKNIFTY16JUL2021400CE,2020/07/14,14:14,322.1,326.95,311.6,317.7,19840
BANKNIFTY16JUL2021400CE,2020/07/14,14:15,317,340.15,317,337.35,48340
BANKNIFTY16JUL2021400CE,2020/07/14,14:16,338.05,338.05,321.15,326.35,21500
BANKNIFTY16JUL2021400CE,2020/07/14,14:17,327.45,333,324.2,325.5,17140
BANKNIFTY16JUL2021400CE,2020/07/14,14:18,323.65,326.3,317,326.3,17960
BANKNIFTY16JUL2021400CE,2020/07/14,14:19,325.75,326.5,310.3,310.6,10140
BANKNIFTY16JUL2021400CE,2020/07/14,14:20,310.9,310.9,298.35,300.9,26420
BANKNIFTY16JUL2021400CE,2020/07/14,14:21,300.6,302.45,286.4,288,28800
BANKNIFTY16JUL2021400CE,2020/07/14,14:22,288.4,294.65,282.1,288.5,15600
BANKNIFTY16JUL2021400CE,2020/07/14,14:23,289.55,294.65,281.2,283,12340
BANKNIFTY16JUL2021400CE,2020/07/14,14:24,282,282,271.95,276.3,29700
BANKNIFTY16JUL2021400CE,2020/07/14,14:25,277.15,281,273.85,278.5,9040
BANKNIFTY16JUL2021400CE,2020/07/14,14:26,279.1,285.05,278,285.05,9460
BANKNIFTY16JUL2021400CE,2020/07/14,14:27,285.95,287,279.3,285,7580
BANKNIFTY16JUL2021400CE,2020/07/14,14:28,282.6,285,277.05,280,12840
BANKNIFTY16JUL2021400CE,2020/07/14,14:29,280.55,281,273.45,278.35,9700
BANKNIFTY16JUL2021400CE,2020/07/14,14:30,279.8,285.55,275,285.55,8660
BANKNIFTY16JUL2021400CE,2020/07/14,14:31,286.25,288,281.8,288,8920
BANKNIFTY16JUL2021400CE,2020/07/14,14:32,288,299.9,286.65,298.95,21260
BANKNIFTY16JUL2021400CE,2020/07/14,14:33,298.95,309.85,297.45,301.15,29040
BANKNIFTY16JUL2021400CE,2020/07/14,14:34,301.3,304.15,292,300.45,17680
BANKNIFTY16JUL2021400CE,2020/07/14,14:35,300.35,300.35,285.75,294.2,6900
BANKNIFTY16JUL2021400CE,2020/07/14,14:36,295.35,296.25,284.6,296.25,10160
BANKNIFTY16JUL2021400CE,2020/07/14,14:37,296.2,304.5,291.05,304.5,8760
BANKNIFTY16JUL2021400CE,2020/07/14,14:38,304.2,304.2,294.1,294.1,14320
BANKNIFTY16JUL2021400CE,2020/07/14,14:39,295,301,290.1,295.65,6980
BANKNIFTY16JUL2021400CE,2020/07/14,14:40,295.65,295.65,281.35,289,12160
BANKNIFTY16JUL2021400CE,2020/07/14,14:41,290.9,293,282.3,291.6,8540
BANKNIFTY16JUL2021400CE,2020/07/14,14:42,291.6,292,284.95,284.95,10280
BANKNIFTY16JUL2021400CE,2020/07/14,14:43,285.7,288.4,277,281.9,15320
BANKNIFTY16JUL2021400CE,2020/07/14,14:44,281,284.7,267.45,282.3,23900
BANKNIFTY16JUL2021400CE,2020/07/14,14:45,281.05,289.6,274.1,288.85,22120
BANKNIFTY16JUL2021400CE,2020/07/14,14:46,288.3,301,287.05,297,19600
BANKNIFTY16JUL2021400CE,2020/07/14,14:47,296.65,308.45,295,302.05,20940
BANKNIFTY16JUL2021400CE,2020/07/14,14:48,301.15,305,296,304.45,9500
BANKNIFTY16JUL2021400CE,2020/07/14,14:49,304.2,307.75,293.55,300.4,15140
BANKNIFTY16JUL2021400CE,2020/07/14,14:50,298.85,300.15,296,296.85,10940
BANKNIFTY16JUL2021400CE,2020/07/14,14:51,293.65,304.65,292.6,302.5,12880
BANKNIFTY16JUL2021400CE,2020/07/14,14:52,300.9,312.05,300,309.8,22240
BANKNIFTY16JUL2021400CE,2020/07/14,14:53,311.9,311.9,303,303,12300
BANKNIFTY16JUL2021400CE,2020/07/14,14:54,301.75,309.55,300.05,307.4,12320
BANKNIFTY16JUL2021400CE,2020/07/14,14:55,307.5,307.5,297.3,302.4,17140
BANKNIFTY16JUL2021400CE,2020/07/14,14:56,302.4,313.25,300.15,302.2,23260
BANKNIFTY16JUL2021400CE,2020/07/14,14:57,300.65,303.8,298.75,299.55,12300
BANKNIFTY16JUL2021400CE,2020/07/14,14:58,300.55,313,298.15,311.85,19020
BANKNIFTY16JUL2021400CE,2020/07/14,14:59,311.9,311.9,304.35,307,9140
BANKNIFTY16JUL2021400CE,2020/07/14,15:00,307,323.1,307,315.85,41700
BANKNIFTY16JUL2021400CE,2020/07/14,15:01,316.8,318.05,309.7,318.05,25720
BANKNIFTY16JUL2021400CE,2020/07/14,15:02,316.2,317.45,303.85,306.8,18100
BANKNIFTY16JUL2021400CE,2020/07/14,15:03,308,308,292.6,297.15,25500
BANKNIFTY16JUL2021400CE,2020/07/14,15:04,296.6,297.9,282.75,287.65,31480
BANKNIFTY16JUL2021400CE,2020/07/14,15:05,285.75,296.05,285.3,291.85,16240
BANKNIFTY16JUL2021400CE,2020/07/14,15:06,292.3,300,288.3,290.3,10900
BANKNIFTY16JUL2021400CE,2020/07/14,15:07,290.8,295,283.5,295,13160
BANKNIFTY16JUL2021400CE,2020/07/14,15:08,295,297.8,292.35,294.95,15940
BANKNIFTY16JUL2021400CE,2020/07/14,15:09,294.4,296.6,291.35,294.35,13520
BANKNIFTY16JUL2021400CE,2020/07/14,15:10,294.65,302.55,294.6,297,20820
BANKNIFTY16JUL2021400CE,2020/07/14,15:11,295.05,302.05,295.05,299.2,12000
BANKNIFTY16JUL2021400CE,2020/07/14,15:12,299.6,307,297.75,303.2,12900
BANKNIFTY16JUL2021400CE,2020/07/14,15:13,304.35,312.35,304.35,311.7,8980
BANKNIFTY16JUL2021400CE,2020/07/14,15:14,311.95,314.6,309.7,314.4,12780
BANKNIFTY16JUL2021400CE,2020/07/14,15:15,315,335,315,333.95,44020
BANKNIFTY16JUL2021400CE,2020/07/14,15:16,333.85,336.85,331.7,334.2,30000
BANKNIFTY16JUL2021400CE,2020/07/14,15:17,335,339.35,325.95,328.35,31680
BANKNIFTY16JUL2021400CE,2020/07/14,15:18,328.3,334.35,328.3,331,21540
BANKNIFTY16JUL2021400CE,2020/07/14,15:19,331,331.1,323.45,325.65,13240
BANKNIFTY16JUL2021400CE,2020/07/14,15:20,325.5,336.55,324.95,333.95,28740
BANKNIFTY16JUL2021400CE,2020/07/14,15:21,333.75,336,321.4,323,21360
BANKNIFTY16JUL2021400CE,2020/07/14,15:22,323.1,328,321.85,322.15,7900
BANKNIFTY16JUL2021400CE,2020/07/14,15:23,322.15,323,320.45,321.7,16080
BANKNIFTY16JUL2021400CE,2020/07/14,15:24,321.7,321.7,316.9,320,10920
BANKNIFTY16JUL2021400CE,2020/07/14,15:25,320.95,323.05,315,320.75,16960
BANKNIFTY16JUL2021400CE,2020/07/14,15:26,320,323.5,320,322.75,12040
BANKNIFTY16JUL2021400CE,2020/07/14,15:27,321.25,322.8,318.55,321.95,10500
BANKNIFTY16JUL2021400CE,2020/07/14,15:28,322,325.55,321.15,325.05,14420
BANKNIFTY16JUL2021400CE,2020/07/14,15:29,324.05,326.35,322.95,323.8,12680
BANKNIFTY16JUL2021400CE,2020/07/15,09:15,325,422,325,381.8,26560
BANKNIFTY16JUL2021400CE,2020/07/15,09:16,382.75,401.05,382.1,396.35,22600
BANKNIFTY16JUL2021400CE,2020/07/15,09:17,396,398.55,390.3,395,17620
BANKNIFTY16JUL2021400CE,2020/07/15,09:18,393,393,385.05,385.45,10000
BANKNIFTY16JUL2021400CE,2020/07/15,09:19,387.25,387.4,375,377.7,11260
BANKNIFTY16JUL2021400CE,2020/07/15,09:20,380,381.2,364.65,366.75,8860
BANKNIFTY16JUL2021400CE,2020/07/15,09:21,365.9,371,365.05,368.4,14640
BANKNIFTY16JUL2021400CE,2020/07/15,09:22,368.4,368.4,343.7,344.2,12040
BANKNIFTY16JUL2021400CE,2020/07/15,09:23,342.15,348,333.3,340.35,17600
BANKNIFTY16JUL2021400CE,2020/07/15,09:24,338.85,358,338.85,355.55,16240
BANKNIFTY16JUL2021400CE,2020/07/15,09:25,355.25,364.75,353.1,362.2,5940
BANKNIFTY16JUL2021400CE,2020/07/15,09:26,363.4,377.95,360,373.65,15700
BANKNIFTY16JUL2021400CE,2020/07/15,09:27,374.75,381.7,371.85,380.45,29440
BANKNIFTY16JUL2021400CE,2020/07/15,09:28,380.45,380.45,367.95,374.15,9360
BANKNIFTY16JUL2021400CE,2020/07/15,09:29,376,385.4,373.4,375.85,10980
BANKNIFTY16JUL2021400CE,2020/07/15,09:30,378,414.3,377.65,412.95,18700
BANKNIFTY16JUL2021400CE,2020/07/15,09:31,413.6,422.75,412.75,419,23100
BANKNIFTY16JUL2021400CE,2020/07/15,09:32,421.85,447.05,421.2,433.45,24040
BANKNIFTY16JUL2021400CE,2020/07/15,09:33,435.5,445,424.25,439.3,11860
BANKNIFTY16JUL2021400CE,2020/07/15,09:34,437.8,461,437.8,456.15,20700
BANKNIFTY16JUL2021400CE,2020/07/15,09:35,457.2,477.35,456.9,461.3,16920
BANKNIFTY16JUL2021400CE,2020/07/15,09:36,463.55,466,455.6,455.6,9620
BANKNIFTY16JUL2021400CE,2020/07/15,09:37,455.6,487.45,455.6,478.55,8640
BANKNIFTY16JUL2021400CE,2020/07/15,09:38,480,493.05,475.25,493.05,5280
BANKNIFTY16JUL2021400CE,2020/07/15,09:39,492.5,512,487.65,493.35,25200
BANKNIFTY16JUL2021400CE,2020/07/15,09:40,494.75,498.25,472.8,482.95,12520
BANKNIFTY16JUL2021400CE,2020/07/15,09:41,483.4,486.45,476.1,484.6,3540
BANKNIFTY16JUL2021400CE,2020/07/15,09:42,481.8,503.05,480.95,500.5,5540
BANKNIFTY16JUL2021400CE,2020/07/15,09:43,500.2,504.65,490,499.1,5400
BANKNIFTY16JUL2021400CE,2020/07/15,09:44,499.1,503,480,486.95,8320
BANKNIFTY16JUL2021400CE,2020/07/15,09:45,487.8,513.8,487.8,498.95,10520
BANKNIFTY16JUL2021400CE,2020/07/15,09:46,500.9,504,492.75,493.4,5700
BANKNIFTY16JUL2021400CE,2020/07/15,09:47,493.4,496.75,487.35,495.6,3280
BANKNIFTY16JUL2021400CE,2020/07/15,09:48,495.6,495.6,479.95,480,3460
BANKNIFTY16JUL2021400CE,2020/07/15,09:49,476.55,488,473.7,480,4480
BANKNIFTY16JUL2021400CE,2020/07/15,09:50,480.1,484.45,477.55,481.7,1600
BANKNIFTY16JUL2021400CE,2020/07/15,09:51,476.45,481.6,471.25,479.25,6200
BANKNIFTY16JUL2021400CE,2020/07/15,09:52,479.6,488,478.2,488,2340
BANKNIFTY16JUL2021400CE,2020/07/15,09:53,488,498.35,488,490.55,6360
BANKNIFTY16JUL2021400CE,2020/07/15,09:54,494.1,506.25,494.1,504.55,4520
BANKNIFTY16JUL2021400CE,2020/07/15,09:55,505,518.55,502.3,503.65,7720
BANKNIFTY16JUL2021400CE,2020/07/15,09:56,504.6,505.85,490.1,492.2,1380
BANKNIFTY16JUL2021400CE,2020/07/15,09:57,495.6,497.95,478.2,483.05,6480
BANKNIFTY16JUL2021400CE,2020/07/15,09:58,483.05,498,483.05,494.95,2740
BANKNIFTY16JUL2021400CE,2020/07/15,09:59,492.9,498,491,491,2680
BANKNIFTY16JUL2021400CE,2020/07/15,10:00,488.7,499,488.05,493.4,1200
BANKNIFTY16JUL2021400CE,2020/07/15,10:01,493.4,505.4,492.1,504.2,5800
BANKNIFTY16JUL2021400CE,2020/07/15,10:02,503.9,508.75,495,498.85,3540
BANKNIFTY16JUL2021400CE,2020/07/15,10:03,498.85,498.85,488,490.35,1380
BANKNIFTY16JUL2021400CE,2020/07/15,10:04,493.85,498.9,488.5,491.25,1560
BANKNIFTY16JUL2021400CE,2020/07/15,10:05,491.25,491.25,473,476.1,3500
BANKNIFTY16JUL2021400CE,2020/07/15,10:06,476.1,480,462.95,473.85,3880
BANKNIFTY16JUL2021400CE,2020/07/15,10:07,473.85,480.3,473.85,478.1,2520
BANKNIFTY16JUL2021400CE,2020/07/15,10:08,478.1,483.4,476.75,477.25,2340
BANKNIFTY16JUL2021400CE,2020/07/15,10:09,476.35,488.6,476.35,486.2,1980
BANKNIFTY16JUL2021400CE,2020/07/15,10:10,486.2,497.55,486.2,494.05,3560
BANKNIFTY16JUL2021400CE,2020/07/15,10:11,495,499.3,489.6,489.6,3240
BANKNIFTY16JUL2021400CE,2020/07/15,10:12,489.6,493,482,482,3840
BANKNIFTY16JUL2021400CE,2020/07/15,10:13,480,484,475,478.6,1600
BANKNIFTY16JUL2021400CE,2020/07/15,10:14,478.6,480.9,474.35,479.5,1120
BANKNIFTY16JUL2021400CE,2020/07/15,10:15,479.5,528.25,478.75,528.25,9800
BANKNIFTY16JUL2021400CE,2020/07/15,10:16,526.9,545,518.5,530,9340
BANKNIFTY16JUL2021400CE,2020/07/15,10:17,533.55,542.8,530,531.4,5020
BANKNIFTY16JUL2021400CE,2020/07/15,10:18,531.4,545.55,531.1,537.95,3980
BANKNIFTY16JUL2021400CE,2020/07/15,10:19,537.95,550,535,535.25,3840
BANKNIFTY16JUL2021400CE,2020/07/15,10:20,535.25,560,535.25,549.9,4860
BANKNIFTY16JUL2021400CE,2020/07/15,10:21,547.05,550.9,540.4,547.45,3700
BANKNIFTY16JUL2021400CE,2020/07/15,10:22,547.45,554.15,545.7,548,1440
BANKNIFTY16JUL2021400CE,2020/07/15,10:23,548,553.7,544.25,550.9,1540
BANKNIFTY16JUL2021400CE,2020/07/15,10:24,550.9,555,544.05,544.05,3220
BANKNIFTY16JUL2021400CE,2020/07/15,10:25,544.05,551,538.1,540.35,1340
BANKNIFTY16JUL2021400CE,2020/07/15,10:26,540,553.9,538.05,551.25,2640
BANKNIFTY16JUL2021400CE,2020/07/15,10:27,554.95,574.6,554.95,568,3780
BANKNIFTY16JUL2021400CE,2020/07/15,10:28,563.8,567.05,557.8,561.15,2220
BANKNIFTY16JUL2021400CE,2020/07/15,10:29,561.15,572.15,560.1,563.75,840
BANKNIFTY16JUL2021400CE,2020/07/15,10:30,563.75,571,563,563,1040
BANKNIFTY16JUL2021400CE,2020/07/15,10:31,563,569.35,562.35,562.35,1440
BANKNIFTY16JUL2021400CE,2020/07/15,10:32,566,577.1,565,565,2980
BANKNIFTY16JUL2021400CE,2020/07/15,10:33,567.65,567.65,546.25,553.65,1720
BANKNIFTY16JUL2021400CE,2020/07/15,10:34,553.6,553.6,533.8,540.4,4220
BANKNIFTY16JUL2021400CE,2020/07/15,10:35,538,553,536.4,551.5,1460
BANKNIFTY16JUL2021400CE,2020/07/15,10:36,550.45,557.95,543.5,547.25,1860
BANKNIFTY16JUL2021400CE,2020/07/15,10:37,547.25,553.7,545.1,549.4,540
BANKNIFTY16JUL2021400CE,2020/07/15,10:38,549.4,553.9,549.4,550.6,360
BANKNIFTY16JUL2021400CE,2020/07/15,10:39,549.05,551,544.05,545.7,1080
BANKNIFTY16JUL2021400CE,2020/07/15,10:40,545.7,546.05,538.7,545,2020
BANKNIFTY16JUL2021400CE,2020/07/15,10:41,545,545,538.9,538.9,1320
BANKNIFTY16JUL2021400CE,2020/07/15,10:42,538.9,550,538.9,549,1120
BANKNIFTY16JUL2021400CE,2020/07/15,10:43,549,562.85,549,561.6,2640
BANKNIFTY16JUL2021400CE,2020/07/15,10:44,559.75,563.4,556.4,559.05,1020
BANKNIFTY16JUL2021400CE,2020/07/15,10:45,559.05,560.05,551.7,553.35,380
BANKNIFTY16JUL2021400CE,2020/07/15,10:46,553.35,554,532.05,538.95,3200
BANKNIFTY16JUL2021400CE,2020/07/15,10:47,543,545,537.3,540,520
BANKNIFTY16JUL2021400CE,2020/07/15,10:48,540,540,510,525.7,3000
BANKNIFTY16JUL2021400CE,2020/07/15,10:49,525.7,535,520,530.15,1640
BANKNIFTY16JUL2021400CE,2020/07/15,10:50,530.15,537,529.25,534,1660
BANKNIFTY16JUL2021400CE,2020/07/15,10:51,534,535.7,527.8,530.35,1340
BANKNIFTY16JUL2021400CE,2020/07/15,10:52,528,528.8,516.9,523.4,2260
BANKNIFTY16JUL2021400CE,2020/07/15,10:53,523.4,523.4,508.85,514.85,2140
BANKNIFTY16JUL2021400CE,2020/07/15,10:54,514.85,519.65,509,517.8,860
BANKNIFTY16JUL2021400CE,2020/07/15,10:55,517.8,542.9,516.75,539.2,2860
BANKNIFTY16JUL2021400CE,2020/07/15,10:56,537.85,541.4,535,538,720
BANKNIFTY16JUL2021400CE,2020/07/15,10:57,538,543.85,535.6,543.55,940
BANKNIFTY16JUL2021400CE,2020/07/15,10:58,543.55,549,538.8,549,2620
BANKNIFTY16JUL2021400CE,2020/07/15,10:59,550,551.6,545,547.85,1380
BANKNIFTY16JUL2021400CE,2020/07/15,11:00,547.85,549.9,543,549.9,1200
BANKNIFTY16JUL2021400CE,2020/07/15,11:01,549.9,549.9,538.65,547.75,1680
BANKNIFTY16JUL2021400CE,2020/07/15,11:02,547.75,550,545.85,549.95,2380
BANKNIFTY16JUL2021400CE,2020/07/15,11:03,549.95,550,545,545,580
BANKNIFTY16JUL2021400CE,2020/07/15,11:04,545,553.5,545,549.15,560
BANKNIFTY16JUL2021400CE,2020/07/15,11:05,551.6,552.85,549.3,552.85,220
BANKNIFTY16JUL2021400CE,2020/07/15,11:06,552.85,552.85,540,540,540
BANKNIFTY16JUL2021400CE,2020/07/15,11:07,540,544.8,528.05,539,1320
BANKNIFTY16JUL2021400CE,2020/07/15,11:08,539,545,539,542.6,400
BANKNIFTY16JUL2021400CE,2020/07/15,11:09,542.6,543.5,535.3,535.3,300
BANKNIFTY16JUL2021400CE,2020/07/15,11:10,536.75,536.75,521.45,532.5,4280
BANKNIFTY16JUL2021400CE,2020/07/15,11:11,532.5,540,532.5,536.6,200
BANKNIFTY16JUL2021400CE,2020/07/15,11:12,536.6,550,535.5,550,1340
BANKNIFTY16JUL2021400CE,2020/07/15,11:13,550,550,541.55,542.65,2640
BANKNIFTY16JUL2021400CE,2020/07/15,11:14,549,549,532,538.75,3780
BANKNIFTY16JUL2021400CE,2020/07/15,11:15,538.75,551.85,538,544.45,640
BANKNIFTY16JUL2021400CE,2020/07/15,11:16,544.45,550,542.95,542.95,1600
BANKNIFTY16JUL2021400CE,2020/07/15,11:17,542.95,542.95,532.6,538.05,2560
BANKNIFTY16JUL2021400CE,2020/07/15,11:18,538.05,542.2,534.8,542.2,400
BANKNIFTY16JUL2021400CE,2020/07/15,11:19,542.2,542.2,535.65,536.6,180
BANKNIFTY16JUL2021400CE,2020/07/15,11:20,536.6,551,536.6,547.4,720
BANKNIFTY16JUL2021400CE,2020/07/15,11:21,547.4,597.7,547.4,592.15,8500
BANKNIFTY16JUL2021400CE,2020/07/15,11:22,595.05,596.55,582,592.95,2740
BANKNIFTY16JUL2021400CE,2020/07/15,11:23,592.95,595.9,585,587.85,980
BANKNIFTY16JUL2021400CE,2020/07/15,11:24,590,605,590,599.55,2340
BANKNIFTY16JUL2021400CE,2020/07/15,11:25,599.55,599.55,590,590.3,580
BANKNIFTY16JUL2021400CE,2020/07/15,11:26,590.3,590.3,584.95,584.95,480
BANKNIFTY16JUL2021400CE,2020/07/15,11:27,584.95,593.9,584.95,586.1,1040
BANKNIFTY16JUL2021400CE,2020/07/15,11:28,586.1,591.2,580.1,585.3,200
BANKNIFTY16JUL2021400CE,2020/07/15,11:29,585.3,609.95,585.3,605,1420
BANKNIFTY16JUL2021400CE,2020/07/15,11:30,605,616.9,605,609.15,1600
BANKNIFTY16JUL2021400CE,2020/07/15,11:31,609.15,616.55,597.7,597.7,3240
BANKNIFTY16JUL2021400CE,2020/07/15,11:32,597.7,600,593.25,593.25,520
BANKNIFTY16JUL2021400CE,2020/07/15,11:33,593.25,603.3,593.25,603.3,4820
BANKNIFTY16JUL2021400CE,2020/07/15,11:34,603.3,603.3,593,593,280
BANKNIFTY16JUL2021400CE,2020/07/15,11:35,593,597.55,586,586,1380
BANKNIFTY16JUL2021400CE,2020/07/15,11:36,586,595.35,586,591.45,340
BANKNIFTY16JUL2021400CE,2020/07/15,11:37,594.3,597.65,589.25,589.25,580
BANKNIFTY16JUL2021400CE,2020/07/15,11:38,589.25,597,589.25,597,100
BANKNIFTY16JUL2021400CE,2020/07/15,11:39,597,604.8,597,604.8,960
BANKNIFTY16JUL2021400CE,2020/07/15,11:40,604.8,610,604.25,608,1140
BANKNIFTY16JUL2021400CE,2020/07/15,11:41,609,609,603.35,603.35,260
BANKNIFTY16JUL2021400CE,2020/07/15,11:42,603.35,603.35,571.9,577,2180
BANKNIFTY16JUL2021400CE,2020/07/15,11:43,577,587,577,582.95,360
BANKNIFTY16JUL2021400CE,2020/07/15,11:44,582.95,592,582.95,588,380
BANKNIFTY16JUL2021400CE,2020/07/15,11:45,588,588,564.3,578.65,1900
BANKNIFTY16JUL2021400CE,2020/07/15,11:46,578.65,581.8,573.4,581.8,920
BANKNIFTY16JUL2021400CE,2020/07/15,11:47,581.8,581.8,574.95,574.95,220
BANKNIFTY16JUL2021400CE,2020/07/15,11:48,574.95,589.65,574.95,583.25,900
BANKNIFTY16JUL2021400CE,2020/07/15,11:49,583.25,589.4,575,575,580
BANKNIFTY16JUL2021400CE,2020/07/15,11:50,575,575,559.45,568.45,2700
BANKNIFTY16JUL2021400CE,2020/07/15,11:51,568.45,568.45,553.85,561.7,1300
BANKNIFTY16JUL2021400CE,2020/07/15,11:52,561.7,561.95,548.35,552.2,1640
BANKNIFTY16JUL2021400CE,2020/07/15,11:53,552.2,563,550.05,563,1140
BANKNIFTY16JUL2021400CE,2020/07/15,11:54,563,565.15,559.6,565.15,540
BANKNIFTY16JUL2021400CE,2020/07/15,11:55,565.15,565.15,553.5,557.05,420
BANKNIFTY16JUL2021400CE,2020/07/15,11:56,557.05,564,549,556,640
BANKNIFTY16JUL2021400CE,2020/07/15,11:57,553,553,537.95,545,480
BANKNIFTY16JUL2021400CE,2020/07/15,11:58,545,550.25,535.5,548.95,2840
BANKNIFTY16JUL2021400CE,2020/07/15,11:59,548.95,552.35,545.35,549.8,540
BANKNIFTY16JUL2021400CE,2020/07/15,12:00,549.8,549.8,520.15,528.5,1300
BANKNIFTY16JUL2021400CE,2020/07/15,12:01,528.5,528.5,483.2,502.4,4820
BANKNIFTY16JUL2021400CE,2020/07/15,12:02,502.4,502.4,459.55,461.05,4140
BANKNIFTY16JUL2021400CE,2020/07/15,12:03,467.5,480,462.95,480,3200
BANKNIFTY16JUL2021400CE,2020/07/15,12:04,480,485.35,474.9,474.9,2260
BANKNIFTY16JUL2021400CE,2020/07/15,12:05,474.9,485,471.85,479,3040
BANKNIFTY16JUL2021400CE,2020/07/15,12:06,479,489.8,477.45,480,1460
BANKNIFTY16JUL2021400CE,2020/07/15,12:07,480,480.15,470.75,473.35,700
BANKNIFTY16JUL2021400CE,2020/07/15,12:08,473.35,480.15,468.35,480.15,880
BANKNIFTY16JUL2021400CE,2020/07/15,12:09,485,493.05,482,482,1220
BANKNIFTY16JUL2021400CE,2020/07/15,12:10,482,482,448,458.9,3720
BANKNIFTY16JUL2021400CE,2020/07/15,12:11,460.5,466.1,445.05,450.75,3900
BANKNIFTY16JUL2021400CE,2020/07/15,12:12,450.75,471.15,450.75,460.55,2160
BANKNIFTY16JUL2021400CE,2020/07/15,12:13,460.55,470.25,458.75,468.85,740
BANKNIFTY16JUL2021400CE,2020/07/15,12:14,468.85,470.75,449.95,454.45,1400
BANKNIFTY16JUL2021400CE,2020/07/15,12:15,454.45,454.45,420.1,432,7040
BANKNIFTY16JUL2021400CE,2020/07/15,12:16,433.45,434,405.55,420.6,6420
BANKNIFTY16JUL2021400CE,2020/07/15,12:17,420.6,420.6,401.25,409.4,14360
BANKNIFTY16JUL2021400CE,2020/07/15,12:18,409.45,423,402.35,416.95,23340
BANKNIFTY16JUL2021400CE,2020/07/15,12:19,418.85,422.85,414.6,421.55,4320
