BANKNIFTY02JUL2019000PE,2020/06/18,12:15,324,324,318.35,318.35,80
BANKNIFTY02JUL2019000PE,2020/06/18,12:16,318.35,318.35,309.65,309.65,180
BANKNIFTY02JUL2019000PE,2020/06/18,12:17,309.65,314,309.65,314,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:18,314,314.95,314,314.95,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:23,314.95,322.95,314.95,317,100
BANKNIFTY02JUL2019000PE,2020/06/18,12:25,317,331.6,317,331.6,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:27,331.6,331.6,315,320,100
BANKNIFTY02JUL2019000PE,2020/06/18,12:28,320,322.75,320,322.75,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:32,322.75,338.8,322.75,338.8,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:33,338.8,340,338.8,340,40
BANKNIFTY02JUL2019000PE,2020/06/18,12:34,340,340,335,335,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:45,335,335,314.5,314.5,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:46,314.5,322.9,301,301,260
BANKNIFTY02JUL2019000PE,2020/06/18,12:51,301,316.25,301,315.45,60
BANKNIFTY02JUL2019000PE,2020/06/18,12:53,315.45,320,315.45,320,40
BANKNIFTY02JUL2019000PE,2020/06/18,12:55,320,320,316.5,316.5,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:57,316.5,316.5,310,310,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:58,310,310,310,310,220
BANKNIFTY02JUL2019000PE,2020/06/18,12:59,310,310,301,301,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:00,301,301,300,300,80
BANKNIFTY02JUL2019000PE,2020/06/18,13:03,300,309.1,300,304.95,120
BANKNIFTY02JUL2019000PE,2020/06/18,13:05,304.95,304.95,304.9,304.9,20
BANKNIFTY02JUL2019000PE,2020/06/18,13:07,304.9,310.55,304.9,310.55,20
BANKNIFTY02JUL2019000PE,2020/06/18,13:08,310.55,311.25,310.55,311.2,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:10,311.2,320,311.2,320,80
BANKNIFTY02JUL2019000PE,2020/06/18,13:17,320,320,302,302,40
BANKNIFTY02JUL2019000PE,2020/06/18,13:21,302,302,294.9,294.9,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:22,294.9,294.9,285,285,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:23,285,285.05,285,285.05,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:25,285.05,285.05,284.9,284.95,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:26,284.95,292.35,280,292.35,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:28,292.35,294.95,292.35,294.95,20
BANKNIFTY02JUL2019000PE,2020/06/18,13:29,294.95,294.95,290,290,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:32,290,297.75,290,297.75,20
BANKNIFTY02JUL2019000PE,2020/06/18,13:39,297.75,297.75,281.8,281.8,20
BANKNIFTY02JUL2019000PE,2020/06/18,13:42,281.8,281.8,278.85,278.95,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:44,278.95,279,278.95,279,60
BANKNIFTY02JUL2019000PE,2020/06/18,13:46,279,280.35,279,280.35,20
BANKNIFTY02JUL2019000PE,2020/06/18,13:49,280.35,280.35,280,280,20
BANKNIFTY02JUL2019000PE,2020/06/18,13:50,280,280,269.9,269.9,20
BANKNIFTY02JUL2019000PE,2020/06/18,13:51,269.9,269.9,268.45,268.5,220
BANKNIFTY02JUL2019000PE,2020/06/18,13:52,268.5,275.85,268.5,275.85,40
BANKNIFTY02JUL2019000PE,2020/06/18,13:53,275.85,275.85,270,270,40
BANKNIFTY02JUL2019000PE,2020/06/18,13:54,270,270,264,264,40
BANKNIFTY02JUL2019000PE,2020/06/18,13:55,264,264,264,264,20
BANKNIFTY02JUL2019000PE,2020/06/18,13:59,264,268.5,264,268.5,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:03,268.5,268.55,268,268,120
BANKNIFTY02JUL2019000PE,2020/06/18,14:05,269.35,270.9,262.05,263.15,700
BANKNIFTY02JUL2019000PE,2020/06/18,14:06,263.15,263.15,260,260,1100
BANKNIFTY02JUL2019000PE,2020/06/18,14:07,260,260,260,260,220
BANKNIFTY02JUL2019000PE,2020/06/18,14:08,260,260,255.05,255.05,100
BANKNIFTY02JUL2019000PE,2020/06/18,14:09,255.05,257,255,255,160
BANKNIFTY02JUL2019000PE,2020/06/18,14:10,251.1,251.1,251.1,251.1,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:11,251.1,253.6,251.1,253.6,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:14,253.6,253.6,251,251,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:15,251,251,242,242,60
BANKNIFTY02JUL2019000PE,2020/06/18,14:16,242,242,220.15,230,160
BANKNIFTY02JUL2019000PE,2020/06/18,14:17,230,235,230,235,40
BANKNIFTY02JUL2019000PE,2020/06/18,14:18,235,240,235,240,40
BANKNIFTY02JUL2019000PE,2020/06/18,14:19,240,240,230.85,233,360
BANKNIFTY02JUL2019000PE,2020/06/18,14:20,233,233,229.9,229.9,60
BANKNIFTY02JUL2019000PE,2020/06/18,14:21,229.9,230,229.9,230,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:22,230,230.8,228.1,228.1,120
BANKNIFTY02JUL2019000PE,2020/06/18,14:23,228.1,228.1,224.2,228,120
BANKNIFTY02JUL2019000PE,2020/06/18,14:25,228,228,228,228,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:26,228,228,220,220,40
BANKNIFTY02JUL2019000PE,2020/06/18,14:27,220,220.3,219.95,220.3,220
BANKNIFTY02JUL2019000PE,2020/06/18,14:29,220.3,223.35,220.3,223.35,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:30,223.35,223.35,219.6,219.6,320
BANKNIFTY02JUL2019000PE,2020/06/18,14:31,220.15,220.15,220.15,220.15,140
BANKNIFTY02JUL2019000PE,2020/06/18,14:32,220.15,230,220.15,230,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:33,230,230,226.35,227.35,100
BANKNIFTY02JUL2019000PE,2020/06/18,14:35,227.35,240,227.35,240,60
BANKNIFTY02JUL2019000PE,2020/06/18,14:37,240,243.2,238.45,238.45,40
BANKNIFTY02JUL2019000PE,2020/06/18,14:40,238.45,239,238.45,239,40
BANKNIFTY02JUL2019000PE,2020/06/18,14:43,239,239,238,239,140
BANKNIFTY02JUL2019000PE,2020/06/18,14:44,239,239.3,239,239.3,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:46,239.3,239.3,207.3,237.25,80
BANKNIFTY02JUL2019000PE,2020/06/18,14:48,237.25,237.25,233,233,1000
BANKNIFTY02JUL2019000PE,2020/06/18,14:49,233,239.3,233,239.3,20
BANKNIFTY02JUL2019000PE,2020/06/18,14:54,239.3,239.3,230,230,80
BANKNIFTY02JUL2019000PE,2020/06/18,14:56,230,230,227.55,227.55,40
BANKNIFTY02JUL2019000PE,2020/06/18,14:57,227.55,228.55,227.55,228.55,60
BANKNIFTY02JUL2019000PE,2020/06/18,14:58,228.55,228.7,228,228,40
BANKNIFTY02JUL2019000PE,2020/06/18,15:00,220,220,218.95,218.95,1480
BANKNIFTY02JUL2019000PE,2020/06/18,15:01,218.95,218.95,218,218,1600
BANKNIFTY02JUL2019000PE,2020/06/18,15:02,218,218.05,218,218.05,120
BANKNIFTY02JUL2019000PE,2020/06/18,15:08,218.05,227.95,218.05,227.95,40
BANKNIFTY02JUL2019000PE,2020/06/18,15:09,227.95,227.95,220.4,220.75,60
BANKNIFTY02JUL2019000PE,2020/06/18,15:10,220.75,224.95,220.15,224.95,60
BANKNIFTY02JUL2019000PE,2020/06/18,15:12,224.95,224.95,218.05,218.05,20
BANKNIFTY02JUL2019000PE,2020/06/18,15:13,218.05,218.05,218.05,218.05,100
BANKNIFTY02JUL2019000PE,2020/06/18,15:17,218.05,218.05,212.05,212.05,60
BANKNIFTY02JUL2019000PE,2020/06/18,15:18,212,212,207.15,207.15,80
BANKNIFTY02JUL2019000PE,2020/06/18,15:19,207.15,207.15,205.95,207.15,240
BANKNIFTY02JUL2019000PE,2020/06/18,15:20,207.15,207.15,203.55,203.55,200
BANKNIFTY02JUL2019000PE,2020/06/18,15:21,203.55,212.45,203,212.45,40
BANKNIFTY02JUL2019000PE,2020/06/18,15:22,212.45,213.5,212.45,212.45,120
BANKNIFTY02JUL2019000PE,2020/06/18,15:24,212.45,212.45,210.65,210.65,40
BANKNIFTY02JUL2019000PE,2020/06/18,15:26,210.65,217,210.65,217,100
BANKNIFTY02JUL2019000PE,2020/06/18,15:27,217,217,210,213.35,540
BANKNIFTY02JUL2019000PE,2020/06/18,15:28,213.35,213.35,213,213,20
BANKNIFTY02JUL2019000PE,2020/06/19,09:15,176.15,180,176.15,176.15,100
BANKNIFTY02JUL2019000PE,2020/06/19,09:16,176.15,176.2,176,176.2,180
BANKNIFTY02JUL2019000PE,2020/06/19,09:17,176.2,184.5,176.15,176.15,100
BANKNIFTY02JUL2019000PE,2020/06/19,09:18,176.15,179.4,168.7,170,160
BANKNIFTY02JUL2019000PE,2020/06/19,09:20,170,174.45,170,174.45,80
BANKNIFTY02JUL2019000PE,2020/06/19,09:21,174.45,180,174.45,177.95,160
BANKNIFTY02JUL2019000PE,2020/06/19,09:22,177.95,181.6,171.85,171.85,120
BANKNIFTY02JUL2019000PE,2020/06/19,09:23,171.85,171.85,166,170,60
BANKNIFTY02JUL2019000PE,2020/06/19,09:24,170,170.25,170,170.25,20
BANKNIFTY02JUL2019000PE,2020/06/19,09:25,170.25,170.25,166.15,169.55,60
BANKNIFTY02JUL2019000PE,2020/06/19,09:26,169.55,169.55,168.15,168.8,80
BANKNIFTY02JUL2019000PE,2020/06/19,09:27,168.8,169,166,169,300
BANKNIFTY02JUL2019000PE,2020/06/19,09:28,169,169,168.8,168.8,20
BANKNIFTY02JUL2019000PE,2020/06/19,09:29,168.8,169,168.3,168.3,60
BANKNIFTY02JUL2019000PE,2020/06/19,09:30,168.3,168.3,163.95,164.6,700
BANKNIFTY02JUL2019000PE,2020/06/19,09:31,164.6,168,164.6,165.15,580
BANKNIFTY02JUL2019000PE,2020/06/19,09:32,165.15,181.55,165.15,181.55,600
BANKNIFTY02JUL2019000PE,2020/06/19,09:33,181.55,181.55,164,164,1200
BANKNIFTY02JUL2019000PE,2020/06/19,09:34,164,170,164,170,560
BANKNIFTY02JUL2019000PE,2020/06/19,09:35,170,177.85,170,177.85,280
BANKNIFTY02JUL2019000PE,2020/06/19,09:36,177.85,178.05,172.3,173.45,560
BANKNIFTY02JUL2019000PE,2020/06/19,09:37,173.45,180,173.45,179.85,680
BANKNIFTY02JUL2019000PE,2020/06/19,09:38,176.8,189.85,176.8,186.7,740
BANKNIFTY02JUL2019000PE,2020/06/19,09:39,186.7,195.95,186.7,191.7,1040
BANKNIFTY02JUL2019000PE,2020/06/19,09:40,191.7,191.7,182.65,182.65,880
BANKNIFTY02JUL2019000PE,2020/06/19,09:41,182.65,182.65,177.7,177.7,1140
BANKNIFTY02JUL2019000PE,2020/06/19,09:42,177.7,187.4,177.7,186.5,300
BANKNIFTY02JUL2019000PE,2020/06/19,09:43,186.5,201.6,186.5,201.2,700
BANKNIFTY02JUL2019000PE,2020/06/19,09:44,197.95,198.65,191.7,194.3,300
BANKNIFTY02JUL2019000PE,2020/06/19,09:45,194.3,197.15,194.3,195,380
BANKNIFTY02JUL2019000PE,2020/06/19,09:46,195,195,188.25,188.25,240
BANKNIFTY02JUL2019000PE,2020/06/19,09:47,187.95,189.3,186.9,187,180
BANKNIFTY02JUL2019000PE,2020/06/19,09:48,187,187,179.7,179.7,300
BANKNIFTY02JUL2019000PE,2020/06/19,09:49,180,183.8,180,183.5,60
BANKNIFTY02JUL2019000PE,2020/06/19,09:50,183.5,183.5,180.3,180.3,80
BANKNIFTY02JUL2019000PE,2020/06/19,09:51,180.3,180.3,180.2,180.2,20
BANKNIFTY02JUL2019000PE,2020/06/19,09:52,180.2,185.6,179.9,179.9,160
BANKNIFTY02JUL2019000PE,2020/06/19,09:54,181.9,185.25,181.9,185.25,100
BANKNIFTY02JUL2019000PE,2020/06/19,09:55,185.25,194.8,185.25,189.3,260
BANKNIFTY02JUL2019000PE,2020/06/19,09:56,189.3,191.55,189.3,190.65,80
BANKNIFTY02JUL2019000PE,2020/06/19,09:57,187.5,187.5,182.05,185.6,200
BANKNIFTY02JUL2019000PE,2020/06/19,09:58,185.6,185.6,182.5,184,120
BANKNIFTY02JUL2019000PE,2020/06/19,09:59,184,185.7,184,184.45,80
BANKNIFTY02JUL2019000PE,2020/06/19,10:00,184.45,186.3,184.45,186.3,20
BANKNIFTY02JUL2019000PE,2020/06/19,10:01,186.3,186.3,180.95,183.2,80
BANKNIFTY02JUL2019000PE,2020/06/19,10:02,183.2,184.75,181.35,184.75,200
BANKNIFTY02JUL2019000PE,2020/06/19,10:03,184.75,186.3,182.85,182.85,140
BANKNIFTY02JUL2019000PE,2020/06/19,10:04,182.85,183.3,173.45,173.45,400
BANKNIFTY02JUL2019000PE,2020/06/19,10:05,173.45,173.45,171,171.35,540
BANKNIFTY02JUL2019000PE,2020/06/19,10:06,171,173.6,170,173.6,560
BANKNIFTY02JUL2019000PE,2020/06/19,10:07,173.6,173.6,169.85,169.85,60
BANKNIFTY02JUL2019000PE,2020/06/19,10:08,169.85,173,169.85,170.8,60
BANKNIFTY02JUL2019000PE,2020/06/19,10:09,170.8,171.35,170.8,171.35,20
BANKNIFTY02JUL2019000PE,2020/06/19,10:10,171.35,172,168,168,140
BANKNIFTY02JUL2019000PE,2020/06/19,10:11,168,169.9,168,169.9,20
BANKNIFTY02JUL2019000PE,2020/06/19,10:12,169.9,172.1,169.9,172.1,20
BANKNIFTY02JUL2019000PE,2020/06/19,10:13,172.1,172.1,169.65,172,100
BANKNIFTY02JUL2019000PE,2020/06/19,10:14,171.05,171.2,169.9,171.2,200
BANKNIFTY02JUL2019000PE,2020/06/19,10:15,171.2,177.95,171.2,177.25,100
BANKNIFTY02JUL2019000PE,2020/06/19,10:16,177.25,179.3,177.25,179.3,20
BANKNIFTY02JUL2019000PE,2020/06/19,10:17,179.3,179.3,178,178,100
BANKNIFTY02JUL2019000PE,2020/06/19,10:18,178.2,178.2,176.05,176.05,80
BANKNIFTY02JUL2019000PE,2020/06/19,10:19,176.05,176.05,176.05,176.05,40
BANKNIFTY02JUL2019000PE,2020/06/19,10:20,176.05,178,176.05,178,60
BANKNIFTY02JUL2019000PE,2020/06/19,10:21,178,183,178,182,320
BANKNIFTY02JUL2019000PE,2020/06/19,10:22,182,182.4,182,182.05,60
BANKNIFTY02JUL2019000PE,2020/06/19,10:23,182.05,182.95,182,182.95,100
BANKNIFTY02JUL2019000PE,2020/06/19,10:24,182.95,186,182.95,186,160
BANKNIFTY02JUL2019000PE,2020/06/19,10:25,186,190,186,190,200
BANKNIFTY02JUL2019000PE,2020/06/19,10:26,190,190,189,189,200
BANKNIFTY02JUL2019000PE,2020/06/19,10:27,189,192.15,187.9,191.5,1080
BANKNIFTY02JUL2019000PE,2020/06/19,10:28,191.5,192.4,188,188,240
BANKNIFTY02JUL2019000PE,2020/06/19,10:29,188,188,187.85,188,60
BANKNIFTY02JUL2019000PE,2020/06/19,10:30,188,188,180.55,180.55,160
BANKNIFTY02JUL2019000PE,2020/06/19,10:31,180.55,185.5,178.05,181.9,180
BANKNIFTY02JUL2019000PE,2020/06/19,10:32,181.9,183.85,181,183.85,100
BANKNIFTY02JUL2019000PE,2020/06/19,10:33,183.85,183.85,180.3,180.3,60
BANKNIFTY02JUL2019000PE,2020/06/19,10:34,180.3,180.3,178.55,179.65,140
BANKNIFTY02JUL2019000PE,2020/06/19,10:36,179.65,185,179.65,184,160
BANKNIFTY02JUL2019000PE,2020/06/19,10:37,184,184,180.95,181,40
BANKNIFTY02JUL2019000PE,2020/06/19,10:38,181,181,180.7,180.9,60
BANKNIFTY02JUL2019000PE,2020/06/19,10:39,180.9,184.9,180.9,184.9,100
BANKNIFTY02JUL2019000PE,2020/06/19,10:40,184.9,184.9,182,182.8,60
BANKNIFTY02JUL2019000PE,2020/06/19,10:41,182.8,182.8,180,180.4,100
BANKNIFTY02JUL2019000PE,2020/06/19,10:42,180.4,180.85,180.4,180.85,60
BANKNIFTY02JUL2019000PE,2020/06/19,10:43,183.85,185,183.85,185,80
BANKNIFTY02JUL2019000PE,2020/06/19,10:44,185,185,184.55,184.55,20
BANKNIFTY02JUL2019000PE,2020/06/19,10:46,184.55,185,184.55,185,40
BANKNIFTY02JUL2019000PE,2020/06/19,10:47,185,187.65,181.3,182.75,320
BANKNIFTY02JUL2019000PE,2020/06/19,10:48,182.75,185.65,182.75,185.55,160
BANKNIFTY02JUL2019000PE,2020/06/19,10:49,185.55,185.55,180.1,183.05,560
BANKNIFTY02JUL2019000PE,2020/06/19,10:51,183.05,185.55,183.05,184.7,80
BANKNIFTY02JUL2019000PE,2020/06/19,10:52,184.7,186.8,181.55,181.55,340
BANKNIFTY02JUL2019000PE,2020/06/19,10:53,181.55,183.3,177.25,177.35,300
BANKNIFTY02JUL2019000PE,2020/06/19,10:54,177.35,177.35,167.85,167.85,240
BANKNIFTY02JUL2019000PE,2020/06/19,10:55,167.85,167.85,162.95,166.95,640
BANKNIFTY02JUL2019000PE,2020/06/19,10:56,166.2,168.9,165.9,168.75,220
BANKNIFTY02JUL2019000PE,2020/06/19,10:57,168.75,170.8,168.75,170.8,40
BANKNIFTY02JUL2019000PE,2020/06/19,10:58,170.8,175.25,170.8,174.95,120
BANKNIFTY02JUL2019000PE,2020/06/19,10:59,174.95,174.95,170.1,170.1,20
BANKNIFTY02JUL2019000PE,2020/06/19,11:00,169.2,170.1,169.2,169.7,100
BANKNIFTY02JUL2019000PE,2020/06/19,11:01,169.7,173.25,169.7,171.95,220
BANKNIFTY02JUL2019000PE,2020/06/19,11:02,171.95,172.75,169.2,171.7,380
BANKNIFTY02JUL2019000PE,2020/06/19,11:03,171.7,171.7,169.45,170.25,160
BANKNIFTY02JUL2019000PE,2020/06/19,11:04,170.25,170.25,169.15,170.05,60
BANKNIFTY02JUL2019000PE,2020/06/19,11:05,170.05,170.1,170.05,170.1,20
BANKNIFTY02JUL2019000PE,2020/06/19,11:06,170.1,170.1,167.45,169.5,120
BANKNIFTY02JUL2019000PE,2020/06/19,11:07,169.5,173.5,169.5,173.5,20
BANKNIFTY02JUL2019000PE,2020/06/19,11:09,173.5,173.5,173.25,173.25,60
BANKNIFTY02JUL2019000PE,2020/06/19,11:11,173.25,173.25,168,168,120
BANKNIFTY02JUL2019000PE,2020/06/19,11:12,168,168,164,165,360
BANKNIFTY02JUL2019000PE,2020/06/19,11:13,165,168,165,168,100
BANKNIFTY02JUL2019000PE,2020/06/19,11:14,168.15,168.2,167,167,120
BANKNIFTY02JUL2019000PE,2020/06/19,11:15,167,167,166,166.7,440
BANKNIFTY02JUL2019000PE,2020/06/19,11:16,166.7,169.95,166.7,168.25,600
BANKNIFTY02JUL2019000PE,2020/06/19,11:17,168.25,168.25,160.55,162.6,320
BANKNIFTY02JUL2019000PE,2020/06/19,11:18,162.6,164.2,162.6,163.8,160
BANKNIFTY02JUL2019000PE,2020/06/19,11:19,163.85,165.65,162.8,163.15,440
BANKNIFTY02JUL2019000PE,2020/06/19,11:20,163.15,166.75,163.15,165.65,240
BANKNIFTY02JUL2019000PE,2020/06/19,11:21,165.65,165.95,159.95,160,660
BANKNIFTY02JUL2019000PE,2020/06/19,11:22,160,160,157,160,540
BANKNIFTY02JUL2019000PE,2020/06/19,11:23,160,163.85,159.75,161.1,980
BANKNIFTY02JUL2019000PE,2020/06/19,11:24,161.1,162,157.3,158,740
BANKNIFTY02JUL2019000PE,2020/06/19,11:25,158,160.9,155.3,157.85,1500
BANKNIFTY02JUL2019000PE,2020/06/19,11:26,157.65,160.55,157.4,159.3,500
BANKNIFTY02JUL2019000PE,2020/06/19,11:27,159.3,160.6,158,160,700
BANKNIFTY02JUL2019000PE,2020/06/19,11:28,160,160,156.15,156.15,220
BANKNIFTY02JUL2019000PE,2020/06/19,11:29,156.15,156.15,155,155.9,160
BANKNIFTY02JUL2019000PE,2020/06/19,11:30,155.9,156,152.75,153.2,100
BANKNIFTY02JUL2019000PE,2020/06/19,11:31,153.2,154.95,152.6,153.9,180
BANKNIFTY02JUL2019000PE,2020/06/19,11:32,153.9,160.9,153.9,154.65,540
BANKNIFTY02JUL2019000PE,2020/06/19,11:33,154.65,158,154.65,156.45,140
BANKNIFTY02JUL2019000PE,2020/06/19,11:34,156.45,156.45,153.65,154,100
BANKNIFTY02JUL2019000PE,2020/06/19,11:35,154,154.3,152.35,154.3,520
BANKNIFTY02JUL2019000PE,2020/06/19,11:36,154.3,157.35,154.3,155,260
BANKNIFTY02JUL2019000PE,2020/06/19,11:37,155,155.5,153.8,155,140
BANKNIFTY02JUL2019000PE,2020/06/19,11:39,155,155,154.15,155,260
BANKNIFTY02JUL2019000PE,2020/06/19,11:40,155,155,151.1,151.2,160
BANKNIFTY02JUL2019000PE,2020/06/19,11:41,151,151,147.4,150.3,440
BANKNIFTY02JUL2019000PE,2020/06/19,11:42,150.3,150.3,149.45,149.45,100
BANKNIFTY02JUL2019000PE,2020/06/19,11:43,149.45,149.6,148.9,149.25,80
BANKNIFTY02JUL2019000PE,2020/06/19,11:44,149.25,149.25,147.95,147.95,80
BANKNIFTY02JUL2019000PE,2020/06/19,11:45,147.95,148,145,147.6,80
BANKNIFTY02JUL2019000PE,2020/06/19,11:46,148.65,148.65,146.55,148,260
BANKNIFTY02JUL2019000PE,2020/06/19,11:47,148,150,148,149.85,180
BANKNIFTY02JUL2019000PE,2020/06/19,11:48,149.5,149.5,147.7,149,200
BANKNIFTY02JUL2019000PE,2020/06/19,11:49,149,149,145.8,146.15,640
BANKNIFTY02JUL2019000PE,2020/06/19,11:50,146.15,146.3,142.7,144.35,280
BANKNIFTY02JUL2019000PE,2020/06/19,11:51,144.35,146.45,143.7,143.7,80
BANKNIFTY02JUL2019000PE,2020/06/19,11:52,143.7,145.05,142.15,142.75,220
BANKNIFTY02JUL2019000PE,2020/06/19,11:53,142.75,146.35,142.75,146.35,20
BANKNIFTY02JUL2019000PE,2020/06/19,11:54,145,148.3,143.05,148.3,640
BANKNIFTY02JUL2019000PE,2020/06/19,11:55,148.3,148.3,142,146.05,1140
BANKNIFTY02JUL2019000PE,2020/06/19,11:56,146.05,150,146.05,150,1520
BANKNIFTY02JUL2019000PE,2020/06/19,11:57,150,153.7,150,153.25,4580
BANKNIFTY02JUL2019000PE,2020/06/19,11:58,153.25,153.25,147.65,147.65,100
BANKNIFTY02JUL2019000PE,2020/06/19,11:59,147.65,147.65,144.35,144.35,480
BANKNIFTY02JUL2019000PE,2020/06/19,12:00,144.35,146.85,144.35,146.85,100
BANKNIFTY02JUL2019000PE,2020/06/19,12:01,146.85,146.85,139.8,141.2,3240
BANKNIFTY02JUL2019000PE,2020/06/19,12:02,141.2,142.05,137.35,138.4,3980
BANKNIFTY02JUL2019000PE,2020/06/19,12:03,138.4,139.8,137.95,139.8,140
BANKNIFTY02JUL2019000PE,2020/06/19,12:04,140.25,140.25,134.5,136,600
BANKNIFTY02JUL2019000PE,2020/06/19,12:05,136,138.4,135.65,138,280
BANKNIFTY02JUL2019000PE,2020/06/19,12:07,138,140,138,140,40
BANKNIFTY02JUL2019000PE,2020/06/19,12:10,137,137,133.8,136.4,260
BANKNIFTY02JUL2019000PE,2020/06/19,12:11,136.4,138.65,136.4,138.5,360
BANKNIFTY02JUL2019000PE,2020/06/19,12:12,138.5,140,136.4,140,100
BANKNIFTY02JUL2019000PE,2020/06/19,12:13,140,140.85,139.05,140.85,500
BANKNIFTY02JUL2019000PE,2020/06/19,12:14,140.85,141.45,140.85,141.2,360
