BANKNIFTY02JUL2022900CE,2020/06/25,10:43,138,140.7,132.25,132.55,280
BANKNIFTY02JUL2022900CE,2020/06/25,10:44,132.55,132.55,130.8,130.8,40
BANKNIFTY02JUL2022900CE,2020/06/25,10:45,130.8,130.8,127.25,129.05,520
BANKNIFTY02JUL2022900CE,2020/06/25,10:46,129.05,136.6,129.05,136.4,440
BANKNIFTY02JUL2022900CE,2020/06/25,10:47,136.4,137.05,129.05,137.05,360
BANKNIFTY02JUL2022900CE,2020/06/25,10:48,137.05,141.5,135.25,135.25,260
BANKNIFTY02JUL2022900CE,2020/06/25,10:49,135.25,140.05,135.25,140.05,120
BANKNIFTY02JUL2022900CE,2020/06/25,10:50,140.05,141.9,138.55,139.85,180
BANKNIFTY02JUL2022900CE,2020/06/25,10:51,139.85,140.15,135.9,139.95,460
BANKNIFTY02JUL2022900CE,2020/06/25,10:52,139.95,139.95,135,137.55,420
BANKNIFTY02JUL2022900CE,2020/06/25,10:54,137.55,137.55,135,135,140
BANKNIFTY02JUL2022900CE,2020/06/25,10:55,135,137.55,135,137.55,180
BANKNIFTY02JUL2022900CE,2020/06/25,10:56,137.55,137.55,129.2,129.2,80
BANKNIFTY02JUL2022900CE,2020/06/25,10:57,129.2,137.15,129.2,136.8,140
BANKNIFTY02JUL2022900CE,2020/06/25,10:58,136.8,140.5,136.8,139.7,240
BANKNIFTY02JUL2022900CE,2020/06/25,10:59,139.7,140.6,136.9,139.05,180
BANKNIFTY02JUL2022900CE,2020/06/25,11:00,139.05,146,139.05,143.15,820
BANKNIFTY02JUL2022900CE,2020/06/25,11:01,143.8,144.55,138.85,142.3,440
BANKNIFTY02JUL2022900CE,2020/06/25,11:02,142.3,142.9,141.15,141.15,140
BANKNIFTY02JUL2022900CE,2020/06/25,11:03,141.15,151.35,141.15,148.75,620
BANKNIFTY02JUL2022900CE,2020/06/25,11:04,148.75,151.9,147.75,151.9,520
BANKNIFTY02JUL2022900CE,2020/06/25,11:05,151.9,160,151.9,153.5,460
BANKNIFTY02JUL2022900CE,2020/06/25,11:06,153.5,154.45,152.8,152.8,100
BANKNIFTY02JUL2022900CE,2020/06/25,11:07,153.2,153.2,150.95,150.95,260
BANKNIFTY02JUL2022900CE,2020/06/25,11:08,150.95,161.45,150.95,159.35,260
BANKNIFTY02JUL2022900CE,2020/06/25,11:09,159.9,160.3,153.55,153.7,280
BANKNIFTY02JUL2022900CE,2020/06/25,11:10,153.7,154.5,149.2,149.2,220
BANKNIFTY02JUL2022900CE,2020/06/25,11:11,145,148.65,142.85,148.1,1420
BANKNIFTY02JUL2022900CE,2020/06/25,11:12,148.1,148.1,142.05,145.65,220
BANKNIFTY02JUL2022900CE,2020/06/25,11:13,145.65,145.65,142.6,142.6,20
BANKNIFTY02JUL2022900CE,2020/06/25,11:14,142.6,144.2,136.2,136.2,160
BANKNIFTY02JUL2022900CE,2020/06/25,11:15,136.2,139.9,136.2,139.9,120
BANKNIFTY02JUL2022900CE,2020/06/25,11:16,139.9,144.65,139.9,144.65,160
BANKNIFTY02JUL2022900CE,2020/06/25,11:17,143.35,145.55,142.5,145.55,300
BANKNIFTY02JUL2022900CE,2020/06/25,11:18,146.2,146.2,142.85,144.2,80
BANKNIFTY02JUL2022900CE,2020/06/25,11:19,144.2,144.2,138.3,138.3,240
BANKNIFTY02JUL2022900CE,2020/06/25,11:20,138.3,138.3,135.25,135.25,200
BANKNIFTY02JUL2022900CE,2020/06/25,11:21,135.25,135.75,131.6,135.75,240
BANKNIFTY02JUL2022900CE,2020/06/25,11:22,135.75,136.9,125.25,125.25,260
BANKNIFTY02JUL2022900CE,2020/06/25,11:23,125.25,129.3,124.2,127.55,180
BANKNIFTY02JUL2022900CE,2020/06/25,11:24,127.55,131.85,127.55,130.05,120
BANKNIFTY02JUL2022900CE,2020/06/25,11:25,130.05,135.55,130.05,135.45,100
BANKNIFTY02JUL2022900CE,2020/06/25,11:26,135.45,135.45,133.7,133.7,20
BANKNIFTY02JUL2022900CE,2020/06/25,11:27,135.95,141.85,135.95,138.3,240
BANKNIFTY02JUL2022900CE,2020/06/25,11:28,137.1,137.15,136,136,100
BANKNIFTY02JUL2022900CE,2020/06/25,11:29,136,136,135,135.4,180
BANKNIFTY02JUL2022900CE,2020/06/25,11:30,135.4,142.3,135.4,141,260
BANKNIFTY02JUL2022900CE,2020/06/25,11:31,141,146.85,141,146.85,260
BANKNIFTY02JUL2022900CE,2020/06/25,11:32,146.85,148.5,145.55,145.55,180
BANKNIFTY02JUL2022900CE,2020/06/25,11:33,145.55,145.55,145,145,20
BANKNIFTY02JUL2022900CE,2020/06/25,11:34,145,151.15,145,146.1,60
BANKNIFTY02JUL2022900CE,2020/06/25,11:35,146.1,147.2,146.1,147.15,40
BANKNIFTY02JUL2022900CE,2020/06/25,11:36,147.15,147.15,140.8,141.55,80
BANKNIFTY02JUL2022900CE,2020/06/25,11:37,141.55,144.9,141.55,143.1,200
BANKNIFTY02JUL2022900CE,2020/06/25,11:38,143.1,143.6,142.05,143.6,120
BANKNIFTY02JUL2022900CE,2020/06/25,11:39,143.6,143.6,142.75,142.75,40
BANKNIFTY02JUL2022900CE,2020/06/25,11:40,142.75,142.75,137.9,139.4,140
BANKNIFTY02JUL2022900CE,2020/06/25,11:41,139.4,140.4,138.05,138.05,100
BANKNIFTY02JUL2022900CE,2020/06/25,11:42,138.05,140.45,138.05,139.85,60
BANKNIFTY02JUL2022900CE,2020/06/25,11:43,139.85,139.85,134.25,134.55,220
BANKNIFTY02JUL2022900CE,2020/06/25,11:45,134.55,138.2,134.55,137.8,40
BANKNIFTY02JUL2022900CE,2020/06/25,11:46,135.55,135.55,129.3,129.3,380
BANKNIFTY02JUL2022900CE,2020/06/25,11:47,129.3,130.6,124.65,130.6,200
BANKNIFTY02JUL2022900CE,2020/06/25,11:48,130.6,130.6,125.05,125.05,40
BANKNIFTY02JUL2022900CE,2020/06/25,11:49,126.45,126.45,119.7,119.7,120
BANKNIFTY02JUL2022900CE,2020/06/25,11:50,119.7,122.25,119.7,122.25,120
BANKNIFTY02JUL2022900CE,2020/06/25,11:51,122.25,124.05,120.7,120.7,60
BANKNIFTY02JUL2022900CE,2020/06/25,11:52,120.7,120.7,112.65,112.65,240
BANKNIFTY02JUL2022900CE,2020/06/25,11:53,112.65,114.35,110.35,114.35,280
BANKNIFTY02JUL2022900CE,2020/06/25,11:54,114.35,114.35,111.7,111.7,260
BANKNIFTY02JUL2022900CE,2020/06/25,11:55,111.7,116.75,110.65,114.9,200
BANKNIFTY02JUL2022900CE,2020/06/25,11:56,114.9,114.9,109.95,109.95,440
BANKNIFTY02JUL2022900CE,2020/06/25,11:57,109.95,116.75,109.95,116.75,120
BANKNIFTY02JUL2022900CE,2020/06/25,11:58,116.75,119.75,116.6,118.65,220
BANKNIFTY02JUL2022900CE,2020/06/25,11:59,118.65,118.65,114.25,114.25,460
BANKNIFTY02JUL2022900CE,2020/06/25,12:00,114.25,118.75,114.25,118.75,100
BANKNIFTY02JUL2022900CE,2020/06/25,12:01,118.75,121.95,118.3,121,240
BANKNIFTY02JUL2022900CE,2020/06/25,12:02,121,121,115,115,320
BANKNIFTY02JUL2022900CE,2020/06/25,12:03,115,115,113.4,113.4,100
BANKNIFTY02JUL2022900CE,2020/06/25,12:04,113.4,113.4,110.6,111,40
BANKNIFTY02JUL2022900CE,2020/06/25,12:05,111,119.6,111,117.95,60
BANKNIFTY02JUL2022900CE,2020/06/25,12:06,117.95,121.25,116.55,118.55,440
BANKNIFTY02JUL2022900CE,2020/06/25,12:07,118.55,118.55,115.1,115.1,80
BANKNIFTY02JUL2022900CE,2020/06/25,12:08,115.1,115.1,112.7,112.7,60
BANKNIFTY02JUL2022900CE,2020/06/25,12:09,112.7,115.7,112.7,114.95,180
BANKNIFTY02JUL2022900CE,2020/06/25,12:10,114.95,114.95,114,114,160
BANKNIFTY02JUL2022900CE,2020/06/25,12:11,114,114,111,113,160
BANKNIFTY02JUL2022900CE,2020/06/25,12:12,113,113,112.1,112.1,20
BANKNIFTY02JUL2022900CE,2020/06/25,12:13,112.1,112.1,110,110,80
BANKNIFTY02JUL2022900CE,2020/06/25,12:14,110,110,109.8,109.8,40
BANKNIFTY02JUL2022900CE,2020/06/25,12:15,109.8,109.8,97.45,97.45,2740
BANKNIFTY02JUL2022900CE,2020/06/25,12:16,97.45,97.85,96.5,97.3,580
BANKNIFTY02JUL2022900CE,2020/06/25,12:17,97.3,97.3,94.45,94.45,180
BANKNIFTY02JUL2022900CE,2020/06/25,12:18,94.45,96.2,94.1,96.2,160
BANKNIFTY02JUL2022900CE,2020/06/25,12:19,96.65,96.65,96.5,96.5,80
BANKNIFTY02JUL2022900CE,2020/06/25,12:20,96.5,96.6,94.65,94.65,180
BANKNIFTY02JUL2022900CE,2020/06/25,12:21,94.65,98,94,98,160
BANKNIFTY02JUL2022900CE,2020/06/25,12:22,98,99.3,97.15,98.25,260
BANKNIFTY02JUL2022900CE,2020/06/25,12:23,98.25,98.25,97.6,97.8,80
BANKNIFTY02JUL2022900CE,2020/06/25,12:25,97.8,102.1,97.8,102.1,20
BANKNIFTY02JUL2022900CE,2020/06/25,12:26,102.1,102.1,97.45,97.45,60
BANKNIFTY02JUL2022900CE,2020/06/25,12:27,97.45,100.75,97.45,100.75,60
BANKNIFTY02JUL2022900CE,2020/06/25,12:28,101,101,101,101,20
BANKNIFTY02JUL2022900CE,2020/06/25,12:29,101,110.75,101,110.5,400
BANKNIFTY02JUL2022900CE,2020/06/25,12:30,110.5,117.95,110.5,114.7,180
BANKNIFTY02JUL2022900CE,2020/06/25,12:31,114,114.85,111.6,113.85,200
BANKNIFTY02JUL2022900CE,2020/06/25,12:32,113.3,113.3,109.25,109.25,220
BANKNIFTY02JUL2022900CE,2020/06/25,12:33,109.25,109.35,104.7,106,180
BANKNIFTY02JUL2022900CE,2020/06/25,12:34,106,110.1,106,108.1,780
BANKNIFTY02JUL2022900CE,2020/06/25,12:36,108.1,111.45,107.95,107.95,40
BANKNIFTY02JUL2022900CE,2020/06/25,12:37,107.95,111.05,107.95,111.05,40
BANKNIFTY02JUL2022900CE,2020/06/25,12:38,111.05,111.05,104.7,104.7,120
BANKNIFTY02JUL2022900CE,2020/06/25,12:39,104.7,108.35,103.9,106.1,100
BANKNIFTY02JUL2022900CE,2020/06/25,12:40,106.1,106.1,99.75,99.75,220
BANKNIFTY02JUL2022900CE,2020/06/25,12:41,99.75,99.75,97.1,97.1,140
BANKNIFTY02JUL2022900CE,2020/06/25,12:42,97.1,98.4,96.2,96.2,200
BANKNIFTY02JUL2022900CE,2020/06/25,12:43,96.2,96.2,89.7,90.25,240
BANKNIFTY02JUL2022900CE,2020/06/25,12:44,90.25,91.1,88.65,90.05,1200
BANKNIFTY02JUL2022900CE,2020/06/25,12:45,91.1,91.1,87.8,88.8,1100
BANKNIFTY02JUL2022900CE,2020/06/25,12:46,87.1,87.1,83.65,87,640
BANKNIFTY02JUL2022900CE,2020/06/25,12:47,87,89.3,87,89.3,60
BANKNIFTY02JUL2022900CE,2020/06/25,12:49,89.3,89.35,87.85,89.35,60
BANKNIFTY02JUL2022900CE,2020/06/25,12:50,89.35,93.1,89.35,91.15,260
BANKNIFTY02JUL2022900CE,2020/06/25,12:51,91.15,92.8,91.05,91.9,140
BANKNIFTY02JUL2022900CE,2020/06/25,12:52,91.9,91.9,87.8,88.4,40
BANKNIFTY02JUL2022900CE,2020/06/25,12:53,88.4,88.4,84.65,86.4,300
BANKNIFTY02JUL2022900CE,2020/06/25,12:54,86.4,90.8,86.35,87.95,120
BANKNIFTY02JUL2022900CE,2020/06/25,12:55,87.95,90.55,87.95,90.55,20
BANKNIFTY02JUL2022900CE,2020/06/25,12:56,90.55,92.5,88.6,89.7,100
BANKNIFTY02JUL2022900CE,2020/06/25,12:57,89.7,93,89.7,93,120
BANKNIFTY02JUL2022900CE,2020/06/25,12:58,93,93.6,88.6,93.6,120
BANKNIFTY02JUL2022900CE,2020/06/25,12:59,93.6,93.6,91.85,91.85,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:00,91.85,91.85,90.45,91.15,120
BANKNIFTY02JUL2022900CE,2020/06/25,13:01,91.15,91.65,91.15,91.65,40
BANKNIFTY02JUL2022900CE,2020/06/25,13:03,91.65,95,91.65,95,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:07,95,95,90.1,90.1,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:08,90.1,93.85,90.1,93.85,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:10,93.85,103,93.85,103,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:11,103,103,99.75,99.75,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:12,99.75,101.45,99.75,101.45,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:14,101.45,101.45,100,100,40
BANKNIFTY02JUL2022900CE,2020/06/25,13:16,100,103.3,100,102.55,80
BANKNIFTY02JUL2022900CE,2020/06/25,13:18,102.55,103,102.55,103,100
BANKNIFTY02JUL2022900CE,2020/06/25,13:19,103,103,102.85,102.85,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:20,102.85,102.85,100,100,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:21,100,100,90,90,220
BANKNIFTY02JUL2022900CE,2020/06/25,13:22,90,91,90,91,100
BANKNIFTY02JUL2022900CE,2020/06/25,13:23,91,93.55,91,93.55,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:25,93.55,95.1,92.8,92.8,220
BANKNIFTY02JUL2022900CE,2020/06/25,13:26,92.8,94.1,91.85,91.85,100
BANKNIFTY02JUL2022900CE,2020/06/25,13:27,91.85,94.55,91.85,93.45,100
BANKNIFTY02JUL2022900CE,2020/06/25,13:28,93.45,96.35,93.45,96.35,200
BANKNIFTY02JUL2022900CE,2020/06/25,13:29,96.35,97.05,96.35,97.05,40
BANKNIFTY02JUL2022900CE,2020/06/25,13:30,97.05,99.55,97.05,99.55,20
BANKNIFTY02JUL2022900CE,2020/06/25,13:31,99.55,103.5,99.55,102.15,80
BANKNIFTY02JUL2022900CE,2020/06/25,13:32,102.15,103.8,99.25,99.25,220
BANKNIFTY02JUL2022900CE,2020/06/25,13:33,104.85,127.95,104.85,109.5,420
BANKNIFTY02JUL2022900CE,2020/06/25,13:34,109.5,110,109.5,110,60
BANKNIFTY02JUL2022900CE,2020/06/25,13:35,110,115.95,110,110.5,700
BANKNIFTY02JUL2022900CE,2020/06/25,13:36,110.5,120.45,110.5,120.45,180
BANKNIFTY02JUL2022900CE,2020/06/25,13:37,120.45,124.75,120.45,124,100
BANKNIFTY02JUL2022900CE,2020/06/25,13:38,124,124,120.8,121,600
BANKNIFTY02JUL2022900CE,2020/06/25,13:39,121,121,121,121,40
BANKNIFTY02JUL2022900CE,2020/06/25,13:40,121,131.35,121,131,2060
BANKNIFTY02JUL2022900CE,2020/06/25,13:41,131,135,131,135,60
BANKNIFTY02JUL2022900CE,2020/06/25,13:42,135,135,121.15,127.35,260
BANKNIFTY02JUL2022900CE,2020/06/25,13:43,127.35,135,127.35,135,40
BANKNIFTY02JUL2022900CE,2020/06/25,13:44,135,145,135,142.85,160
BANKNIFTY02JUL2022900CE,2020/06/25,13:45,142.85,145.7,142.85,145.7,40
BANKNIFTY02JUL2022900CE,2020/06/25,13:46,145.7,148.2,145.5,148,80
BANKNIFTY02JUL2022900CE,2020/06/25,13:47,145.1,145.1,140,140,1120
BANKNIFTY02JUL2022900CE,2020/06/25,13:48,140,144.35,140,141.85,120
BANKNIFTY02JUL2022900CE,2020/06/25,13:49,141.85,143.2,140,143.2,100
BANKNIFTY02JUL2022900CE,2020/06/25,13:50,143.2,154.1,143.2,154.1,340
BANKNIFTY02JUL2022900CE,2020/06/25,13:51,152.25,157.95,150.85,157.95,300
BANKNIFTY02JUL2022900CE,2020/06/25,13:52,157.95,162,156,162,140
BANKNIFTY02JUL2022900CE,2020/06/25,13:53,162,165,159.25,165,420
BANKNIFTY02JUL2022900CE,2020/06/25,13:54,162.5,163.6,151.8,151.8,220
BANKNIFTY02JUL2022900CE,2020/06/25,13:55,151.8,158.85,151.55,156.8,260
BANKNIFTY02JUL2022900CE,2020/06/25,13:56,156.8,156.8,145,152.65,240
BANKNIFTY02JUL2022900CE,2020/06/25,13:57,152.65,152.65,145.65,145.65,60
BANKNIFTY02JUL2022900CE,2020/06/25,13:58,145.65,145.9,136,136,160
BANKNIFTY02JUL2022900CE,2020/06/25,13:59,136,151.35,135,144.2,480
BANKNIFTY02JUL2022900CE,2020/06/25,14:00,144.2,155.4,144.2,151.9,220
BANKNIFTY02JUL2022900CE,2020/06/25,14:01,151.9,154.85,150,154.85,260
BANKNIFTY02JUL2022900CE,2020/06/25,14:02,154.85,156.5,140.6,140.6,320
BANKNIFTY02JUL2022900CE,2020/06/25,14:03,140.6,146.55,140.6,146.55,100
BANKNIFTY02JUL2022900CE,2020/06/25,14:04,150,150,150,150,40
BANKNIFTY02JUL2022900CE,2020/06/25,14:05,151.65,156.2,151.65,156,60
BANKNIFTY02JUL2022900CE,2020/06/25,14:06,156,156,150,150,60
BANKNIFTY02JUL2022900CE,2020/06/25,14:07,150,156.35,150,156.35,60
BANKNIFTY02JUL2022900CE,2020/06/25,14:08,156.35,157.5,156.35,157.5,40
BANKNIFTY02JUL2022900CE,2020/06/25,14:09,157.5,160.75,153.85,160.75,460
BANKNIFTY02JUL2022900CE,2020/06/25,14:10,161.5,161.5,156.9,156.9,1040
BANKNIFTY02JUL2022900CE,2020/06/25,14:11,155,156.6,155,156.6,260
BANKNIFTY02JUL2022900CE,2020/06/25,14:12,156.6,156.6,150,155,140
BANKNIFTY02JUL2022900CE,2020/06/25,14:13,155,161.95,155,158.05,140
BANKNIFTY02JUL2022900CE,2020/06/25,14:14,158.05,164.2,157.05,157.05,280
BANKNIFTY02JUL2022900CE,2020/06/25,14:15,157.05,164.3,157.05,164,220
BANKNIFTY02JUL2022900CE,2020/06/25,14:16,164,167.8,163.15,163.15,40
BANKNIFTY02JUL2022900CE,2020/06/25,14:17,163.15,163.15,160.2,160.2,80
BANKNIFTY02JUL2022900CE,2020/06/25,14:18,160.2,160.2,150.05,155,420
BANKNIFTY02JUL2022900CE,2020/06/25,14:19,155,156.9,153,156.9,180
BANKNIFTY02JUL2022900CE,2020/06/25,14:20,156.9,161.1,155,159.15,260
BANKNIFTY02JUL2022900CE,2020/06/25,14:21,159.15,159.15,156.6,158.5,60
BANKNIFTY02JUL2022900CE,2020/06/25,14:22,158.5,158.5,155.1,157.5,160
BANKNIFTY02JUL2022900CE,2020/06/25,14:23,157.5,161.95,157.5,160.55,180
BANKNIFTY02JUL2022900CE,2020/06/25,14:24,160.55,166.25,160.55,166.25,540
BANKNIFTY02JUL2022900CE,2020/06/25,14:25,166.25,170,158,158,180
BANKNIFTY02JUL2022900CE,2020/06/25,14:27,158,158,158,158,100
BANKNIFTY02JUL2022900CE,2020/06/25,14:28,158,158,152,152,60
BANKNIFTY02JUL2022900CE,2020/06/25,14:29,152,155.5,152,155.5,20
BANKNIFTY02JUL2022900CE,2020/06/25,14:30,155.5,156,150,150,60
BANKNIFTY02JUL2022900CE,2020/06/25,14:31,150,150,144.8,144.8,20
BANKNIFTY02JUL2022900CE,2020/06/25,14:32,144.8,148.65,135.3,148.65,140
BANKNIFTY02JUL2022900CE,2020/06/25,14:33,148.65,148.65,146.4,146.4,80
BANKNIFTY02JUL2022900CE,2020/06/25,14:35,146.4,154.5,146.4,154.5,20
BANKNIFTY02JUL2022900CE,2020/06/25,14:36,154.5,154.5,149.3,152.95,140
BANKNIFTY02JUL2022900CE,2020/06/25,14:37,152.95,152.95,146.4,146.4,340
BANKNIFTY02JUL2022900CE,2020/06/25,14:38,146.4,153.95,146.4,153,140
BANKNIFTY02JUL2022900CE,2020/06/25,14:39,153,158.55,153,158.55,40
BANKNIFTY02JUL2022900CE,2020/06/25,14:40,154.05,160,154,160,360
BANKNIFTY02JUL2022900CE,2020/06/25,14:41,160,160,154.85,154.85,40
BANKNIFTY02JUL2022900CE,2020/06/25,14:42,154.85,154.85,152.15,152.15,100
BANKNIFTY02JUL2022900CE,2020/06/25,14:43,152.15,155.7,152.15,154.95,240
BANKNIFTY02JUL2022900CE,2020/06/25,14:45,154.95,154.95,142.05,142.05,140
BANKNIFTY02JUL2022900CE,2020/06/25,14:46,142.05,142.05,132.75,132.75,140
BANKNIFTY02JUL2022900CE,2020/06/25,14:47,132.75,138.25,132.75,138.25,20
BANKNIFTY02JUL2022900CE,2020/06/25,14:48,138.25,139,138.25,139,60
BANKNIFTY02JUL2022900CE,2020/06/25,14:49,139,139,127.65,127.65,40
BANKNIFTY02JUL2022900CE,2020/06/25,14:50,127.65,127.65,125.9,125.95,100
BANKNIFTY02JUL2022900CE,2020/06/25,14:51,125.95,133.15,125.95,133.15,220
BANKNIFTY02JUL2022900CE,2020/06/25,14:52,133.15,138.35,133.15,136.9,80
BANKNIFTY02JUL2022900CE,2020/06/25,14:53,136.9,137,129.35,135.15,220
BANKNIFTY02JUL2022900CE,2020/06/25,14:54,135.15,135.15,132.05,132.65,140
BANKNIFTY02JUL2022900CE,2020/06/25,14:55,132.65,135.85,132.65,135.85,120
BANKNIFTY02JUL2022900CE,2020/06/25,14:56,135.85,139.6,135.85,138.85,160
BANKNIFTY02JUL2022900CE,2020/06/25,14:57,138.85,141.1,138.85,140.5,680
BANKNIFTY02JUL2022900CE,2020/06/25,14:58,136.2,136.2,133.3,133.3,60
BANKNIFTY02JUL2022900CE,2020/06/25,14:59,133.3,134.05,129.9,134.05,100
BANKNIFTY02JUL2022900CE,2020/06/25,15:00,134.05,135.7,130.05,134.2,80
BANKNIFTY02JUL2022900CE,2020/06/25,15:01,130.3,131.8,128.45,131.8,320
BANKNIFTY02JUL2022900CE,2020/06/25,15:02,131.8,131.8,127.25,127.25,120
BANKNIFTY02JUL2022900CE,2020/06/25,15:03,127.25,135,127.25,132.35,340
BANKNIFTY02JUL2022900CE,2020/06/25,15:04,132.35,133,131,131,260
BANKNIFTY02JUL2022900CE,2020/06/25,15:05,131,137.65,131,137.65,20
BANKNIFTY02JUL2022900CE,2020/06/25,15:06,137.65,140,135.1,140,420
BANKNIFTY02JUL2022900CE,2020/06/25,15:07,140,140,135.45,135.45,20
BANKNIFTY02JUL2022900CE,2020/06/25,15:08,135.45,136,130,130,300
BANKNIFTY02JUL2022900CE,2020/06/25,15:09,130,139.5,130,139.5,80
BANKNIFTY02JUL2022900CE,2020/06/25,15:10,139.5,140,130.8,140,100
BANKNIFTY02JUL2022900CE,2020/06/25,15:11,140,140,138,138,100
BANKNIFTY02JUL2022900CE,2020/06/25,15:12,137.3,137.3,136.6,136.6,60
BANKNIFTY02JUL2022900CE,2020/06/25,15:13,136.6,136.6,130,130,320
BANKNIFTY02JUL2022900CE,2020/06/25,15:14,130,131.45,130,130.05,40
BANKNIFTY02JUL2022900CE,2020/06/25,15:15,130.05,132,125.85,129.2,260
BANKNIFTY02JUL2022900CE,2020/06/25,15:16,129.2,129.25,124.9,128.95,120
BANKNIFTY02JUL2022900CE,2020/06/25,15:17,128.95,133.5,128.95,129.7,240
BANKNIFTY02JUL2022900CE,2020/06/25,15:18,129.7,129.7,126.9,129.3,240
BANKNIFTY02JUL2022900CE,2020/06/25,15:19,129.3,129.3,126.95,126.95,160
BANKNIFTY02JUL2022900CE,2020/06/25,15:21,126.95,127.65,125,127.45,240
BANKNIFTY02JUL2022900CE,2020/06/25,15:22,127.45,128.55,125,128.15,200
BANKNIFTY02JUL2022900CE,2020/06/25,15:23,128.15,129,125.15,128.15,1080
BANKNIFTY02JUL2022900CE,2020/06/25,15:24,128.15,130,127.55,128,620
BANKNIFTY02JUL2022900CE,2020/06/25,15:25,128,128,125.05,125.05,240
BANKNIFTY02JUL2022900CE,2020/06/25,15:26,126.55,127,124.2,127,540
BANKNIFTY02JUL2022900CE,2020/06/25,15:27,127,130.95,125,125,760
BANKNIFTY02JUL2022900CE,2020/06/25,15:28,125,125,120,120,1780
BANKNIFTY02JUL2022900CE,2020/06/25,15:29,120,125.5,120,125,420
BANKNIFTY02JUL2022900CE,2020/06/26,09:15,140,179.95,140,165.55,6220
BANKNIFTY02JUL2022900CE,2020/06/26,09:16,163.45,163.45,153,158.1,5980
BANKNIFTY02JUL2022900CE,2020/06/26,09:17,156.25,162.55,152.8,155,7580
BANKNIFTY02JUL2022900CE,2020/06/26,09:18,154.15,158,150.1,151.4,5420
BANKNIFTY02JUL2022900CE,2020/06/26,09:19,151.4,156.85,149.9,156.45,2580
BANKNIFTY02JUL2022900CE,2020/06/26,09:20,158.4,163.55,155.55,156.85,5020
BANKNIFTY02JUL2022900CE,2020/06/26,09:21,156.85,162.3,156,157.9,4220
BANKNIFTY02JUL2022900CE,2020/06/26,09:22,158.75,158.75,148.5,149.35,3880
BANKNIFTY02JUL2022900CE,2020/06/26,09:23,149.35,149.7,144.45,148,7660
BANKNIFTY02JUL2022900CE,2020/06/26,09:24,150,150,142.8,145.3,4100
BANKNIFTY02JUL2022900CE,2020/06/26,09:25,145,152.45,143.9,152.15,3960
BANKNIFTY02JUL2022900CE,2020/06/26,09:26,151.9,152.2,147,148.05,2900
BANKNIFTY02JUL2022900CE,2020/06/26,09:27,148.05,149.25,142.9,143.85,3220
BANKNIFTY02JUL2022900CE,2020/06/26,09:28,143.85,152.4,143.85,151.85,2100
BANKNIFTY02JUL2022900CE,2020/06/26,09:29,152.5,160.4,151.75,156.5,4240
BANKNIFTY02JUL2022900CE,2020/06/26,09:30,156.5,164.3,156.5,161.55,8500
BANKNIFTY02JUL2022900CE,2020/06/26,09:31,162,164.6,153.5,158.25,9420
BANKNIFTY02JUL2022900CE,2020/06/26,09:32,159.75,162.2,155.35,161.85,4380
BANKNIFTY02JUL2022900CE,2020/06/26,09:33,161.45,162.6,158.1,160.8,1980
BANKNIFTY02JUL2022900CE,2020/06/26,09:34,160.3,162,152.75,156.55,4760
BANKNIFTY02JUL2022900CE,2020/06/26,09:35,156.25,156.45,148.85,150.7,6280
BANKNIFTY02JUL2022900CE,2020/06/26,09:36,150.85,153.15,144.1,145.45,2260
BANKNIFTY02JUL2022900CE,2020/06/26,09:37,145.45,153.45,145.45,152.65,4080
BANKNIFTY02JUL2022900CE,2020/06/26,09:38,152.65,152.65,146.3,146.7,6340
BANKNIFTY02JUL2022900CE,2020/06/26,09:39,146,150.45,144.15,148,4900
BANKNIFTY02JUL2022900CE,2020/06/26,09:40,147,151.05,145.3,150.95,5220
BANKNIFTY02JUL2022900CE,2020/06/26,09:41,149.75,150.1,144.8,145.9,1540
BANKNIFTY02JUL2022900CE,2020/06/26,09:42,145.9,150.6,138.95,150.6,4940
BANKNIFTY02JUL2022900CE,2020/06/26,09:43,150.6,153.8,149.2,150.8,3520
BANKNIFTY02JUL2022900CE,2020/06/26,09:44,150.8,153.85,148.5,148.9,2320
BANKNIFTY02JUL2022900CE,2020/06/26,09:45,148.9,149.4,142.9,145,3280
BANKNIFTY02JUL2022900CE,2020/06/26,09:46,145,150.2,143.95,145.85,2160
BANKNIFTY02JUL2022900CE,2020/06/26,09:47,146.35,147.6,139.2,143.35,2340
BANKNIFTY02JUL2022900CE,2020/06/26,09:48,143.35,145.85,142.25,145.45,2980
BANKNIFTY02JUL2022900CE,2020/06/26,09:49,144.25,147,142.45,143.4,2680
BANKNIFTY02JUL2022900CE,2020/06/26,09:50,143.4,148.65,143.4,147.2,1380
BANKNIFTY02JUL2022900CE,2020/06/26,09:51,147.2,147.8,144.15,146.55,1220
BANKNIFTY02JUL2022900CE,2020/06/26,09:52,146.15,153.3,146.15,149.4,3840
