BANKNIFTY02JUL2019700PE,2020/06/22,14:27,122.5,137.9,122.5,137.9,20
BANKNIFTY02JUL2019700PE,2020/06/22,14:45,137.9,137.9,129.9,129.9,20
BANKNIFTY02JUL2019700PE,2020/06/22,14:46,129.9,136.05,129.9,136.05,20
BANKNIFTY02JUL2019700PE,2020/06/22,15:01,136.05,156.65,136.05,156.65,20
BANKNIFTY02JUL2019700PE,2020/06/22,15:05,156.65,161.95,156.65,161.95,60
BANKNIFTY02JUL2019700PE,2020/06/22,15:08,161.95,167.8,161.95,167.8,40
BANKNIFTY02JUL2019700PE,2020/06/22,15:10,167.8,168.5,167.8,168.5,120
BANKNIFTY02JUL2019700PE,2020/06/22,15:11,168.5,168.5,167.6,168,120
BANKNIFTY02JUL2019700PE,2020/06/22,15:20,168,168,154.1,154.1,20
BANKNIFTY02JUL2019700PE,2020/06/22,15:21,154.1,154.2,154.1,154.2,20
BANKNIFTY02JUL2019700PE,2020/06/22,15:23,154.2,154.2,150,150,80
BANKNIFTY02JUL2019700PE,2020/06/22,15:26,150,153.95,150,153.95,40
BANKNIFTY02JUL2019700PE,2020/06/23,09:22,140,140,140,140,20
BANKNIFTY02JUL2019700PE,2020/06/23,09:28,140,140,121.4,121.4,60
BANKNIFTY02JUL2019700PE,2020/06/23,09:32,121.4,139,121.4,139,20
BANKNIFTY02JUL2019700PE,2020/06/23,09:34,139,139,135,135,20
BANKNIFTY02JUL2019700PE,2020/06/23,09:47,135,135,135,135,20
BANKNIFTY02JUL2019700PE,2020/06/23,10:07,135,143.95,135,143.95,20
BANKNIFTY02JUL2019700PE,2020/06/23,10:11,143.95,143.95,135,135,20
BANKNIFTY02JUL2019700PE,2020/06/23,10:19,135,135,127,127,20
BANKNIFTY02JUL2019700PE,2020/06/23,10:24,127,127,101,101,160
BANKNIFTY02JUL2019700PE,2020/06/23,10:27,101,129,101,129,20
BANKNIFTY02JUL2019700PE,2020/06/23,10:30,129,133.3,129,131.75,60
BANKNIFTY02JUL2019700PE,2020/06/23,10:46,131.75,134.5,131.75,134.5,20
BANKNIFTY02JUL2019700PE,2020/06/23,10:47,134.5,134.5,127.6,130.1,2640
BANKNIFTY02JUL2019700PE,2020/06/23,10:48,130.1,130.1,128.25,128.25,1020
BANKNIFTY02JUL2019700PE,2020/06/23,10:49,128.25,135,128.25,135,20
BANKNIFTY02JUL2019700PE,2020/06/23,10:50,135,135,132.4,133.8,180
BANKNIFTY02JUL2019700PE,2020/06/23,10:51,133.8,133.8,130.75,131.35,1160
BANKNIFTY02JUL2019700PE,2020/06/23,10:52,131.35,134.4,131.35,134.25,40
BANKNIFTY02JUL2019700PE,2020/06/23,10:53,134.25,134.25,131.55,132.05,60
BANKNIFTY02JUL2019700PE,2020/06/23,10:54,132,132,131.2,131.2,120
BANKNIFTY02JUL2019700PE,2020/06/23,10:55,131.85,133.45,131.85,133.45,40
BANKNIFTY02JUL2019700PE,2020/06/23,10:56,133.45,133.45,131,131,120
BANKNIFTY02JUL2019700PE,2020/06/23,11:01,134.25,134.25,134.25,134.25,20
BANKNIFTY02JUL2019700PE,2020/06/23,11:03,134.25,134.25,127,127,460
BANKNIFTY02JUL2019700PE,2020/06/23,11:05,127,127,126,126,100
BANKNIFTY02JUL2019700PE,2020/06/23,11:07,126,128.6,126,128.6,20
BANKNIFTY02JUL2019700PE,2020/06/23,11:14,128.6,134.9,128.6,134.9,40
BANKNIFTY02JUL2019700PE,2020/06/23,11:15,134.9,135.1,134.9,135.1,40
BANKNIFTY02JUL2019700PE,2020/06/23,11:17,135.1,135.65,135.1,135.65,20
BANKNIFTY02JUL2019700PE,2020/06/23,11:21,134.7,134.7,134.7,134.7,20
BANKNIFTY02JUL2019700PE,2020/06/23,11:26,134.7,138.6,134.7,138.6,20
BANKNIFTY02JUL2019700PE,2020/06/23,11:27,138.6,138.6,136.3,137.25,40
BANKNIFTY02JUL2019700PE,2020/06/23,11:28,137.25,138.15,137.25,138.15,20
BANKNIFTY02JUL2019700PE,2020/06/23,11:34,138.15,138.6,138.15,138.6,20
BANKNIFTY02JUL2019700PE,2020/06/23,11:50,138.6,138.6,130.35,130.35,20
BANKNIFTY02JUL2019700PE,2020/06/23,11:52,127.15,127.15,127.15,127.15,20
BANKNIFTY02JUL2019700PE,2020/06/23,11:54,127.15,127.15,125,125,40
BANKNIFTY02JUL2019700PE,2020/06/23,11:58,125.45,125.45,125.45,125.45,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:04,125.45,125.45,124,124,180
BANKNIFTY02JUL2019700PE,2020/06/23,12:05,124,124,124,124,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:06,124,126.05,124,126.05,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:19,130.15,130.15,130.15,130.15,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:22,130.15,131.7,130.15,131.7,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:28,131.7,135.95,131.7,135.95,40
BANKNIFTY02JUL2019700PE,2020/06/23,12:32,135.95,135.95,129.95,129.95,40
BANKNIFTY02JUL2019700PE,2020/06/23,12:34,129.95,129.95,128.55,128.55,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:41,124.45,124.45,124.45,124.45,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:42,124.45,124.45,123,123,100
BANKNIFTY02JUL2019700PE,2020/06/23,12:44,123,123,122,122,120
BANKNIFTY02JUL2019700PE,2020/06/23,12:45,122,122,119,119,300
BANKNIFTY02JUL2019700PE,2020/06/23,12:46,119,119,115,115,400
BANKNIFTY02JUL2019700PE,2020/06/23,12:48,115,117.2,115,117.2,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:52,117.2,118.6,117.2,118.55,40
BANKNIFTY02JUL2019700PE,2020/06/23,12:53,118.55,120.95,118.55,120.95,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:57,120.95,120.95,118.65,118.65,20
BANKNIFTY02JUL2019700PE,2020/06/23,12:59,118.65,118.9,118.65,118.9,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:00,118.9,118.9,114,114,160
BANKNIFTY02JUL2019700PE,2020/06/23,13:01,114,116.55,114,116.55,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:02,116.55,116.55,113,113,160
BANKNIFTY02JUL2019700PE,2020/06/23,13:05,113.05,115.05,113.05,115.05,40
BANKNIFTY02JUL2019700PE,2020/06/23,13:06,115.05,115.05,115,115,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:09,115,116.25,115,116.25,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:10,116.45,116.45,116.45,116.45,40
BANKNIFTY02JUL2019700PE,2020/06/23,13:12,116.45,118.65,116.45,118.1,40
BANKNIFTY02JUL2019700PE,2020/06/23,13:13,118.1,118.1,112,112,100
BANKNIFTY02JUL2019700PE,2020/06/23,13:15,112.5,112.5,112.5,112.5,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:18,112.5,115.65,112.5,115.65,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:20,114.8,114.8,114.8,114.8,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:23,115.15,115.15,115.15,115.15,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:24,115.15,115.15,111.55,111.55,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:25,111,111,111,111,120
BANKNIFTY02JUL2019700PE,2020/06/23,13:28,109,109,109,109,200
BANKNIFTY02JUL2019700PE,2020/06/23,13:33,109,109,108.15,108.15,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:34,108.15,108.15,108,108,100
BANKNIFTY02JUL2019700PE,2020/06/23,13:35,108,108,107,107.4,60
BANKNIFTY02JUL2019700PE,2020/06/23,13:38,108.9,108.9,108.9,108.9,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:40,110.65,110.65,110.65,110.65,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:42,112.15,112.15,112.15,112.15,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:43,112.15,113,112.15,113,20
BANKNIFTY02JUL2019700PE,2020/06/23,13:56,113,113,103.95,103.95,20
BANKNIFTY02JUL2019700PE,2020/06/23,14:01,103.95,103.95,100,100,60
BANKNIFTY02JUL2019700PE,2020/06/23,14:06,100,102.05,100,102,60
BANKNIFTY02JUL2019700PE,2020/06/23,14:19,102,102,100,100,20
BANKNIFTY02JUL2019700PE,2020/06/23,14:22,100,100,89.85,89.85,20
BANKNIFTY02JUL2019700PE,2020/06/23,14:36,92.05,92.05,92.05,92.05,20
BANKNIFTY02JUL2019700PE,2020/06/23,14:37,92.05,92.05,91,91,100
BANKNIFTY02JUL2019700PE,2020/06/23,14:51,91,91,91,91,40
BANKNIFTY02JUL2019700PE,2020/06/23,14:57,91,91,91,91,40
BANKNIFTY02JUL2019700PE,2020/06/23,14:59,91,91,85.25,85.25,20
BANKNIFTY02JUL2019700PE,2020/06/23,15:04,85.25,85.25,85,85,60
BANKNIFTY02JUL2019700PE,2020/06/23,15:17,85,85,84.35,84.35,20
BANKNIFTY02JUL2019700PE,2020/06/23,15:24,84.35,84.35,67.05,67.05,40
BANKNIFTY02JUL2019700PE,2020/06/24,09:18,56.1,56.1,56.05,56.05,40
BANKNIFTY02JUL2019700PE,2020/06/24,09:36,56.05,63,56.05,63,20
BANKNIFTY02JUL2019700PE,2020/06/24,09:39,63,63,63,63,100
BANKNIFTY02JUL2019700PE,2020/06/24,10:17,63,72.4,63,72.4,20
BANKNIFTY02JUL2019700PE,2020/06/24,10:18,63.05,63.05,63.05,63.05,20
BANKNIFTY02JUL2019700PE,2020/06/24,10:33,63.05,75.3,63.05,75.3,60
BANKNIFTY02JUL2019700PE,2020/06/24,10:46,75.3,80,75.3,80,20
BANKNIFTY02JUL2019700PE,2020/06/24,10:47,80,80,77.1,77.1,40
BANKNIFTY02JUL2019700PE,2020/06/24,11:10,77.1,80,77.1,80,20
BANKNIFTY02JUL2019700PE,2020/06/24,11:28,80,80,67.2,67.2,20
BANKNIFTY02JUL2019700PE,2020/06/24,12:17,67.2,75,67.2,75,20
BANKNIFTY02JUL2019700PE,2020/06/24,12:19,75,75,73,73,20
BANKNIFTY02JUL2019700PE,2020/06/24,12:20,73,73,70,70,40
BANKNIFTY02JUL2019700PE,2020/06/24,12:21,70,70,68.15,68.15,120
BANKNIFTY02JUL2019700PE,2020/06/24,12:24,68.15,73.25,68.15,73.25,140
BANKNIFTY02JUL2019700PE,2020/06/24,12:59,73.25,75,73.25,75,40
BANKNIFTY02JUL2019700PE,2020/06/24,13:17,75,100.5,75,100.5,60
BANKNIFTY02JUL2019700PE,2020/06/24,13:27,100.5,100.5,100,100,100
BANKNIFTY02JUL2019700PE,2020/06/24,13:36,100,100.5,100,100.5,20
BANKNIFTY02JUL2019700PE,2020/06/24,13:38,100.5,104,100.5,104,20
BANKNIFTY02JUL2019700PE,2020/06/24,13:39,104,104,100,100,80
BANKNIFTY02JUL2019700PE,2020/06/24,13:41,100,105,100,105,20
BANKNIFTY02JUL2019700PE,2020/06/24,13:55,105,105,101.85,101.85,40
BANKNIFTY02JUL2019700PE,2020/06/24,13:58,101.85,101.85,95.5,95.5,20
BANKNIFTY02JUL2019700PE,2020/06/24,13:59,95.5,110.15,95.5,110.15,20
BANKNIFTY02JUL2019700PE,2020/06/24,14:17,110.15,110.15,105.25,105.25,20
BANKNIFTY02JUL2019700PE,2020/06/24,14:21,105.25,105.25,98.4,98.4,20
BANKNIFTY02JUL2019700PE,2020/06/24,14:33,98.4,98.4,92.1,92.1,60
BANKNIFTY02JUL2019700PE,2020/06/24,14:35,92.1,112,92.1,112,60
BANKNIFTY02JUL2019700PE,2020/06/24,14:45,112,116.55,112,116.55,20
BANKNIFTY02JUL2019700PE,2020/06/24,14:59,116.55,142.55,116.55,142.55,20
BANKNIFTY02JUL2019700PE,2020/06/24,15:10,135,140.65,135,140.65,120
BANKNIFTY02JUL2019700PE,2020/06/24,15:12,137.75,140,137.75,140,60
BANKNIFTY02JUL2019700PE,2020/06/24,15:14,140,142.75,140,142.75,20
BANKNIFTY02JUL2019700PE,2020/06/24,15:16,142.75,146.15,142.75,143.95,140
BANKNIFTY02JUL2019700PE,2020/06/24,15:17,143.95,143.95,143.9,143.9,40
BANKNIFTY02JUL2019700PE,2020/06/24,15:18,143.9,143.9,141.6,141.6,20
BANKNIFTY02JUL2019700PE,2020/06/24,15:20,141.6,141.6,141.6,141.6,20
BANKNIFTY02JUL2019700PE,2020/06/24,15:21,141.6,141.6,130.8,130.8,40
BANKNIFTY02JUL2019700PE,2020/06/24,15:25,131.1,144.2,131.1,144.2,520
BANKNIFTY02JUL2019700PE,2020/06/24,15:28,144.2,144.2,137,137,20
BANKNIFTY02JUL2019700PE,2020/06/24,15:29,137,139.15,135,135,560
BANKNIFTY02JUL2019700PE,2020/06/25,09:15,176.4,190,176.4,190,60
BANKNIFTY02JUL2019700PE,2020/06/25,09:16,190,199.25,174.1,174.1,40
BANKNIFTY02JUL2019700PE,2020/06/25,09:18,174.1,181,174.1,181,40
BANKNIFTY02JUL2019700PE,2020/06/25,09:20,181,190,181,190,40
BANKNIFTY02JUL2019700PE,2020/06/25,09:21,190,199,190,199,280
BANKNIFTY02JUL2019700PE,2020/06/25,09:22,199,199,178.9,178.9,80
BANKNIFTY02JUL2019700PE,2020/06/25,09:23,178.9,178.9,178.9,178.9,20
BANKNIFTY02JUL2019700PE,2020/06/25,09:24,178.9,178.9,167.55,167.55,40
BANKNIFTY02JUL2019700PE,2020/06/25,09:25,167.55,172,167.55,172,60
BANKNIFTY02JUL2019700PE,2020/06/25,09:27,172,174.9,172,174.9,140
BANKNIFTY02JUL2019700PE,2020/06/25,09:29,174.5,178.35,174.5,178.35,60
BANKNIFTY02JUL2019700PE,2020/06/25,09:34,167.85,167.85,161.9,161.9,80
BANKNIFTY02JUL2019700PE,2020/06/25,09:37,161.9,161.9,147.8,147.8,40
BANKNIFTY02JUL2019700PE,2020/06/25,09:38,147.8,158,147.8,158,60
BANKNIFTY02JUL2019700PE,2020/06/25,09:39,158,158,151.05,151.05,40
BANKNIFTY02JUL2019700PE,2020/06/25,09:40,151.05,158.05,151,151,100
BANKNIFTY02JUL2019700PE,2020/06/25,09:41,151,151,135,135,60
BANKNIFTY02JUL2019700PE,2020/06/25,09:42,135,140.5,135,140.5,40
BANKNIFTY02JUL2019700PE,2020/06/25,09:45,140.5,169.55,140.5,169.55,120
BANKNIFTY02JUL2019700PE,2020/06/25,09:47,169.55,169.55,154.45,164.7,100
BANKNIFTY02JUL2019700PE,2020/06/25,09:49,164.7,164.7,157.8,157.8,60
BANKNIFTY02JUL2019700PE,2020/06/25,09:51,157.8,157.8,146.3,146.3,80
BANKNIFTY02JUL2019700PE,2020/06/25,09:55,146.3,159.4,146.3,150.1,100
BANKNIFTY02JUL2019700PE,2020/06/25,09:56,150.1,150.1,147.05,147.05,20
BANKNIFTY02JUL2019700PE,2020/06/25,09:57,147.05,158.25,147.05,158.25,460
BANKNIFTY02JUL2019700PE,2020/06/25,09:58,158.25,158.25,152.65,152.65,60
BANKNIFTY02JUL2019700PE,2020/06/25,09:59,152.65,153.7,150.2,153.7,200
BANKNIFTY02JUL2019700PE,2020/06/25,10:01,153.7,165.5,153.7,165.5,60
BANKNIFTY02JUL2019700PE,2020/06/25,10:02,165.5,165.5,156.15,156.15,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:03,156.15,157.1,154.8,154.8,60
BANKNIFTY02JUL2019700PE,2020/06/25,10:04,154.8,154.8,154.65,154.65,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:05,154.65,159,154.65,159,160
BANKNIFTY02JUL2019700PE,2020/06/25,10:06,158.85,158.85,155.65,155.65,180
BANKNIFTY02JUL2019700PE,2020/06/25,10:07,155.65,155.8,150.1,150.1,140
BANKNIFTY02JUL2019700PE,2020/06/25,10:08,154,155.55,154,155.5,100
BANKNIFTY02JUL2019700PE,2020/06/25,10:09,155.5,160.05,155.5,160.05,60
BANKNIFTY02JUL2019700PE,2020/06/25,10:10,160.05,160.05,156.05,156.05,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:12,156.05,156.05,151.15,151.15,60
BANKNIFTY02JUL2019700PE,2020/06/25,10:13,151.15,153.8,151.15,153.8,80
BANKNIFTY02JUL2019700PE,2020/06/25,10:14,153.8,159.45,153.8,156.55,80
BANKNIFTY02JUL2019700PE,2020/06/25,10:17,156.55,156.55,148.75,148.75,40
BANKNIFTY02JUL2019700PE,2020/06/25,10:18,148.75,151.2,148.75,151.2,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:19,151.2,152.25,147.3,147.3,140
BANKNIFTY02JUL2019700PE,2020/06/25,10:20,150.05,150.9,147.4,147.4,200
BANKNIFTY02JUL2019700PE,2020/06/25,10:21,147.4,148.7,147.4,148.7,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:23,148.7,148.7,142.65,142.65,60
BANKNIFTY02JUL2019700PE,2020/06/25,10:24,142.65,142.65,130,130,520
BANKNIFTY02JUL2019700PE,2020/06/25,10:25,130,131.6,125.35,130.7,180
BANKNIFTY02JUL2019700PE,2020/06/25,10:26,131,133.65,131,132.65,80
BANKNIFTY02JUL2019700PE,2020/06/25,10:27,132.65,132.65,132.35,132.35,40
BANKNIFTY02JUL2019700PE,2020/06/25,10:30,132.35,132.35,109.7,109.7,540
BANKNIFTY02JUL2019700PE,2020/06/25,10:31,109.7,120.75,109.7,120,320
BANKNIFTY02JUL2019700PE,2020/06/25,10:33,120,122.4,120,120,400
BANKNIFTY02JUL2019700PE,2020/06/25,10:34,120,120,111.8,112.65,220
BANKNIFTY02JUL2019700PE,2020/06/25,10:35,112.65,118.15,112.65,118.15,40
BANKNIFTY02JUL2019700PE,2020/06/25,10:36,115.35,115.35,108.2,108.2,160
BANKNIFTY02JUL2019700PE,2020/06/25,10:37,108.2,114.85,108.2,114.85,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:38,114.85,118.45,114.4,118.45,120
BANKNIFTY02JUL2019700PE,2020/06/25,10:39,118.45,118.45,116.45,116.45,40
BANKNIFTY02JUL2019700PE,2020/06/25,10:42,116.45,116.45,113.4,114.2,80
BANKNIFTY02JUL2019700PE,2020/06/25,10:43,114.2,119.05,114.2,119.05,40
BANKNIFTY02JUL2019700PE,2020/06/25,10:44,119.05,121.05,119.05,121.05,60
BANKNIFTY02JUL2019700PE,2020/06/25,10:45,121.05,125,121.05,124.3,200
BANKNIFTY02JUL2019700PE,2020/06/25,10:47,124.3,124.3,119.05,119.05,60
BANKNIFTY02JUL2019700PE,2020/06/25,10:48,119.05,121.65,117.3,121.65,120
BANKNIFTY02JUL2019700PE,2020/06/25,10:49,121.65,121.65,120.05,120.05,60
BANKNIFTY02JUL2019700PE,2020/06/25,10:50,120.05,120.85,120.05,120.85,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:52,120.85,122.25,120.85,122.25,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:53,122.25,122.25,118,118,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:54,118,120.9,118,120.9,20
BANKNIFTY02JUL2019700PE,2020/06/25,10:55,120.9,124,120.9,124,120
BANKNIFTY02JUL2019700PE,2020/06/25,10:56,124,124.05,124,124.05,40
BANKNIFTY02JUL2019700PE,2020/06/25,10:57,124.05,124.05,123.8,123.8,60
BANKNIFTY02JUL2019700PE,2020/06/25,11:00,123.8,123.8,112.6,112.6,40
BANKNIFTY02JUL2019700PE,2020/06/25,11:01,112.6,114.85,112.6,114.85,20
BANKNIFTY02JUL2019700PE,2020/06/25,11:02,114.85,116.15,114.85,116.15,20
BANKNIFTY02JUL2019700PE,2020/06/25,11:03,115.25,115.25,107,107,160
BANKNIFTY02JUL2019700PE,2020/06/25,11:04,107,110.3,107,110.3,20
BANKNIFTY02JUL2019700PE,2020/06/25,11:05,110.3,110.3,107.45,107.45,20
BANKNIFTY02JUL2019700PE,2020/06/25,11:07,107.45,109.65,107.45,109.65,60
BANKNIFTY02JUL2019700PE,2020/06/25,11:08,109.65,109.65,108,108,80
BANKNIFTY02JUL2019700PE,2020/06/25,11:09,108,108.5,108,108.5,40
BANKNIFTY02JUL2019700PE,2020/06/25,11:10,108.5,112.05,108.5,112.05,80
BANKNIFTY02JUL2019700PE,2020/06/25,11:11,112.05,112.05,112,112,60
BANKNIFTY02JUL2019700PE,2020/06/25,11:12,112,114.6,111.8,111.8,160
BANKNIFTY02JUL2019700PE,2020/06/25,11:13,111.8,114.45,111.8,114.45,20
BANKNIFTY02JUL2019700PE,2020/06/25,11:14,114.45,115.05,112.75,114.3,200
