BANKNIFTY02JUL2019900PE,2020/06/23,14:53,102.15,103,102.1,103,120
BANKNIFTY02JUL2019900PE,2020/06/23,14:56,103,103,102,102,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:57,101.7,101.7,101.7,101.7,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:58,101.7,101.7,96.85,96.85,40
BANKNIFTY02JUL2019900PE,2020/06/23,15:04,96.85,98,96.85,98,80
BANKNIFTY02JUL2019900PE,2020/06/23,15:05,98,98,96,96,20
BANKNIFTY02JUL2019900PE,2020/06/23,15:06,96,96,94.5,94.5,60
BANKNIFTY02JUL2019900PE,2020/06/23,15:10,94.5,94.5,94.5,94.5,20
BANKNIFTY02JUL2019900PE,2020/06/23,15:11,94.5,94.65,93.8,94.65,40
BANKNIFTY02JUL2019900PE,2020/06/23,15:13,94.65,94.65,94.25,94.25,20
BANKNIFTY02JUL2019900PE,2020/06/23,15:15,94.25,95.4,94.25,95.25,40
BANKNIFTY02JUL2019900PE,2020/06/23,15:16,95.25,95.25,94.25,94.65,80
BANKNIFTY02JUL2019900PE,2020/06/23,15:21,94.65,94.65,91.45,91.45,20
BANKNIFTY02JUL2019900PE,2020/06/23,15:28,91.45,91.45,89.7,89.7,20
BANKNIFTY02JUL2019900PE,2020/06/24,09:27,90,90,90,90,20
BANKNIFTY02JUL2019900PE,2020/06/24,09:33,90,90,89.1,89.1,100
BANKNIFTY02JUL2019900PE,2020/06/24,09:39,89.1,89.1,78.35,78.35,20
BANKNIFTY02JUL2019900PE,2020/06/24,10:23,78.35,78.35,78.35,78.35,20
BANKNIFTY02JUL2019900PE,2020/06/24,10:37,78.35,92,78.35,92,100
BANKNIFTY02JUL2019900PE,2020/06/24,10:54,92,103,92,103,20
BANKNIFTY02JUL2019900PE,2020/06/24,11:08,103,103,90,90,20
BANKNIFTY02JUL2019900PE,2020/06/24,11:13,90,99.7,90,99.7,20
BANKNIFTY02JUL2019900PE,2020/06/24,11:14,99.7,99.7,88.7,88.7,20
BANKNIFTY02JUL2019900PE,2020/06/24,11:15,88.7,100,88.7,100,20
BANKNIFTY02JUL2019900PE,2020/06/24,11:17,100,100,100,100,20
BANKNIFTY02JUL2019900PE,2020/06/24,11:29,100,100,100,100,20
BANKNIFTY02JUL2019900PE,2020/06/24,11:30,100.6,100.6,100.6,100.6,20
BANKNIFTY02JUL2019900PE,2020/06/24,11:36,100.6,119.7,100.6,119.7,20
BANKNIFTY02JUL2019900PE,2020/06/24,12:02,119.7,119.7,115.65,115.65,20
BANKNIFTY02JUL2019900PE,2020/06/24,12:54,115.65,115.65,89.05,89.05,20
BANKNIFTY02JUL2019900PE,2020/06/24,13:09,89.05,95,89.05,95,40
BANKNIFTY02JUL2019900PE,2020/06/24,13:10,95,97.35,95,97.35,40
BANKNIFTY02JUL2019900PE,2020/06/24,13:13,97.35,113,97.35,113,60
BANKNIFTY02JUL2019900PE,2020/06/24,13:16,113,123.9,113,123.9,20
BANKNIFTY02JUL2019900PE,2020/06/24,13:21,123.9,123.9,122.3,122.3,20
BANKNIFTY02JUL2019900PE,2020/06/24,13:27,122.3,122.3,114.05,114.05,40
BANKNIFTY02JUL2019900PE,2020/06/24,13:34,114.05,114.05,110,110,100
BANKNIFTY02JUL2019900PE,2020/06/24,13:36,110,123.9,110,123.9,20
BANKNIFTY02JUL2019900PE,2020/06/24,13:45,123.9,130,123.9,130,20
BANKNIFTY02JUL2019900PE,2020/06/24,13:54,130,130,122.35,122.35,100
BANKNIFTY02JUL2019900PE,2020/06/24,13:56,125.85,125.85,125.85,125.85,20
BANKNIFTY02JUL2019900PE,2020/06/24,14:00,128.1,128.1,128.1,128.1,40
BANKNIFTY02JUL2019900PE,2020/06/24,14:11,128.1,128.1,127.35,127.35,100
BANKNIFTY02JUL2019900PE,2020/06/24,14:20,127.35,127.35,113.3,113.3,20
BANKNIFTY02JUL2019900PE,2020/06/24,14:42,113.3,150.1,113.3,150.1,40
BANKNIFTY02JUL2019900PE,2020/06/24,14:43,150.1,150.1,150.1,150.1,20
BANKNIFTY02JUL2019900PE,2020/06/24,14:49,158.6,158.6,158.6,158.6,20
BANKNIFTY02JUL2019900PE,2020/06/24,14:50,158.6,158.6,137.35,137.35,200
BANKNIFTY02JUL2019900PE,2020/06/24,14:52,137.35,155,137.35,155,40
BANKNIFTY02JUL2019900PE,2020/06/24,14:53,155,166.05,155,166.05,60
BANKNIFTY02JUL2019900PE,2020/06/24,14:55,166.05,166.05,155.9,155.9,60
BANKNIFTY02JUL2019900PE,2020/06/24,14:59,155.9,155.9,125.55,143.35,140
BANKNIFTY02JUL2019900PE,2020/06/24,15:02,156.1,156.1,156.1,156.1,60
BANKNIFTY02JUL2019900PE,2020/06/24,15:06,156.1,168.05,156.1,167,100
BANKNIFTY02JUL2019900PE,2020/06/24,15:07,167,170.2,142.9,170.2,100
BANKNIFTY02JUL2019900PE,2020/06/24,15:12,170.2,170.2,170,170,60
BANKNIFTY02JUL2019900PE,2020/06/24,15:14,170,170,150.75,150.75,20
BANKNIFTY02JUL2019900PE,2020/06/24,15:17,150.75,182.7,150.75,182.7,40
BANKNIFTY02JUL2019900PE,2020/06/24,15:19,182.7,182.7,160.3,177.5,40
BANKNIFTY02JUL2019900PE,2020/06/24,15:21,177.5,177.5,159.45,170.8,240
BANKNIFTY02JUL2019900PE,2020/06/24,15:22,170.8,170.8,153.8,153.8,20
BANKNIFTY02JUL2019900PE,2020/06/24,15:23,153.8,169.95,153.8,169.95,20
BANKNIFTY02JUL2019900PE,2020/06/24,15:24,169.95,170.4,169.95,170.4,20
BANKNIFTY02JUL2019900PE,2020/06/24,15:25,170.4,170.4,159.9,159.9,20
BANKNIFTY02JUL2019900PE,2020/06/24,15:26,159.9,159.9,154.2,154.2,20
BANKNIFTY02JUL2019900PE,2020/06/24,15:28,154.2,174.95,154.2,165,120
BANKNIFTY02JUL2019900PE,2020/06/24,15:29,165,174.95,155.05,174.95,40
BANKNIFTY02JUL2019900PE,2020/06/25,09:17,206.25,230.45,206.25,230.45,260
BANKNIFTY02JUL2019900PE,2020/06/25,09:18,230.45,230.45,203.75,223.6,40
BANKNIFTY02JUL2019900PE,2020/06/25,09:19,223.6,227.35,214.2,226.75,340
BANKNIFTY02JUL2019900PE,2020/06/25,09:20,226.75,226.75,220.15,220.15,200
BANKNIFTY02JUL2019900PE,2020/06/25,09:21,220.15,239.2,220.15,239.2,100
BANKNIFTY02JUL2019900PE,2020/06/25,09:22,239.2,239.2,223.9,223.9,60
BANKNIFTY02JUL2019900PE,2020/06/25,09:23,223.9,223.9,214.35,214.35,120
BANKNIFTY02JUL2019900PE,2020/06/25,09:24,214.35,214.35,198.6,210,520
BANKNIFTY02JUL2019900PE,2020/06/25,09:25,210,210,209.95,209.95,20
BANKNIFTY02JUL2019900PE,2020/06/25,09:26,210,221.35,210,211.1,240
BANKNIFTY02JUL2019900PE,2020/06/25,09:27,219.3,219.3,207.3,214,120
BANKNIFTY02JUL2019900PE,2020/06/25,09:28,214.5,214.5,207.35,208.4,200
BANKNIFTY02JUL2019900PE,2020/06/25,09:29,208.4,213.55,208.4,213.55,60
BANKNIFTY02JUL2019900PE,2020/06/25,09:30,217.15,217.15,198.1,206.85,100
BANKNIFTY02JUL2019900PE,2020/06/25,09:31,206.85,206.85,205.65,205.65,80
BANKNIFTY02JUL2019900PE,2020/06/25,09:32,205.65,214.15,205.65,214.15,80
BANKNIFTY02JUL2019900PE,2020/06/25,09:33,214.15,214.15,203.4,203.4,80
BANKNIFTY02JUL2019900PE,2020/06/25,09:34,203.4,203.4,199.9,199.9,20
BANKNIFTY02JUL2019900PE,2020/06/25,09:35,199.9,199.9,199.9,199.9,20
BANKNIFTY02JUL2019900PE,2020/06/25,09:36,199.9,199.9,183.6,183.6,60
BANKNIFTY02JUL2019900PE,2020/06/25,09:37,183.6,192.65,183.6,192.65,80
BANKNIFTY02JUL2019900PE,2020/06/25,09:38,192.65,198,192.65,198,40
BANKNIFTY02JUL2019900PE,2020/06/25,09:40,198,198,189.65,190,140
BANKNIFTY02JUL2019900PE,2020/06/25,09:41,190,190,176.45,180.9,140
BANKNIFTY02JUL2019900PE,2020/06/25,09:42,180.9,182.95,178.15,182.6,180
BANKNIFTY02JUL2019900PE,2020/06/25,09:43,182.6,187.9,182.6,187,120
BANKNIFTY02JUL2019900PE,2020/06/25,09:44,187,187,184.3,184.3,800
BANKNIFTY02JUL2019900PE,2020/06/25,09:45,184.3,197,184.3,197,60
BANKNIFTY02JUL2019900PE,2020/06/25,09:46,197,197,190,192.1,140
BANKNIFTY02JUL2019900PE,2020/06/25,09:47,197.25,197.25,191.15,196.85,240
BANKNIFTY02JUL2019900PE,2020/06/25,09:48,196.85,196.85,191,191,280
BANKNIFTY02JUL2019900PE,2020/06/25,09:49,191,191,175.25,175.25,80
BANKNIFTY02JUL2019900PE,2020/06/25,09:50,175.25,178.4,170.05,175,160
BANKNIFTY02JUL2019900PE,2020/06/25,09:51,175,177.4,175,177.4,60
BANKNIFTY02JUL2019900PE,2020/06/25,09:52,177.4,184.15,176.65,176.65,60
BANKNIFTY02JUL2019900PE,2020/06/25,09:53,176.65,183.6,176.65,183.6,80
BANKNIFTY02JUL2019900PE,2020/06/25,09:54,183.6,183.6,180.2,180.2,60
BANKNIFTY02JUL2019900PE,2020/06/25,09:55,180.2,185.4,180.2,182.1,60
BANKNIFTY02JUL2019900PE,2020/06/25,09:56,182.1,182.1,176.95,176.95,80
BANKNIFTY02JUL2019900PE,2020/06/25,09:57,176.95,183.45,176.95,181.7,100
BANKNIFTY02JUL2019900PE,2020/06/25,09:59,181.7,185.15,181.7,184.05,80
BANKNIFTY02JUL2019900PE,2020/06/25,10:01,184.05,197.85,184.05,197.75,220
BANKNIFTY02JUL2019900PE,2020/06/25,10:02,197.75,197.75,182.05,185.45,120
BANKNIFTY02JUL2019900PE,2020/06/25,10:03,189.05,191.85,185.35,185.35,200
BANKNIFTY02JUL2019900PE,2020/06/25,10:04,185.35,188.7,185.35,188.7,20
BANKNIFTY02JUL2019900PE,2020/06/25,10:05,188.7,191.95,188.7,191.95,160
BANKNIFTY02JUL2019900PE,2020/06/25,10:06,192.8,192.8,188,188,160
BANKNIFTY02JUL2019900PE,2020/06/25,10:07,191.45,191.45,184.65,184.75,200
BANKNIFTY02JUL2019900PE,2020/06/25,10:08,184.75,190.25,184.75,190.2,100
BANKNIFTY02JUL2019900PE,2020/06/25,10:09,190.2,193,190.2,193,120
BANKNIFTY02JUL2019900PE,2020/06/25,10:10,193,193,184.55,184.55,100
BANKNIFTY02JUL2019900PE,2020/06/25,10:11,184.55,184.55,181.6,181.6,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:12,181.6,187.95,181.6,187.95,20
BANKNIFTY02JUL2019900PE,2020/06/25,10:13,187.95,187.95,185.3,185.3,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:14,185.3,189.45,185.3,189.45,20
BANKNIFTY02JUL2019900PE,2020/06/25,10:15,189.45,189.45,186.75,186.75,20
BANKNIFTY02JUL2019900PE,2020/06/25,10:16,186.75,189.7,186.75,189.7,20
BANKNIFTY02JUL2019900PE,2020/06/25,10:17,189.7,189.7,179.9,179.9,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:19,179.9,184.25,179.9,182.2,120
BANKNIFTY02JUL2019900PE,2020/06/25,10:20,182.45,183.45,182.2,182.2,260
BANKNIFTY02JUL2019900PE,2020/06/25,10:21,182.2,182.2,181.15,181.15,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:22,181.15,181.15,175,175,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:23,175,175,170,170,220
BANKNIFTY02JUL2019900PE,2020/06/25,10:24,167.8,170.2,159.8,159.8,160
BANKNIFTY02JUL2019900PE,2020/06/25,10:25,159.8,160.35,159.8,160.35,120
BANKNIFTY02JUL2019900PE,2020/06/25,10:26,160.35,165.25,160.35,165.25,60
BANKNIFTY02JUL2019900PE,2020/06/25,10:27,165.25,165.25,154.15,154.15,240
BANKNIFTY02JUL2019900PE,2020/06/25,10:28,154.15,157.7,154.15,157.7,140
BANKNIFTY02JUL2019900PE,2020/06/25,10:29,154.75,156.5,150.95,150.95,140
BANKNIFTY02JUL2019900PE,2020/06/25,10:30,150.95,150.95,144.3,144.35,60
BANKNIFTY02JUL2019900PE,2020/06/25,10:31,144.35,151.85,144.35,151.85,120
BANKNIFTY02JUL2019900PE,2020/06/25,10:32,151.85,151.85,151.4,151.4,20
BANKNIFTY02JUL2019900PE,2020/06/25,10:33,149.3,149.3,146.3,146.3,140
BANKNIFTY02JUL2019900PE,2020/06/25,10:34,146.3,146.3,136.4,138.95,280
BANKNIFTY02JUL2019900PE,2020/06/25,10:35,138.95,141.25,138.95,140,80
BANKNIFTY02JUL2019900PE,2020/06/25,10:36,140,141.05,132.05,136.7,500
BANKNIFTY02JUL2019900PE,2020/06/25,10:37,136.7,139.3,136.7,139.3,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:38,139.3,144.6,139.3,144.6,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:39,144.6,144.6,136.95,136.95,1140
BANKNIFTY02JUL2019900PE,2020/06/25,10:40,140.85,140.85,134.65,134.65,260
BANKNIFTY02JUL2019900PE,2020/06/25,10:41,134.65,138.55,134.05,138.55,180
BANKNIFTY02JUL2019900PE,2020/06/25,10:42,138.55,142.9,138.15,142.9,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:43,142.9,145.9,140.8,145.9,100
BANKNIFTY02JUL2019900PE,2020/06/25,10:44,145.9,148.5,144.3,148.5,100
BANKNIFTY02JUL2019900PE,2020/06/25,10:45,148.5,150.75,148.5,150.4,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:47,150.4,151.6,149.45,149.45,60
BANKNIFTY02JUL2019900PE,2020/06/25,10:48,149.45,149.45,142.85,148.25,400
BANKNIFTY02JUL2019900PE,2020/06/25,10:49,148.25,148.25,147.2,147.2,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:50,147.2,147.2,145,146.05,60
BANKNIFTY02JUL2019900PE,2020/06/25,10:51,146.05,148.45,146.05,146.35,100
BANKNIFTY02JUL2019900PE,2020/06/25,10:52,146.35,150.45,146.35,148.95,120
BANKNIFTY02JUL2019900PE,2020/06/25,10:53,148.95,148.95,148.35,148.35,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:54,148.35,148.35,147.25,147.3,80
BANKNIFTY02JUL2019900PE,2020/06/25,10:56,147.3,154.2,147.3,153.7,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:57,153.7,153.7,150,150,100
BANKNIFTY02JUL2019900PE,2020/06/25,10:58,150,150,147.05,147.05,40
BANKNIFTY02JUL2019900PE,2020/06/25,10:59,147.05,147.05,144.45,146.25,60
BANKNIFTY02JUL2019900PE,2020/06/25,11:00,146.25,146.25,139.55,139.55,80
BANKNIFTY02JUL2019900PE,2020/06/25,11:01,139.55,139.65,138.85,138.85,60
BANKNIFTY02JUL2019900PE,2020/06/25,11:02,138.85,141.45,138.85,141.45,220
BANKNIFTY02JUL2019900PE,2020/06/25,11:03,141.45,141.45,130,130,460
BANKNIFTY02JUL2019900PE,2020/06/25,11:04,133.2,135.85,133.2,133.7,360
BANKNIFTY02JUL2019900PE,2020/06/25,11:05,133.7,133.7,129.1,132.3,220
BANKNIFTY02JUL2019900PE,2020/06/25,11:06,132.3,132.4,130.9,132.4,80
BANKNIFTY02JUL2019900PE,2020/06/25,11:07,132.4,132.4,132,132,40
BANKNIFTY02JUL2019900PE,2020/06/25,11:08,133.8,133.8,130.6,130.6,340
BANKNIFTY02JUL2019900PE,2020/06/25,11:09,130.6,133.3,130.6,133.3,160
BANKNIFTY02JUL2019900PE,2020/06/25,11:10,133.3,134.6,132,134.6,100
BANKNIFTY02JUL2019900PE,2020/06/25,11:11,134.6,137.55,134.6,137.55,140
BANKNIFTY02JUL2019900PE,2020/06/25,11:12,137.55,138.05,137.45,137.9,260
BANKNIFTY02JUL2019900PE,2020/06/25,11:13,137.9,137.9,136.65,137.75,200
BANKNIFTY02JUL2019900PE,2020/06/25,11:14,137.75,141.9,137.75,141.9,40
BANKNIFTY02JUL2019900PE,2020/06/25,11:15,143.05,143.05,139.75,140.8,160
BANKNIFTY02JUL2019900PE,2020/06/25,11:16,140.8,142.15,140.8,142.15,60
BANKNIFTY02JUL2019900PE,2020/06/25,11:17,142.15,142.15,138.55,138.55,40
BANKNIFTY02JUL2019900PE,2020/06/25,11:18,138.55,141.45,135.7,141.45,160
BANKNIFTY02JUL2019900PE,2020/06/25,11:19,141.45,142.55,141.45,142.55,20
BANKNIFTY02JUL2019900PE,2020/06/25,11:20,142.55,148,142.55,144.1,120
BANKNIFTY02JUL2019900PE,2020/06/25,11:21,144.1,151.9,144.1,150,180
BANKNIFTY02JUL2019900PE,2020/06/25,11:22,150,158.6,150,156.1,200
BANKNIFTY02JUL2019900PE,2020/06/25,11:23,156.1,160.4,156.1,156.1,120
BANKNIFTY02JUL2019900PE,2020/06/25,11:24,156.1,157.45,152.15,154.35,80
BANKNIFTY02JUL2019900PE,2020/06/25,11:25,154.35,154.35,154.35,154.35,40
BANKNIFTY02JUL2019900PE,2020/06/25,11:26,154.35,156.25,153.85,153.85,100
BANKNIFTY02JUL2019900PE,2020/06/25,11:27,154.1,154.1,149.75,150.4,100
BANKNIFTY02JUL2019900PE,2020/06/25,11:28,150.4,151.7,150.4,151.7,20
BANKNIFTY02JUL2019900PE,2020/06/25,11:29,151.7,155,151.7,155,40
BANKNIFTY02JUL2019900PE,2020/06/25,11:30,154.5,154.5,145.65,145.65,160
BANKNIFTY02JUL2019900PE,2020/06/25,11:31,145.65,145.65,137.85,137.85,20
BANKNIFTY02JUL2019900PE,2020/06/25,11:32,137.85,139.25,137.85,139.25,60
BANKNIFTY02JUL2019900PE,2020/06/25,11:33,139.25,139.25,137.85,138.65,80
BANKNIFTY02JUL2019900PE,2020/06/25,11:34,138.65,138.65,137.3,137.3,40
BANKNIFTY02JUL2019900PE,2020/06/25,11:35,137.3,140.25,136.75,140.25,80
BANKNIFTY02JUL2019900PE,2020/06/25,11:36,140.25,141.75,140.25,141.75,140
BANKNIFTY02JUL2019900PE,2020/06/25,11:37,141.75,142.55,140.5,141.95,260
BANKNIFTY02JUL2019900PE,2020/06/25,11:38,141.95,143,141.95,143,20
BANKNIFTY02JUL2019900PE,2020/06/25,11:39,143,143,141.55,142.6,40
BANKNIFTY02JUL2019900PE,2020/06/25,11:40,142.6,145.1,141.45,142.35,420
BANKNIFTY02JUL2019900PE,2020/06/25,11:41,142.35,145.75,142.35,145.75,160
BANKNIFTY02JUL2019900PE,2020/06/25,11:42,144,148.15,144,148.15,60
BANKNIFTY02JUL2019900PE,2020/06/25,11:43,148.15,148.15,148.15,148.15,20
BANKNIFTY02JUL2019900PE,2020/06/25,11:44,150.4,150.4,148.7,149.1,60
BANKNIFTY02JUL2019900PE,2020/06/25,11:45,149.1,151.45,147.85,149.6,240
BANKNIFTY02JUL2019900PE,2020/06/25,11:46,149.6,154.4,148.85,154.4,420
BANKNIFTY02JUL2019900PE,2020/06/25,11:47,154.4,157.15,154.4,155.6,160
BANKNIFTY02JUL2019900PE,2020/06/25,11:48,155.6,160.9,155.6,160.75,100
BANKNIFTY02JUL2019900PE,2020/06/25,11:49,160.75,166.3,157.55,160.7,1260
BANKNIFTY02JUL2019900PE,2020/06/25,11:50,160.7,160.7,158.55,158.55,40
BANKNIFTY02JUL2019900PE,2020/06/25,11:51,158.55,158.55,155.8,157.95,100
BANKNIFTY02JUL2019900PE,2020/06/25,11:52,157.95,166.7,157.95,165.35,440
BANKNIFTY02JUL2019900PE,2020/06/25,11:53,165.35,166.2,164.1,164.1,220
BANKNIFTY02JUL2019900PE,2020/06/25,11:54,164.1,169.15,164.1,167.4,160
BANKNIFTY02JUL2019900PE,2020/06/25,11:55,167.4,167.4,162.95,163,140
BANKNIFTY02JUL2019900PE,2020/06/25,11:56,163,168.1,163,168.05,40
BANKNIFTY02JUL2019900PE,2020/06/25,11:57,174.2,174.45,167.2,167.2,180
BANKNIFTY02JUL2019900PE,2020/06/25,11:58,167.2,171.4,167.2,171.4,60
BANKNIFTY02JUL2019900PE,2020/06/25,11:59,171.4,176,171.4,172.9,100
BANKNIFTY02JUL2019900PE,2020/06/25,12:00,172.9,177.5,172.9,177.5,20
BANKNIFTY02JUL2019900PE,2020/06/25,12:01,177.5,177.5,174.5,174.5,140
BANKNIFTY02JUL2019900PE,2020/06/25,12:02,174.5,178.35,174.5,178.25,220
BANKNIFTY02JUL2019900PE,2020/06/25,12:03,178.25,183.05,178.25,181.4,340
BANKNIFTY02JUL2019900PE,2020/06/25,12:04,181.4,183.95,180,180,80
BANKNIFTY02JUL2019900PE,2020/06/25,12:05,180,180,172.05,174.15,80
BANKNIFTY02JUL2019900PE,2020/06/25,12:06,174.15,174.2,166.85,166.85,120
BANKNIFTY02JUL2019900PE,2020/06/25,12:07,166.85,170.2,166.85,169.3,60
BANKNIFTY02JUL2019900PE,2020/06/25,12:08,169.3,175,169.3,175,40
BANKNIFTY02JUL2019900PE,2020/06/25,12:09,175,175,171.75,171.75,160
BANKNIFTY02JUL2019900PE,2020/06/25,12:11,171.75,175.2,171.75,175.2,60
BANKNIFTY02JUL2019900PE,2020/06/25,12:12,175.2,177.2,175.2,177.2,40
BANKNIFTY02JUL2019900PE,2020/06/25,12:13,177.35,177.35,174.5,175.75,100
BANKNIFTY02JUL2019900PE,2020/06/25,12:14,175.75,181.95,175.75,181.95,100
BANKNIFTY02JUL2019900PE,2020/06/25,12:15,181.95,188,181.75,187.05,220
BANKNIFTY02JUL2019900PE,2020/06/25,12:16,187.05,190.5,186.85,190.5,220
BANKNIFTY02JUL2019900PE,2020/06/25,12:17,190.5,192.6,185.05,189.3,340
BANKNIFTY02JUL2019900PE,2020/06/25,12:18,189.3,189.3,185,185,200
BANKNIFTY02JUL2019900PE,2020/06/25,12:19,185,187.25,184.35,187.25,140
BANKNIFTY02JUL2019900PE,2020/06/25,12:20,187.25,192.85,187.25,192.85,80
BANKNIFTY02JUL2019900PE,2020/06/25,12:21,193.85,193.85,189.25,189.25,100
BANKNIFTY02JUL2019900PE,2020/06/25,12:22,189.25,189.25,184.25,184.25,220
BANKNIFTY02JUL2019900PE,2020/06/25,12:23,184.25,186.9,175.65,178.05,300
BANKNIFTY02JUL2019900PE,2020/06/25,12:24,178.05,181.2,178.05,181.2,60
BANKNIFTY02JUL2019900PE,2020/06/25,12:25,181.2,185.85,180.9,184.8,160
BANKNIFTY02JUL2019900PE,2020/06/25,12:26,184.8,190,184.55,184.55,200
BANKNIFTY02JUL2019900PE,2020/06/25,12:27,184.55,184.9,184,184,40
BANKNIFTY02JUL2019900PE,2020/06/25,12:28,184,184,179.4,180.65,240
BANKNIFTY02JUL2019900PE,2020/06/25,12:29,180.65,180.65,167.85,167.85,300
BANKNIFTY02JUL2019900PE,2020/06/25,12:30,167.85,167.85,160,160,120
BANKNIFTY02JUL2019900PE,2020/06/25,12:31,163.7,165.1,162.9,165.1,80
BANKNIFTY02JUL2019900PE,2020/06/25,12:32,165.1,167.6,165.1,167.6,80
BANKNIFTY02JUL2019900PE,2020/06/25,12:33,167.6,178.65,167.6,178.65,60
BANKNIFTY02JUL2019900PE,2020/06/25,12:35,178.65,178.65,170.95,174.6,100
BANKNIFTY02JUL2019900PE,2020/06/25,12:36,174.6,174.6,169.7,169.7,140
BANKNIFTY02JUL2019900PE,2020/06/25,12:37,169.7,175.95,169.7,175.65,140
BANKNIFTY02JUL2019900PE,2020/06/25,12:38,175.65,181.55,175.65,179,100
BANKNIFTY02JUL2019900PE,2020/06/25,12:39,179,181.5,175.25,176.4,120
BANKNIFTY02JUL2019900PE,2020/06/25,12:40,176.4,184.55,176.4,184.55,220
BANKNIFTY02JUL2019900PE,2020/06/25,12:41,184.55,187.5,184.55,187.5,80
BANKNIFTY02JUL2019900PE,2020/06/25,12:42,187.5,189.7,187.5,189.25,60
BANKNIFTY02JUL2019900PE,2020/06/25,12:43,189.25,202.05,189.25,198.45,600
BANKNIFTY02JUL2019900PE,2020/06/25,12:44,198.45,204.6,196.8,200.55,1240
BANKNIFTY02JUL2019900PE,2020/06/25,12:45,200.55,203.7,199.75,201.35,240
BANKNIFTY02JUL2019900PE,2020/06/25,12:46,202.2,207.9,202.2,204.85,340
BANKNIFTY02JUL2019900PE,2020/06/25,12:47,204.85,204.85,201.45,201.45,20
BANKNIFTY02JUL2019900PE,2020/06/25,12:48,203.05,207,202.15,207,280
BANKNIFTY02JUL2019900PE,2020/06/25,12:49,207,207,202.2,202.2,220
BANKNIFTY02JUL2019900PE,2020/06/25,12:50,202.2,205.75,201.95,203.8,400
BANKNIFTY02JUL2019900PE,2020/06/25,12:51,203.8,205.95,201.9,204.65,340
BANKNIFTY02JUL2019900PE,2020/06/25,12:52,204.65,212.05,204.65,212.05,240
BANKNIFTY02JUL2019900PE,2020/06/25,12:53,212.05,216.15,210,211.95,760
BANKNIFTY02JUL2019900PE,2020/06/25,12:55,211.95,216.95,211.95,215,80
BANKNIFTY02JUL2019900PE,2020/06/25,12:56,215,215.85,212.35,212.7,120
BANKNIFTY02JUL2019900PE,2020/06/25,12:57,212.7,212.7,203.35,203.35,60
BANKNIFTY02JUL2019900PE,2020/06/25,12:58,203.35,203.35,198.1,200.65,120
BANKNIFTY02JUL2019900PE,2020/06/25,12:59,200.65,203.05,200.65,203.05,20
BANKNIFTY02JUL2019900PE,2020/06/25,13:00,203.05,208.9,203.05,204.75,120
BANKNIFTY02JUL2019900PE,2020/06/25,13:01,204.75,206.1,195.45,197.05,120
BANKNIFTY02JUL2019900PE,2020/06/25,13:02,197.05,198.2,197.05,198.2,140
BANKNIFTY02JUL2019900PE,2020/06/25,13:03,198.2,206.1,198.2,202.05,400
BANKNIFTY02JUL2019900PE,2020/06/25,13:05,202.05,211.75,202.05,211.75,100
BANKNIFTY02JUL2019900PE,2020/06/25,13:06,211.75,211.75,199.85,199.85,120
BANKNIFTY02JUL2019900PE,2020/06/25,13:09,199.85,208.45,199.85,208.45,40
BANKNIFTY02JUL2019900PE,2020/06/25,13:10,208.45,208.45,198,198,100
BANKNIFTY02JUL2019900PE,2020/06/25,13:12,198,198.95,188.85,198.95,40
BANKNIFTY02JUL2019900PE,2020/06/25,13:16,198.95,198.95,194,194,40
BANKNIFTY02JUL2019900PE,2020/06/25,13:17,194,194,193.25,193.25,40
BANKNIFTY02JUL2019900PE,2020/06/25,13:21,193.25,200,189.85,200,160
BANKNIFTY02JUL2019900PE,2020/06/25,13:22,200,205.75,200,205.75,60
BANKNIFTY02JUL2019900PE,2020/06/25,13:23,205.75,207,205.75,207,20
BANKNIFTY02JUL2019900PE,2020/06/25,13:25,207,207,204.15,204.15,40
BANKNIFTY02JUL2019900PE,2020/06/25,13:26,204.15,208.5,204.15,208.5,20
BANKNIFTY02JUL2019900PE,2020/06/25,13:27,208.5,208.5,204.9,204.9,20
BANKNIFTY02JUL2019900PE,2020/06/25,13:31,204.9,204.9,192.75,192.75,20
BANKNIFTY02JUL2019900PE,2020/06/25,13:32,192.75,192.75,192.5,192.5,20
BANKNIFTY02JUL2019900PE,2020/06/25,13:33,192.5,192.5,169.95,175.65,520
BANKNIFTY02JUL2019900PE,2020/06/25,13:34,175.65,177.55,171.7,171.7,200
BANKNIFTY02JUL2019900PE,2020/06/25,13:35,170,176,170,170,140
BANKNIFTY02JUL2019900PE,2020/06/25,13:36,170,170,160,162.6,60
BANKNIFTY02JUL2019900PE,2020/06/25,13:37,162.6,162.6,150.15,153.25,700
