BANKNIFTY02JUL2024000CE,2020/06/23,12:26,101.55,101.55,100.05,100.05,20
BANKNIFTY02JUL2024000CE,2020/06/23,12:27,100.05,100.05,99.25,99.25,80
BANKNIFTY02JUL2024000CE,2020/06/23,12:28,99.25,99.25,96.2,97,80
BANKNIFTY02JUL2024000CE,2020/06/23,12:29,97,97.3,97,97.3,20
BANKNIFTY02JUL2024000CE,2020/06/23,12:30,97.3,97.9,97,97.9,80
BANKNIFTY02JUL2024000CE,2020/06/23,12:32,97.9,99.3,97.9,99.05,80
BANKNIFTY02JUL2024000CE,2020/06/23,12:33,99.05,101.3,99.05,101.3,400
BANKNIFTY02JUL2024000CE,2020/06/23,12:34,101.3,102.7,100,100,1120
BANKNIFTY02JUL2024000CE,2020/06/23,12:35,100,100.05,98.25,99.05,160
BANKNIFTY02JUL2024000CE,2020/06/23,12:36,99.05,100,99.05,100,700
BANKNIFTY02JUL2024000CE,2020/06/23,12:37,100,100.65,98.95,98.95,120
BANKNIFTY02JUL2024000CE,2020/06/23,12:38,98.95,103.9,98.95,102.7,160
BANKNIFTY02JUL2024000CE,2020/06/23,12:39,102.7,102.7,101.55,102.05,620
BANKNIFTY02JUL2024000CE,2020/06/23,12:40,102.05,102.05,101,101,40
BANKNIFTY02JUL2024000CE,2020/06/23,12:41,101,104.05,101,103.2,680
BANKNIFTY02JUL2024000CE,2020/06/23,12:42,103.2,105,103.2,104.25,660
BANKNIFTY02JUL2024000CE,2020/06/23,12:43,104.25,104.25,102.45,102.9,100
BANKNIFTY02JUL2024000CE,2020/06/23,12:44,102.9,103.6,101.2,102.95,1180
BANKNIFTY02JUL2024000CE,2020/06/23,12:45,102.95,106,102.95,105.4,1280
BANKNIFTY02JUL2024000CE,2020/06/23,12:46,105.4,110,105.4,107,1320
BANKNIFTY02JUL2024000CE,2020/06/23,12:47,107,108,104.95,104.95,1120
BANKNIFTY02JUL2024000CE,2020/06/23,12:48,104.95,108,104.8,105.9,1080
BANKNIFTY02JUL2024000CE,2020/06/23,12:49,105.9,107.35,105.5,106.1,120
BANKNIFTY02JUL2024000CE,2020/06/23,12:50,106.1,109,106.1,108,580
BANKNIFTY02JUL2024000CE,2020/06/23,12:51,108,108,106.25,106.25,500
BANKNIFTY02JUL2024000CE,2020/06/23,12:52,106.25,106.55,104.65,104.65,640
BANKNIFTY02JUL2024000CE,2020/06/23,12:53,104.65,105.3,101,102.9,440
BANKNIFTY02JUL2024000CE,2020/06/23,12:54,102.9,102.9,101.15,102.3,80
BANKNIFTY02JUL2024000CE,2020/06/23,12:55,102.3,106.6,101,105.45,1340
BANKNIFTY02JUL2024000CE,2020/06/23,12:56,105.45,107.95,105.45,105.75,140
BANKNIFTY02JUL2024000CE,2020/06/23,12:57,105.75,106.55,105.2,105.95,140
BANKNIFTY02JUL2024000CE,2020/06/23,12:58,105.95,106.5,104.65,104.65,240
BANKNIFTY02JUL2024000CE,2020/06/23,12:59,104.65,109.5,104.45,109.5,140
BANKNIFTY02JUL2024000CE,2020/06/23,13:00,108.65,111.4,108.45,108.45,480
BANKNIFTY02JUL2024000CE,2020/06/23,13:01,108.45,108.45,105.4,105.4,140
BANKNIFTY02JUL2024000CE,2020/06/23,13:02,105.4,110.7,105.4,110.7,860
BANKNIFTY02JUL2024000CE,2020/06/23,13:03,110,110.4,108.7,108.7,1220
BANKNIFTY02JUL2024000CE,2020/06/23,13:04,108.7,112,108.7,109.7,620
BANKNIFTY02JUL2024000CE,2020/06/23,13:05,109.7,109.7,107.95,108.35,540
BANKNIFTY02JUL2024000CE,2020/06/23,13:06,108.35,109.45,107.75,107.75,500
BANKNIFTY02JUL2024000CE,2020/06/23,13:07,107.75,107.75,106.05,106.05,180
BANKNIFTY02JUL2024000CE,2020/06/23,13:08,106.05,106.05,102.75,102.75,180
BANKNIFTY02JUL2024000CE,2020/06/23,13:09,102.75,104.25,102.1,103.45,140
BANKNIFTY02JUL2024000CE,2020/06/23,13:10,103.45,104.15,101,101,120
BANKNIFTY02JUL2024000CE,2020/06/23,13:11,101,101,98.8,98.8,380
BANKNIFTY02JUL2024000CE,2020/06/23,13:12,98.8,98.8,96.85,98,100
BANKNIFTY02JUL2024000CE,2020/06/23,13:13,98,102.3,98,102.3,20
BANKNIFTY02JUL2024000CE,2020/06/23,13:14,102.3,105.95,102.3,105,420
BANKNIFTY02JUL2024000CE,2020/06/23,13:15,105,105,104.85,104.85,40
BANKNIFTY02JUL2024000CE,2020/06/23,13:16,104.85,105.15,104.85,105.15,20
BANKNIFTY02JUL2024000CE,2020/06/23,13:17,105.15,105.15,102.1,102.1,140
BANKNIFTY02JUL2024000CE,2020/06/23,13:18,102.1,102.1,99.65,99.65,120
BANKNIFTY02JUL2024000CE,2020/06/23,13:19,99.65,100.85,99.65,100.85,60
BANKNIFTY02JUL2024000CE,2020/06/23,13:20,100.85,101.15,100.85,100.85,80
BANKNIFTY02JUL2024000CE,2020/06/23,13:21,100.85,101,100,100,40
BANKNIFTY02JUL2024000CE,2020/06/23,13:23,100,102.35,100,100.1,80
BANKNIFTY02JUL2024000CE,2020/06/23,13:24,100.1,102,98.5,101.75,760
BANKNIFTY02JUL2024000CE,2020/06/23,13:25,101.75,104.15,101.75,104.15,100
BANKNIFTY02JUL2024000CE,2020/06/23,13:26,104.15,105.85,104.15,105.85,140
BANKNIFTY02JUL2024000CE,2020/06/23,13:27,104.2,104.2,103.3,104,120
BANKNIFTY02JUL2024000CE,2020/06/23,13:28,104,107.35,104,105,320
BANKNIFTY02JUL2024000CE,2020/06/23,13:29,105.65,106.85,105.65,106.85,180
BANKNIFTY02JUL2024000CE,2020/06/23,13:30,106.85,106.85,105.3,105.3,420
BANKNIFTY02JUL2024000CE,2020/06/23,13:31,105.3,105.3,103,103,20
BANKNIFTY02JUL2024000CE,2020/06/23,13:32,103,106.85,103,106.3,220
BANKNIFTY02JUL2024000CE,2020/06/23,13:33,106.3,106.3,104,104.8,540
BANKNIFTY02JUL2024000CE,2020/06/23,13:34,104.9,107.95,104.9,107.05,380
BANKNIFTY02JUL2024000CE,2020/06/23,13:35,107.05,108,105.75,108,320
BANKNIFTY02JUL2024000CE,2020/06/23,13:36,108,108,105.85,105.85,540
BANKNIFTY02JUL2024000CE,2020/06/23,13:37,105.85,107.75,105,105,700
BANKNIFTY02JUL2024000CE,2020/06/23,13:38,105,105,104,104,80
BANKNIFTY02JUL2024000CE,2020/06/23,13:39,104,104,99.45,99.45,380
BANKNIFTY02JUL2024000CE,2020/06/23,13:40,99.45,99.45,97.95,99,720
BANKNIFTY02JUL2024000CE,2020/06/23,13:41,99,99,98,98.8,340
BANKNIFTY02JUL2024000CE,2020/06/23,13:43,98.8,98.8,97,97.95,260
BANKNIFTY02JUL2024000CE,2020/06/23,13:44,97.95,97.95,93.75,95.9,760
BANKNIFTY02JUL2024000CE,2020/06/23,13:45,95.9,95.9,90,92.05,2200
BANKNIFTY02JUL2024000CE,2020/06/23,13:46,92,94.75,91.95,93.9,3200
BANKNIFTY02JUL2024000CE,2020/06/23,13:47,93.9,97.25,93.9,97.25,1000
BANKNIFTY02JUL2024000CE,2020/06/23,13:48,97.25,97.85,96,96,280
BANKNIFTY02JUL2024000CE,2020/06/23,13:49,96,96.35,94.9,94.9,100
BANKNIFTY02JUL2024000CE,2020/06/23,13:50,94.9,94.9,93.55,94,60
BANKNIFTY02JUL2024000CE,2020/06/23,13:51,94,94.9,91.9,91.9,400
BANKNIFTY02JUL2024000CE,2020/06/23,13:52,91.9,94.35,91.9,93.45,460
BANKNIFTY02JUL2024000CE,2020/06/23,13:53,93.45,94.2,93,93,1880
BANKNIFTY02JUL2024000CE,2020/06/23,13:54,93,93,90,92.95,240
BANKNIFTY02JUL2024000CE,2020/06/23,13:55,92.95,97.55,92.95,97.35,540
BANKNIFTY02JUL2024000CE,2020/06/23,13:56,97.35,100.65,96.5,100.65,300
BANKNIFTY02JUL2024000CE,2020/06/23,13:57,100.6,101.55,100.6,101.35,580
BANKNIFTY02JUL2024000CE,2020/06/23,13:58,101.35,101.4,99.55,101.4,320
BANKNIFTY02JUL2024000CE,2020/06/23,13:59,101.4,104,101.4,103.4,200
BANKNIFTY02JUL2024000CE,2020/06/23,14:00,103.4,105.65,102.7,105.1,620
BANKNIFTY02JUL2024000CE,2020/06/23,14:01,105.1,109.9,105.1,109,3000
BANKNIFTY02JUL2024000CE,2020/06/23,14:02,109,109,105.1,105.1,300
BANKNIFTY02JUL2024000CE,2020/06/23,14:03,105.1,107.25,105.1,106.2,260
BANKNIFTY02JUL2024000CE,2020/06/23,14:04,106.2,107.35,104.85,106.45,340
BANKNIFTY02JUL2024000CE,2020/06/23,14:05,106.45,108.05,105.15,105.75,2040
BANKNIFTY02JUL2024000CE,2020/06/23,14:06,105.75,105.75,105,105,300
BANKNIFTY02JUL2024000CE,2020/06/23,14:07,105,105.55,104,105.35,1400
BANKNIFTY02JUL2024000CE,2020/06/23,14:08,105.35,107,105,107,160
BANKNIFTY02JUL2024000CE,2020/06/23,14:09,107,107,105.7,105.7,140
BANKNIFTY02JUL2024000CE,2020/06/23,14:10,105.7,108.1,105.7,107,280
BANKNIFTY02JUL2024000CE,2020/06/23,14:11,107,107.85,106,106,400
BANKNIFTY02JUL2024000CE,2020/06/23,14:12,106,106,105,105,160
BANKNIFTY02JUL2024000CE,2020/06/23,14:13,105,105,102.9,103.6,520
BANKNIFTY02JUL2024000CE,2020/06/23,14:14,103.6,103.6,101.1,101.7,980
BANKNIFTY02JUL2024000CE,2020/06/23,14:15,101.7,103,101.7,102.1,140
BANKNIFTY02JUL2024000CE,2020/06/23,14:16,102.1,102.1,98.95,101.95,400
BANKNIFTY02JUL2024000CE,2020/06/23,14:17,101.95,101.95,99.45,99.45,460
BANKNIFTY02JUL2024000CE,2020/06/23,14:18,99.45,101.7,99.45,101.7,120
BANKNIFTY02JUL2024000CE,2020/06/23,14:19,101.7,106,101.7,103.5,940
BANKNIFTY02JUL2024000CE,2020/06/23,14:20,103.5,107.9,103.5,106.65,880
BANKNIFTY02JUL2024000CE,2020/06/23,14:21,106.65,109,105.85,109,280
BANKNIFTY02JUL2024000CE,2020/06/23,14:22,109,110,106.85,106.85,920
BANKNIFTY02JUL2024000CE,2020/06/23,14:23,107,109,107,109,480
BANKNIFTY02JUL2024000CE,2020/06/23,14:24,109,111,109,110,440
BANKNIFTY02JUL2024000CE,2020/06/23,14:25,110,110.95,109.1,110.15,500
BANKNIFTY02JUL2024000CE,2020/06/23,14:26,110.15,110.35,110,110,160
BANKNIFTY02JUL2024000CE,2020/06/23,14:27,110.3,114.85,110.3,114.7,480
BANKNIFTY02JUL2024000CE,2020/06/23,14:28,114.7,119.25,114.7,116.9,2360
BANKNIFTY02JUL2024000CE,2020/06/23,14:29,116.15,117,113.85,117,1180
BANKNIFTY02JUL2024000CE,2020/06/23,14:30,117.7,117.7,112.25,112.7,600
BANKNIFTY02JUL2024000CE,2020/06/23,14:31,112.7,113.35,110,110,880
BANKNIFTY02JUL2024000CE,2020/06/23,14:32,110,112.75,108.95,108.95,800
BANKNIFTY02JUL2024000CE,2020/06/23,14:33,108.95,111.7,108.95,111.7,440
BANKNIFTY02JUL2024000CE,2020/06/23,14:34,111.9,111.9,110,110,80
BANKNIFTY02JUL2024000CE,2020/06/23,14:35,110,114.15,110,112.45,360
BANKNIFTY02JUL2024000CE,2020/06/23,14:36,111.2,112,110.05,110.85,680
BANKNIFTY02JUL2024000CE,2020/06/23,14:37,110.85,127,110.85,127,3000
BANKNIFTY02JUL2024000CE,2020/06/23,14:38,127,131.65,123,130.55,2820
BANKNIFTY02JUL2024000CE,2020/06/23,14:39,130.55,137.05,130,135.95,4480
BANKNIFTY02JUL2024000CE,2020/06/23,14:40,135.95,140.25,134.85,135.8,3940
BANKNIFTY02JUL2024000CE,2020/06/23,14:41,135.9,141.95,134.8,141.95,5020
BANKNIFTY02JUL2024000CE,2020/06/23,14:42,142,146.3,137.65,138.1,2860
BANKNIFTY02JUL2024000CE,2020/06/23,14:43,138.05,139.95,136.35,137.45,2720
BANKNIFTY02JUL2024000CE,2020/06/23,14:44,138.25,138.65,135.35,136,2120
BANKNIFTY02JUL2024000CE,2020/06/23,14:45,136,142,134.05,139.85,3380
BANKNIFTY02JUL2024000CE,2020/06/23,14:46,139.85,143.15,136.25,136.25,3980
BANKNIFTY02JUL2024000CE,2020/06/23,14:47,136.25,138.25,133.05,133.85,580
BANKNIFTY02JUL2024000CE,2020/06/23,14:48,134.1,139.45,133.95,135.4,960
BANKNIFTY02JUL2024000CE,2020/06/23,14:49,135.4,144.55,135.4,140,3680
BANKNIFTY02JUL2024000CE,2020/06/23,14:50,139.1,141.8,131.65,132.6,3620
BANKNIFTY02JUL2024000CE,2020/06/23,14:51,132.1,132.5,125.7,126.45,3240
BANKNIFTY02JUL2024000CE,2020/06/23,14:52,124.7,132.25,124.7,131.55,1260
BANKNIFTY02JUL2024000CE,2020/06/23,14:53,131.55,137,131.55,134.7,1340
BANKNIFTY02JUL2024000CE,2020/06/23,14:54,134.7,140,134.7,137.1,1440
BANKNIFTY02JUL2024000CE,2020/06/23,14:55,137.1,139.35,137.1,138,1400
BANKNIFTY02JUL2024000CE,2020/06/23,14:56,138,140.35,138,138.95,1220
BANKNIFTY02JUL2024000CE,2020/06/23,14:57,138.95,141.75,137,137,1320
BANKNIFTY02JUL2024000CE,2020/06/23,14:58,137,137.1,132.9,136.35,660
BANKNIFTY02JUL2024000CE,2020/06/23,14:59,136.35,139.25,135.4,135.4,260
BANKNIFTY02JUL2024000CE,2020/06/23,15:00,135.4,138.1,133.55,133.55,940
BANKNIFTY02JUL2024000CE,2020/06/23,15:01,132.15,132.5,128.05,128.85,840
BANKNIFTY02JUL2024000CE,2020/06/23,15:02,128.55,135,127.75,134.3,880
BANKNIFTY02JUL2024000CE,2020/06/23,15:03,134.3,139,134.3,139,540
BANKNIFTY02JUL2024000CE,2020/06/23,15:04,139.95,139.95,136.95,138,260
BANKNIFTY02JUL2024000CE,2020/06/23,15:05,138.5,142.1,138.5,139.95,2400
BANKNIFTY02JUL2024000CE,2020/06/23,15:06,139.95,143.85,139.95,143.85,360
BANKNIFTY02JUL2024000CE,2020/06/23,15:07,143.4,143.9,140.85,142,1160
BANKNIFTY02JUL2024000CE,2020/06/23,15:08,142,142,139,139.5,1040
BANKNIFTY02JUL2024000CE,2020/06/23,15:09,139.5,141.05,138.05,139.45,240
BANKNIFTY02JUL2024000CE,2020/06/23,15:10,139.35,139.9,136.65,138.85,760
BANKNIFTY02JUL2024000CE,2020/06/23,15:11,138.85,138.85,136.45,136.45,680
BANKNIFTY02JUL2024000CE,2020/06/23,15:12,137,139,135.15,137,320
BANKNIFTY02JUL2024000CE,2020/06/23,15:13,137,137,133.2,133.2,1900
BANKNIFTY02JUL2024000CE,2020/06/23,15:14,132.4,135,132.4,134.75,440
BANKNIFTY02JUL2024000CE,2020/06/23,15:15,134.8,134.85,130.05,133.25,1580
BANKNIFTY02JUL2024000CE,2020/06/23,15:16,133.25,133.75,132.4,133,340
BANKNIFTY02JUL2024000CE,2020/06/23,15:17,133,135.75,133,134.05,620
BANKNIFTY02JUL2024000CE,2020/06/23,15:18,134.05,134.75,132.2,134.4,460
BANKNIFTY02JUL2024000CE,2020/06/23,15:19,134.55,135.75,133.9,135.75,440
BANKNIFTY02JUL2024000CE,2020/06/23,15:20,135.75,137.05,135.45,137,4880
BANKNIFTY02JUL2024000CE,2020/06/23,15:21,137,142.65,137,141.6,4860
BANKNIFTY02JUL2024000CE,2020/06/23,15:22,141.6,147.8,141.15,147.8,2960
BANKNIFTY02JUL2024000CE,2020/06/23,15:23,147.8,148.95,146.55,147,2920
BANKNIFTY02JUL2024000CE,2020/06/23,15:24,147,148.7,145.35,145.35,1260
BANKNIFTY02JUL2024000CE,2020/06/23,15:25,145.35,149.5,145.35,149.5,840
BANKNIFTY02JUL2024000CE,2020/06/23,15:26,149.5,150,148,149,5960
BANKNIFTY02JUL2024000CE,2020/06/23,15:27,149,150.45,148.7,148.7,1880
BANKNIFTY02JUL2024000CE,2020/06/23,15:28,148.7,149.95,148,149,1300
BANKNIFTY02JUL2024000CE,2020/06/23,15:29,149,153,140,153,2900
BANKNIFTY02JUL2024000CE,2020/06/24,09:15,167.95,168,139.65,140.5,3180
BANKNIFTY02JUL2024000CE,2020/06/24,09:16,144,157.85,144,152.95,3460
BANKNIFTY02JUL2024000CE,2020/06/24,09:17,153.8,156.1,152,152.5,2200
BANKNIFTY02JUL2024000CE,2020/06/24,09:18,152.5,156.7,146.35,146.35,14120
BANKNIFTY02JUL2024000CE,2020/06/24,09:19,145.85,148.6,140.05,142.3,4360
BANKNIFTY02JUL2024000CE,2020/06/24,09:20,140.9,142.05,134.95,138.85,2440
BANKNIFTY02JUL2024000CE,2020/06/24,09:21,136.75,139.95,136,136,3760
BANKNIFTY02JUL2024000CE,2020/06/24,09:22,136,140,136,139.7,1580
BANKNIFTY02JUL2024000CE,2020/06/24,09:23,139,147,138.85,146.8,2720
BANKNIFTY02JUL2024000CE,2020/06/24,09:24,146,146,140,141,4220
BANKNIFTY02JUL2024000CE,2020/06/24,09:25,140,141,137.3,140,2820
BANKNIFTY02JUL2024000CE,2020/06/24,09:26,140.55,145.25,140.55,145.25,1320
BANKNIFTY02JUL2024000CE,2020/06/24,09:27,146,146,138,138,2180
BANKNIFTY02JUL2024000CE,2020/06/24,09:28,137,143,136.7,143,580
BANKNIFTY02JUL2024000CE,2020/06/24,09:29,143,144.65,137.2,138.25,1820
BANKNIFTY02JUL2024000CE,2020/06/24,09:30,138.25,138.25,133,135.5,1420
BANKNIFTY02JUL2024000CE,2020/06/24,09:31,135.65,139.1,135.6,138.05,1500
BANKNIFTY02JUL2024000CE,2020/06/24,09:32,138,138,130.7,132.25,1780
BANKNIFTY02JUL2024000CE,2020/06/24,09:33,132.65,137.75,129.15,137.15,2020
BANKNIFTY02JUL2024000CE,2020/06/24,09:34,137.15,137.85,132.6,137.85,980
BANKNIFTY02JUL2024000CE,2020/06/24,09:35,137.85,139.85,135.25,137.9,2240
BANKNIFTY02JUL2024000CE,2020/06/24,09:36,137.9,153.85,137.9,149.8,2700
BANKNIFTY02JUL2024000CE,2020/06/24,09:37,148.7,151.4,147.8,148,2560
BANKNIFTY02JUL2024000CE,2020/06/24,09:38,148,151,148,148,1500
BANKNIFTY02JUL2024000CE,2020/06/24,09:39,148.25,151.2,148,149.25,1900
BANKNIFTY02JUL2024000CE,2020/06/24,09:40,149.25,149.25,146,148,2980
BANKNIFTY02JUL2024000CE,2020/06/24,09:41,148,150.4,146.1,146.1,1200
BANKNIFTY02JUL2024000CE,2020/06/24,09:42,149.35,150,146.1,147,840
BANKNIFTY02JUL2024000CE,2020/06/24,09:43,147,148.1,144.75,144.75,1140
BANKNIFTY02JUL2024000CE,2020/06/24,09:44,144.55,144.55,140.6,142,1000
BANKNIFTY02JUL2024000CE,2020/06/24,09:45,142,144.9,140.45,143.1,420
BANKNIFTY02JUL2024000CE,2020/06/24,09:46,143.1,143.1,138,139.5,1340
BANKNIFTY02JUL2024000CE,2020/06/24,09:47,139.5,143.05,139.15,140.9,640
BANKNIFTY02JUL2024000CE,2020/06/24,09:48,140.9,143.9,136.8,136.8,740
BANKNIFTY02JUL2024000CE,2020/06/24,09:49,138,140,137.95,139.25,880
BANKNIFTY02JUL2024000CE,2020/06/24,09:50,139.25,142.85,139.25,142.55,200
BANKNIFTY02JUL2024000CE,2020/06/24,09:51,141,144.45,139.5,141,4600
BANKNIFTY02JUL2024000CE,2020/06/24,09:52,140.6,143.05,139.5,139.5,1700
BANKNIFTY02JUL2024000CE,2020/06/24,09:53,139.3,141,138,139.6,1940
BANKNIFTY02JUL2024000CE,2020/06/24,09:54,139.15,142.35,137.8,138.45,720
BANKNIFTY02JUL2024000CE,2020/06/24,09:55,138.55,139.25,135.15,135.15,840
BANKNIFTY02JUL2024000CE,2020/06/24,09:56,136,138.8,136,138.8,780
BANKNIFTY02JUL2024000CE,2020/06/24,09:57,138.8,138.8,135.15,137,500
BANKNIFTY02JUL2024000CE,2020/06/24,09:58,137,139,135.45,138.7,1200
BANKNIFTY02JUL2024000CE,2020/06/24,09:59,138.7,139.75,137.2,138.9,1620
BANKNIFTY02JUL2024000CE,2020/06/24,10:00,138.55,138.55,136.1,137.6,960
BANKNIFTY02JUL2024000CE,2020/06/24,10:01,137.6,141.5,137,139.05,1040
BANKNIFTY02JUL2024000CE,2020/06/24,10:02,139.05,146.2,139.05,146.15,1200
BANKNIFTY02JUL2024000CE,2020/06/24,10:03,146.15,146.15,141.05,143,680
BANKNIFTY02JUL2024000CE,2020/06/24,10:04,143,143,138.45,139.4,340
BANKNIFTY02JUL2024000CE,2020/06/24,10:05,139.4,142.8,139.4,142,660
BANKNIFTY02JUL2024000CE,2020/06/24,10:06,142,142.95,139.9,140,1180
BANKNIFTY02JUL2024000CE,2020/06/24,10:07,141.15,141.15,137,140.65,640
BANKNIFTY02JUL2024000CE,2020/06/24,10:08,140.65,142.95,139.75,141.15,820
BANKNIFTY02JUL2024000CE,2020/06/24,10:09,141.15,144.95,140.35,143.2,1280
BANKNIFTY02JUL2024000CE,2020/06/24,10:10,143.2,145,142.8,142.8,820
BANKNIFTY02JUL2024000CE,2020/06/24,10:11,142.8,146,142.8,143.75,1220
BANKNIFTY02JUL2024000CE,2020/06/24,10:12,144.95,146,144.05,144.05,1580
BANKNIFTY02JUL2024000CE,2020/06/24,10:13,144.05,145.45,143.9,144.7,680
BANKNIFTY02JUL2024000CE,2020/06/24,10:14,144.7,145,141.95,144.6,1880
BANKNIFTY02JUL2024000CE,2020/06/24,10:15,144.6,145,143.05,144.9,260
BANKNIFTY02JUL2024000CE,2020/06/24,10:16,144.9,146,142.75,144.3,2220
BANKNIFTY02JUL2024000CE,2020/06/24,10:17,144.35,146,144.35,146,2160
BANKNIFTY02JUL2024000CE,2020/06/24,10:18,146,148.6,144,145.85,3920
BANKNIFTY02JUL2024000CE,2020/06/24,10:19,145.65,146.15,142.1,142.8,1980
BANKNIFTY02JUL2024000CE,2020/06/24,10:20,142.8,144.6,140,140.4,660
BANKNIFTY02JUL2024000CE,2020/06/24,10:21,139.55,142.75,139.35,141,1660
BANKNIFTY02JUL2024000CE,2020/06/24,10:22,141,142.7,140.75,142.7,760
BANKNIFTY02JUL2024000CE,2020/06/24,10:23,142.3,146,142.3,144.85,2740
BANKNIFTY02JUL2024000CE,2020/06/24,10:24,144.85,144.85,143,144.05,940
BANKNIFTY02JUL2024000CE,2020/06/24,10:25,144.05,146.05,142.4,143.4,220
BANKNIFTY02JUL2024000CE,2020/06/24,10:26,143.4,143.4,141.75,141.75,480
BANKNIFTY02JUL2024000CE,2020/06/24,10:27,141.75,143.05,141.1,143.05,440
BANKNIFTY02JUL2024000CE,2020/06/24,10:28,143.05,143.3,141.4,141.4,600
BANKNIFTY02JUL2024000CE,2020/06/24,10:29,141.4,142.4,141.4,142.4,260
BANKNIFTY02JUL2024000CE,2020/06/24,10:30,142.4,142.4,139,140.5,1100
BANKNIFTY02JUL2024000CE,2020/06/24,10:31,140.5,142.75,140.35,141.5,600
BANKNIFTY02JUL2024000CE,2020/06/24,10:32,141.5,141.5,138.5,138.5,400
BANKNIFTY02JUL2024000CE,2020/06/24,10:33,138.5,138.9,136.1,136.4,860
BANKNIFTY02JUL2024000CE,2020/06/24,10:34,136.95,138.9,136.95,137,1100
BANKNIFTY02JUL2024000CE,2020/06/24,10:35,136,139.35,136,137.1,1200
BANKNIFTY02JUL2024000CE,2020/06/24,10:36,137.1,137.1,133.8,134,2120
BANKNIFTY02JUL2024000CE,2020/06/24,10:37,134,137,133,135,3680
BANKNIFTY02JUL2024000CE,2020/06/24,10:38,135,138,135,135.65,1160
BANKNIFTY02JUL2024000CE,2020/06/24,10:39,135.55,136.05,134,136.05,940
BANKNIFTY02JUL2024000CE,2020/06/24,10:40,134.95,135.05,132,132,2440
BANKNIFTY02JUL2024000CE,2020/06/24,10:41,132,132,125.25,128,1880
BANKNIFTY02JUL2024000CE,2020/06/24,10:42,128,130.8,125.8,129.75,1980
BANKNIFTY02JUL2024000CE,2020/06/24,10:43,130.1,131.8,129,131.8,1240
BANKNIFTY02JUL2024000CE,2020/06/24,10:44,130.05,131.85,129.95,130.45,560
BANKNIFTY02JUL2024000CE,2020/06/24,10:45,129.5,130.05,127.2,128.15,1000
BANKNIFTY02JUL2024000CE,2020/06/24,10:46,128.35,128.85,124,125,2120
BANKNIFTY02JUL2024000CE,2020/06/24,10:47,125.35,127.3,120,127.3,2660
BANKNIFTY02JUL2024000CE,2020/06/24,10:48,127,127,124,124,700
BANKNIFTY02JUL2024000CE,2020/06/24,10:49,124,126.6,124,124.7,340
BANKNIFTY02JUL2024000CE,2020/06/24,10:50,124.7,131.3,124.7,130.95,1900
BANKNIFTY02JUL2024000CE,2020/06/24,10:51,130.95,131,127,129.3,2560
BANKNIFTY02JUL2024000CE,2020/06/24,10:52,129.3,129.3,125.65,125.65,460
BANKNIFTY02JUL2024000CE,2020/06/24,10:53,125.65,126.65,120.1,122,2160
BANKNIFTY02JUL2024000CE,2020/06/24,10:54,122,122,115.1,117.2,1080
BANKNIFTY02JUL2024000CE,2020/06/24,10:55,117.1,119.15,116.95,118.3,720
BANKNIFTY02JUL2024000CE,2020/06/24,10:56,118.3,120.7,118.3,120,2380
BANKNIFTY02JUL2024000CE,2020/06/24,10:57,120,120,114,114,3440
BANKNIFTY02JUL2024000CE,2020/06/24,10:58,114,115,110,110,1960
BANKNIFTY02JUL2024000CE,2020/06/24,10:59,109.75,110.5,106.8,109.85,1620
BANKNIFTY02JUL2024000CE,2020/06/24,11:00,109,111.65,107.15,111,1660
BANKNIFTY02JUL2024000CE,2020/06/24,11:01,111,114.65,111,114.65,1000
BANKNIFTY02JUL2024000CE,2020/06/24,11:02,114.65,117.8,113.55,117.8,1260
BANKNIFTY02JUL2024000CE,2020/06/24,11:03,117.5,121,117.5,120.35,1180
BANKNIFTY02JUL2024000CE,2020/06/24,11:04,120,120.35,118,120,520
BANKNIFTY02JUL2024000CE,2020/06/24,11:05,120,120,116,116.15,1360
BANKNIFTY02JUL2024000CE,2020/06/24,11:06,116.75,117.45,115.5,116.95,1400
BANKNIFTY02JUL2024000CE,2020/06/24,11:07,116.95,120.9,116.05,120.9,1900
BANKNIFTY02JUL2024000CE,2020/06/24,11:08,120.25,123.5,119.55,122.1,1280
BANKNIFTY02JUL2024000CE,2020/06/24,11:09,122.1,125.55,122.1,123.1,1580
BANKNIFTY02JUL2024000CE,2020/06/24,11:10,122.7,123.05,119.5,121.65,1120
BANKNIFTY02JUL2024000CE,2020/06/24,11:11,121.7,123,120.1,120.75,640
BANKNIFTY02JUL2024000CE,2020/06/24,11:12,120.25,121.3,119.25,119.4,640
BANKNIFTY02JUL2024000CE,2020/06/24,11:13,119.65,119.65,115,117.7,780
BANKNIFTY02JUL2024000CE,2020/06/24,11:14,117.7,117.7,112.25,114.75,840
BANKNIFTY02JUL2024000CE,2020/06/24,11:15,114.75,114.75,111,113.3,4280
BANKNIFTY02JUL2024000CE,2020/06/24,11:16,113.3,114.55,112,112.55,1420
BANKNIFTY02JUL2024000CE,2020/06/24,11:17,112.2,114.85,111,114.7,1500
BANKNIFTY02JUL2024000CE,2020/06/24,11:18,114.7,116.4,113.55,114.45,1060
BANKNIFTY02JUL2024000CE,2020/06/24,11:19,114.9,115.7,113.35,114.9,800
BANKNIFTY02JUL2024000CE,2020/06/24,11:20,114.9,119.2,114.9,119.2,1540
BANKNIFTY02JUL2024000CE,2020/06/24,11:21,119.2,119.95,116.55,117.5,1080
