BANKNIFTY02JUL2023200CE,2020/06/23,13:05,244.5,244.5,243.45,243.45,60
BANKNIFTY02JUL2023200CE,2020/06/23,13:12,243.45,243.45,224.7,234.5,60
BANKNIFTY02JUL2023200CE,2020/06/23,13:13,234.5,234.55,229.9,234.55,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:15,233.2,233.2,233.2,233.2,60
BANKNIFTY02JUL2023200CE,2020/06/23,13:18,233.2,233.2,227.4,227.8,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:20,227.8,227.8,223.95,223.95,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:21,223.95,227.95,223.95,227.95,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:22,227.85,227.85,227.85,227.85,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:23,227.85,227.85,226.2,226.2,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:24,226.2,231.8,226.2,231.8,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:25,233.25,235.75,233.25,235.65,80
BANKNIFTY02JUL2023200CE,2020/06/23,13:26,235.65,235.9,235.65,235.9,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:30,235.9,238.2,235.9,238.2,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:31,238.2,238.2,236,236,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:34,236,245.15,236,245.15,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:35,243.5,243.5,243.5,243.5,60
BANKNIFTY02JUL2023200CE,2020/06/23,13:43,224.15,224.4,224.15,224.4,60
BANKNIFTY02JUL2023200CE,2020/06/23,13:45,224.4,224.4,204.85,210,100
BANKNIFTY02JUL2023200CE,2020/06/23,13:46,210,214.15,210,214.15,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:47,215.55,215.55,215.55,215.55,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:48,215.55,217.75,215.55,217.75,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:51,217.75,217.75,212.8,212.8,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:53,212.3,212.3,212.3,212.3,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:54,208.85,208.85,208.85,208.85,20
BANKNIFTY02JUL2023200CE,2020/06/23,13:55,208.85,216.4,208.85,216.4,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:58,216.4,230.5,216.4,230.5,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:00,230.5,230.5,230.35,230.35,60
BANKNIFTY02JUL2023200CE,2020/06/23,14:09,236.05,236.05,236.05,236.05,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:10,237.7,237.7,237.7,237.7,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:11,234.25,234.25,234.25,234.25,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:15,234.25,234.25,230,230,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:16,224.5,227.4,224.5,227.4,80
BANKNIFTY02JUL2023200CE,2020/06/23,14:19,227.4,227.4,227.1,227.1,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:20,227.1,239.8,227.1,239.8,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:21,239.8,243,239.8,243,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:22,243,243,242.25,242.25,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:23,242.25,242.25,238.15,239.45,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:24,239.45,239.45,238.5,238.5,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:25,240.75,240.75,240.75,240.75,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:26,240.75,243,240.3,243,80
BANKNIFTY02JUL2023200CE,2020/06/23,14:27,243,246.35,242.65,246.35,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:28,246.35,250,246.35,250,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:29,250,250.7,247.25,247.25,120
BANKNIFTY02JUL2023200CE,2020/06/23,14:31,247.25,247.25,241.5,241.5,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:32,241.5,245,241.5,245,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:33,245,245,245,245,260
BANKNIFTY02JUL2023200CE,2020/06/23,14:35,245,249.55,245,249.25,60
BANKNIFTY02JUL2023200CE,2020/06/23,14:36,249.25,249.25,245.65,245.65,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:37,249.65,268.55,249.65,268.55,80
BANKNIFTY02JUL2023200CE,2020/06/23,14:38,268.55,283.85,268.55,278.6,60
BANKNIFTY02JUL2023200CE,2020/06/23,14:39,278.6,291.75,278.6,291.75,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:40,291.75,300,291.25,292.5,240
BANKNIFTY02JUL2023200CE,2020/06/23,14:41,292.5,303.5,292.5,299,60
BANKNIFTY02JUL2023200CE,2020/06/23,14:42,299,312.25,299,306.7,80
BANKNIFTY02JUL2023200CE,2020/06/23,14:43,302,302,302,302,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:46,302,320,302,320,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:48,308.4,309.95,308.4,309.95,60
BANKNIFTY02JUL2023200CE,2020/06/23,14:50,310.4,310.4,310.4,310.4,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:51,296.4,296.4,285.5,285.5,100
BANKNIFTY02JUL2023200CE,2020/06/23,14:52,285.5,303.3,285,303.3,120
BANKNIFTY02JUL2023200CE,2020/06/23,14:53,303.35,303.35,298.9,298.9,80
BANKNIFTY02JUL2023200CE,2020/06/23,14:54,298.9,306.45,298.9,306.45,60
BANKNIFTY02JUL2023200CE,2020/06/23,14:55,306.45,309.65,306.45,309.65,20
BANKNIFTY02JUL2023200CE,2020/06/23,14:56,309.65,312,308.05,308.05,40
BANKNIFTY02JUL2023200CE,2020/06/23,14:58,308.05,308.05,297.55,300,80
BANKNIFTY02JUL2023200CE,2020/06/23,14:59,301.7,301.7,299.65,300,940
BANKNIFTY02JUL2023200CE,2020/06/23,15:01,295.65,295.65,290,290,100
BANKNIFTY02JUL2023200CE,2020/06/23,15:02,290,310.05,290,302.05,180
BANKNIFTY02JUL2023200CE,2020/06/23,15:03,302.05,307.8,302.05,307.8,40
BANKNIFTY02JUL2023200CE,2020/06/23,15:04,307.8,308.5,303.25,303.25,100
BANKNIFTY02JUL2023200CE,2020/06/23,15:07,303.25,315.35,303.25,312.5,40
BANKNIFTY02JUL2023200CE,2020/06/23,15:08,312.5,313.3,310,312,100
BANKNIFTY02JUL2023200CE,2020/06/23,15:10,312,312,309.3,309.3,20
BANKNIFTY02JUL2023200CE,2020/06/23,15:11,309.3,309.3,307.9,307.9,20
BANKNIFTY02JUL2023200CE,2020/06/23,15:12,307.9,307.9,307.9,307.9,20
BANKNIFTY02JUL2023200CE,2020/06/23,15:13,307.9,307.9,299.7,299.7,80
BANKNIFTY02JUL2023200CE,2020/06/23,15:14,299.7,304.25,295.85,295.85,60
BANKNIFTY02JUL2023200CE,2020/06/23,15:15,295.85,307.05,295.85,307.05,20
BANKNIFTY02JUL2023200CE,2020/06/23,15:21,307.05,310,307.05,310,20
BANKNIFTY02JUL2023200CE,2020/06/23,15:25,310,321.55,310,321.55,20
BANKNIFTY02JUL2023200CE,2020/06/23,15:26,321.55,330,321.55,330,40
BANKNIFTY02JUL2023200CE,2020/06/23,15:28,330,330,330,330,20
BANKNIFTY02JUL2023200CE,2020/06/23,15:29,330,335,330,335,60
BANKNIFTY02JUL2023200CE,2020/06/24,09:16,332,350.55,332,334.45,100
BANKNIFTY02JUL2023200CE,2020/06/24,09:17,334.45,344.6,334.45,335,240
BANKNIFTY02JUL2023200CE,2020/06/24,09:18,335,339.95,335,336.7,40
BANKNIFTY02JUL2023200CE,2020/06/24,09:19,336.7,336.7,319.45,319.45,160
BANKNIFTY02JUL2023200CE,2020/06/24,09:20,319.45,319.45,307.85,312.4,300
BANKNIFTY02JUL2023200CE,2020/06/24,09:21,312.4,315,307.85,309.55,160
BANKNIFTY02JUL2023200CE,2020/06/24,09:22,309.55,312.4,309.55,311,40
BANKNIFTY02JUL2023200CE,2020/06/24,09:23,311,320.05,311,320.05,40
BANKNIFTY02JUL2023200CE,2020/06/24,09:24,320.05,321.2,320,320.95,280
BANKNIFTY02JUL2023200CE,2020/06/24,09:25,320.95,320.95,311.4,311.4,20
BANKNIFTY02JUL2023200CE,2020/06/24,09:26,311.4,318.65,311.4,318.65,20
BANKNIFTY02JUL2023200CE,2020/06/24,09:27,318.65,318.65,311.4,311.4,40
BANKNIFTY02JUL2023200CE,2020/06/24,09:28,311.4,319,311.4,319,20
BANKNIFTY02JUL2023200CE,2020/06/24,09:29,319,319,306.85,306.85,40
BANKNIFTY02JUL2023200CE,2020/06/24,09:30,306.85,306.85,305,305,80
BANKNIFTY02JUL2023200CE,2020/06/24,09:32,305,305,292.2,292.2,80
BANKNIFTY02JUL2023200CE,2020/06/24,09:33,292.2,300,292.2,300,140
BANKNIFTY02JUL2023200CE,2020/06/24,09:34,300.85,300.85,294.15,294.15,60
BANKNIFTY02JUL2023200CE,2020/06/24,09:36,294.15,332.8,294.15,330.3,40
BANKNIFTY02JUL2023200CE,2020/06/24,09:37,330.3,333.75,330.3,333.75,20
BANKNIFTY02JUL2023200CE,2020/06/24,09:41,333.75,333.75,325.55,325.55,40
BANKNIFTY02JUL2023200CE,2020/06/24,09:42,324.75,324.75,321.6,321.6,140
BANKNIFTY02JUL2023200CE,2020/06/24,09:44,321.6,321.6,311.55,311.55,20
BANKNIFTY02JUL2023200CE,2020/06/24,09:45,311.55,311.55,311.5,311.5,40
BANKNIFTY02JUL2023200CE,2020/06/24,09:46,311.5,311.5,310,310,20
BANKNIFTY02JUL2023200CE,2020/06/24,09:48,310,310,303.75,303.75,20
BANKNIFTY02JUL2023200CE,2020/06/24,09:49,303.75,307.45,303.75,303.75,40
BANKNIFTY02JUL2023200CE,2020/06/24,09:51,303.75,314,303.75,313.5,120
BANKNIFTY02JUL2023200CE,2020/06/24,09:53,313.5,313.5,311.3,311.3,20
BANKNIFTY02JUL2023200CE,2020/06/24,09:55,311.3,311.3,298.6,298.6,20
BANKNIFTY02JUL2023200CE,2020/06/24,09:58,298.6,307.8,298.6,307.8,60
BANKNIFTY02JUL2023200CE,2020/06/24,09:59,306.6,306.6,306.6,306.6,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:00,309.05,309.05,305.8,308.75,60
BANKNIFTY02JUL2023200CE,2020/06/24,10:01,308.75,309,308.75,309,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:02,309,326,309,326,80
BANKNIFTY02JUL2023200CE,2020/06/24,10:09,326,326,324.5,324.5,40
BANKNIFTY02JUL2023200CE,2020/06/24,10:11,324.5,324.5,320.75,324.5,180
BANKNIFTY02JUL2023200CE,2020/06/24,10:12,324.5,328,324.5,326,1260
BANKNIFTY02JUL2023200CE,2020/06/24,10:13,326,326,325,325,1000
BANKNIFTY02JUL2023200CE,2020/06/24,10:14,325,325,324.9,324.9,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:15,324.9,326.85,324.9,326.85,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:16,326.85,331.05,326.85,331.05,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:17,331.05,331.05,329.55,329.55,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:18,329.55,331.7,329.55,331.7,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:19,331.7,331.7,328,328,40
BANKNIFTY02JUL2023200CE,2020/06/24,10:20,328,328,318.3,318.3,80
BANKNIFTY02JUL2023200CE,2020/06/24,10:21,318.3,318.3,316.75,318.15,60
BANKNIFTY02JUL2023200CE,2020/06/24,10:30,318.15,318.15,315,315,40
BANKNIFTY02JUL2023200CE,2020/06/24,10:31,315,318,315,318,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:32,318,318,315,315,60
BANKNIFTY02JUL2023200CE,2020/06/24,10:37,305.05,305.05,305,305.05,2120
BANKNIFTY02JUL2023200CE,2020/06/24,10:41,305.05,305.05,290,290,80
BANKNIFTY02JUL2023200CE,2020/06/24,10:43,290,294,290,294,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:48,294,294,282.75,282.75,20
BANKNIFTY02JUL2023200CE,2020/06/24,10:49,282.75,282.75,282.3,282.3,40
BANKNIFTY02JUL2023200CE,2020/06/24,10:50,282.3,294.6,280.75,294.6,80
BANKNIFTY02JUL2023200CE,2020/06/24,10:53,294.6,294.6,275.45,275.45,40
BANKNIFTY02JUL2023200CE,2020/06/24,10:54,275.45,275.45,265,265,80
BANKNIFTY02JUL2023200CE,2020/06/24,10:55,265,269.45,265,269.45,60
BANKNIFTY02JUL2023200CE,2020/06/24,10:56,269.45,269.75,267.2,269.75,260
BANKNIFTY02JUL2023200CE,2020/06/24,10:59,269.75,269.75,240,244.55,240
BANKNIFTY02JUL2023200CE,2020/06/24,11:00,244.55,253.8,244.55,248.55,120
BANKNIFTY02JUL2023200CE,2020/06/24,11:02,248.55,261.6,248.55,261.6,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:04,261.6,267.2,261.6,267.2,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:05,267.2,269.05,263,263,100
BANKNIFTY02JUL2023200CE,2020/06/24,11:06,263,264.5,263,263.95,60
BANKNIFTY02JUL2023200CE,2020/06/24,11:07,263.95,263.95,263,263,40
BANKNIFTY02JUL2023200CE,2020/06/24,11:14,263,263,255.3,255.3,40
BANKNIFTY02JUL2023200CE,2020/06/24,11:16,255.3,262.65,255.3,257.55,40
BANKNIFTY02JUL2023200CE,2020/06/24,11:19,257.55,262.6,257.55,262.6,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:22,262.6,264.35,262.6,264.35,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:24,264.35,266.25,264.35,266.25,40
BANKNIFTY02JUL2023200CE,2020/06/24,11:29,266.25,266.25,261.85,261.85,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:30,261.85,261.85,254.35,254.35,100
BANKNIFTY02JUL2023200CE,2020/06/24,11:31,254.35,256.75,254.35,256.75,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:32,256.75,256.75,243,243,120
BANKNIFTY02JUL2023200CE,2020/06/24,11:33,243,243,228.1,231.9,80
BANKNIFTY02JUL2023200CE,2020/06/24,11:34,231.9,232.3,231.9,232.3,40
BANKNIFTY02JUL2023200CE,2020/06/24,11:35,232.3,232.3,225.25,227.3,160
BANKNIFTY02JUL2023200CE,2020/06/24,11:36,227.3,228.95,226.5,228.95,80
BANKNIFTY02JUL2023200CE,2020/06/24,11:37,228.95,233.3,228.95,231.5,80
BANKNIFTY02JUL2023200CE,2020/06/24,11:39,231.5,240.15,231.3,231.3,440
BANKNIFTY02JUL2023200CE,2020/06/24,11:41,231.3,231.3,231.05,231.05,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:43,231.05,231.05,227.05,227.05,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:44,227.05,234.15,227.05,234.15,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:45,234.15,234.15,229,230.2,80
BANKNIFTY02JUL2023200CE,2020/06/24,11:46,230.2,239.1,230.2,239.1,40
BANKNIFTY02JUL2023200CE,2020/06/24,11:47,239.1,243.05,239.1,243.05,40
BANKNIFTY02JUL2023200CE,2020/06/24,11:48,243.05,243.05,241.35,241.35,20
BANKNIFTY02JUL2023200CE,2020/06/24,11:51,241.35,245.95,241.35,243.75,120
BANKNIFTY02JUL2023200CE,2020/06/24,11:52,243.75,243.75,240.6,240.6,40
BANKNIFTY02JUL2023200CE,2020/06/24,11:56,240.6,240.6,230,232.15,60
BANKNIFTY02JUL2023200CE,2020/06/24,11:58,232.15,234.5,232.15,234.5,60
BANKNIFTY02JUL2023200CE,2020/06/24,11:59,234.5,234.8,234.5,234.8,40
BANKNIFTY02JUL2023200CE,2020/06/24,12:02,234.8,235,234.8,235,20
BANKNIFTY02JUL2023200CE,2020/06/24,12:08,235,246.4,235,244.95,220
BANKNIFTY02JUL2023200CE,2020/06/24,12:09,244.95,251.9,244.95,249,180
BANKNIFTY02JUL2023200CE,2020/06/24,12:10,249,249,245.65,248.65,100
BANKNIFTY02JUL2023200CE,2020/06/24,12:11,248.65,254.1,248.65,251.85,80
BANKNIFTY02JUL2023200CE,2020/06/24,12:12,251.85,253.25,250,250,60
BANKNIFTY02JUL2023200CE,2020/06/24,12:13,250,250,249.7,249.8,60
BANKNIFTY02JUL2023200CE,2020/06/24,12:14,249.8,249.8,248.8,248.8,20
BANKNIFTY02JUL2023200CE,2020/06/24,12:16,248.8,253.15,248.8,252.75,120
BANKNIFTY02JUL2023200CE,2020/06/24,12:17,252.75,263.1,252.75,263.1,140
BANKNIFTY02JUL2023200CE,2020/06/24,12:19,263.1,275,263.1,275,100
BANKNIFTY02JUL2023200CE,2020/06/24,12:20,275,276.15,275,276.15,40
BANKNIFTY02JUL2023200CE,2020/06/24,12:21,271.3,286.65,270.95,282.2,220
BANKNIFTY02JUL2023200CE,2020/06/24,12:22,282.2,284,281.8,284,40
BANKNIFTY02JUL2023200CE,2020/06/24,12:23,284,287.2,284,287.2,20
BANKNIFTY02JUL2023200CE,2020/06/24,12:24,287.2,293.3,287.2,293.3,40
BANKNIFTY02JUL2023200CE,2020/06/24,12:25,293.3,300.7,293.3,293.3,200
BANKNIFTY02JUL2023200CE,2020/06/24,12:26,293.3,293.3,283.7,283.7,120
BANKNIFTY02JUL2023200CE,2020/06/24,12:27,283.7,283.7,281.9,281.9,20
BANKNIFTY02JUL2023200CE,2020/06/24,12:33,281.9,281.9,274.95,274.95,100
BANKNIFTY02JUL2023200CE,2020/06/24,12:34,274.95,274.95,267.8,267.8,60
BANKNIFTY02JUL2023200CE,2020/06/24,12:35,266.75,266.75,266.75,266.75,40
BANKNIFTY02JUL2023200CE,2020/06/24,12:37,266.75,281.9,266.75,281.9,80
BANKNIFTY02JUL2023200CE,2020/06/24,12:39,281.9,286.9,281.9,286.9,40
BANKNIFTY02JUL2023200CE,2020/06/24,12:40,288.85,288.85,281.55,288.35,140
BANKNIFTY02JUL2023200CE,2020/06/24,12:41,288.35,289.4,286.9,286.9,80
BANKNIFTY02JUL2023200CE,2020/06/24,12:42,286.9,288.35,282.05,282.3,80
BANKNIFTY02JUL2023200CE,2020/06/24,12:45,282.3,284.35,280,284.35,40
BANKNIFTY02JUL2023200CE,2020/06/24,12:46,284.35,289.65,284.35,289.65,20
BANKNIFTY02JUL2023200CE,2020/06/24,12:49,289.65,290.55,289.65,290.55,20
BANKNIFTY02JUL2023200CE,2020/06/24,12:51,290.55,296.85,290.55,296.85,20
BANKNIFTY02JUL2023200CE,2020/06/24,12:52,296.85,308.95,296.85,308.95,200
BANKNIFTY02JUL2023200CE,2020/06/24,12:53,308.95,308.95,294.8,294.8,20
BANKNIFTY02JUL2023200CE,2020/06/24,12:55,294.8,294.9,293.45,293.45,40
BANKNIFTY02JUL2023200CE,2020/06/24,12:56,293.45,293.45,288.05,288.05,140
BANKNIFTY02JUL2023200CE,2020/06/24,12:57,288.05,288.05,288.05,288.05,20
BANKNIFTY02JUL2023200CE,2020/06/24,12:58,288.05,291.7,288.05,291.7,80
BANKNIFTY02JUL2023200CE,2020/06/24,12:59,290,290.8,285.55,285.55,160
BANKNIFTY02JUL2023200CE,2020/06/24,13:00,285.55,285.55,272.75,272.75,60
BANKNIFTY02JUL2023200CE,2020/06/24,13:01,272.75,272.75,268.45,268.45,60
BANKNIFTY02JUL2023200CE,2020/06/24,13:04,268.45,268.45,265.55,265.55,80
BANKNIFTY02JUL2023200CE,2020/06/24,13:05,265.55,267.9,265.55,267.9,280
BANKNIFTY02JUL2023200CE,2020/06/24,13:07,267.9,268,267.9,268,20
BANKNIFTY02JUL2023200CE,2020/06/24,13:08,268,268.55,268,268.55,20
BANKNIFTY02JUL2023200CE,2020/06/24,13:09,268.55,268.55,240.7,249,300
BANKNIFTY02JUL2023200CE,2020/06/24,13:10,249,249,221,224.9,140
BANKNIFTY02JUL2023200CE,2020/06/24,13:11,224.9,224.9,212.6,212.6,60
BANKNIFTY02JUL2023200CE,2020/06/24,13:12,212.6,222.4,212.6,220,220
BANKNIFTY02JUL2023200CE,2020/06/24,13:13,220,220,209.75,209.75,80
BANKNIFTY02JUL2023200CE,2020/06/24,13:14,209.75,211.1,209.75,211.1,20
BANKNIFTY02JUL2023200CE,2020/06/24,13:15,211.1,211.1,197.5,201.8,140
BANKNIFTY02JUL2023200CE,2020/06/24,13:16,200.6,205.6,200.5,205.45,180
BANKNIFTY02JUL2023200CE,2020/06/24,13:17,205.45,212.65,205.45,212.65,100
BANKNIFTY02JUL2023200CE,2020/06/24,13:18,212.65,212.65,211.9,211.9,40
BANKNIFTY02JUL2023200CE,2020/06/24,13:19,211.9,215.9,211.9,215,80
BANKNIFTY02JUL2023200CE,2020/06/24,13:20,215,215,205,205,20
