BANKNIFTY02JUL2023500CE,2020/06/19,10:49,98.9,98.9,96.2,96.2,20
BANKNIFTY02JUL2023500CE,2020/06/19,10:53,83.05,91.75,83,83,200
BANKNIFTY02JUL2023500CE,2020/06/19,10:54,83,95.7,83,90.1,240
BANKNIFTY02JUL2023500CE,2020/06/19,10:55,90.1,96.1,90.1,96.1,40
BANKNIFTY02JUL2023500CE,2020/06/19,10:59,96.1,97.15,96.1,97.15,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:02,97.15,97.15,86.1,86.1,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:05,104.95,104.95,104.95,104.95,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:08,104.95,104.95,97,97.05,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:10,99.95,100,99.95,100,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:11,100,101.05,100,101.05,60
BANKNIFTY02JUL2023500CE,2020/06/19,11:12,101.05,113.45,101.05,113.45,100
BANKNIFTY02JUL2023500CE,2020/06/19,11:13,113.45,113.45,102.4,102.65,120
BANKNIFTY02JUL2023500CE,2020/06/19,11:14,104.65,104.7,101.8,101.8,180
BANKNIFTY02JUL2023500CE,2020/06/19,11:17,101.8,106.8,101.8,106.8,80
BANKNIFTY02JUL2023500CE,2020/06/19,11:19,106.7,109.95,106.7,109.95,140
BANKNIFTY02JUL2023500CE,2020/06/19,11:20,109.95,109.95,108.55,109.9,60
BANKNIFTY02JUL2023500CE,2020/06/19,11:21,108.95,110.1,108.95,110.1,60
BANKNIFTY02JUL2023500CE,2020/06/19,11:22,119.15,119.15,119.15,119.15,20
BANKNIFTY02JUL2023500CE,2020/06/19,11:23,119.15,119.15,113.7,113.7,20
BANKNIFTY02JUL2023500CE,2020/06/19,11:25,113.7,118,113.7,118,60
BANKNIFTY02JUL2023500CE,2020/06/19,11:27,118,124,117.3,117.3,900
BANKNIFTY02JUL2023500CE,2020/06/19,11:28,117.3,117.3,117,117,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:30,117,129.15,117,129.15,80
BANKNIFTY02JUL2023500CE,2020/06/19,11:31,129.15,129.15,124.65,124.65,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:32,124.65,124.65,122,122,120
BANKNIFTY02JUL2023500CE,2020/06/19,11:33,119.6,119.6,113.7,113.7,80
BANKNIFTY02JUL2023500CE,2020/06/19,11:34,113.7,121.05,112.25,119.25,160
BANKNIFTY02JUL2023500CE,2020/06/19,11:35,119.25,124.2,119.25,124.2,200
BANKNIFTY02JUL2023500CE,2020/06/19,11:36,124.2,124.2,123.05,123.05,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:39,117.2,117.2,117.2,117.2,20
BANKNIFTY02JUL2023500CE,2020/06/19,11:40,117.2,120.1,117.2,120.1,20
BANKNIFTY02JUL2023500CE,2020/06/19,11:41,120.1,137.25,120.1,128,200
BANKNIFTY02JUL2023500CE,2020/06/19,11:42,128,128,120.15,125.25,80
BANKNIFTY02JUL2023500CE,2020/06/19,11:44,125.25,132.7,125.25,132.7,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:46,132,132,127.05,127.05,60
BANKNIFTY02JUL2023500CE,2020/06/19,11:48,127.05,130.7,124.7,124.7,200
BANKNIFTY02JUL2023500CE,2020/06/19,11:49,131.45,131.45,128.8,128.8,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:50,128.8,132.5,128.8,132.5,20
BANKNIFTY02JUL2023500CE,2020/06/19,11:51,132.5,135.2,132.5,135.2,20
BANKNIFTY02JUL2023500CE,2020/06/19,11:53,135.2,135.5,135.2,135.45,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:54,135.45,138.05,135.45,138.05,20
BANKNIFTY02JUL2023500CE,2020/06/19,11:55,138.05,138.05,132.55,132.55,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:56,133.2,133.2,133.2,133.2,20
BANKNIFTY02JUL2023500CE,2020/06/19,11:57,129.1,129.1,129.1,129.1,40
BANKNIFTY02JUL2023500CE,2020/06/19,11:58,129.1,133.35,129.1,129.1,100
BANKNIFTY02JUL2023500CE,2020/06/19,11:59,129.1,136.05,129.1,134.05,720
BANKNIFTY02JUL2023500CE,2020/06/19,12:00,134.05,134.05,132.6,132.6,220
BANKNIFTY02JUL2023500CE,2020/06/19,12:01,132.6,135.7,131.45,135.65,260
BANKNIFTY02JUL2023500CE,2020/06/19,12:02,135.65,135.65,131.2,131.2,320
BANKNIFTY02JUL2023500CE,2020/06/19,12:03,131.2,133.25,131.2,133.05,80
BANKNIFTY02JUL2023500CE,2020/06/19,12:04,133.05,138.3,133.05,138.3,420
BANKNIFTY02JUL2023500CE,2020/06/19,12:05,138.3,141.1,138.3,141.1,400
BANKNIFTY02JUL2023500CE,2020/06/19,12:06,141.1,143.8,137.45,137.45,820
BANKNIFTY02JUL2023500CE,2020/06/19,12:07,137.45,142.1,137.45,140.45,420
BANKNIFTY02JUL2023500CE,2020/06/19,12:08,140.45,144.3,140.45,144.3,40
BANKNIFTY02JUL2023500CE,2020/06/19,12:09,144.3,144.3,141.9,141.9,40
BANKNIFTY02JUL2023500CE,2020/06/19,12:10,141.9,152.35,141.9,148.35,240
BANKNIFTY02JUL2023500CE,2020/06/19,12:11,148.35,151.4,148.35,151.4,80
BANKNIFTY02JUL2023500CE,2020/06/19,12:12,151.4,155.2,150,153.1,180
BANKNIFTY02JUL2023500CE,2020/06/19,12:13,153.1,153.1,151.85,152.2,60
BANKNIFTY02JUL2023500CE,2020/06/19,12:14,152.2,152.2,145,148.6,1060
BANKNIFTY02JUL2023500CE,2020/06/19,12:15,148.6,148.6,135.7,135.7,720
BANKNIFTY02JUL2023500CE,2020/06/19,12:16,135.7,140,135,135,140
BANKNIFTY02JUL2023500CE,2020/06/19,12:18,135,137.2,133.35,133.35,620
BANKNIFTY02JUL2023500CE,2020/06/19,12:19,135,138.25,135,138.25,80
BANKNIFTY02JUL2023500CE,2020/06/19,12:20,138.25,138.25,134.8,134.8,80
BANKNIFTY02JUL2023500CE,2020/06/19,12:23,134.8,137.5,134.8,137.5,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:25,137.5,142.9,137.5,141.1,80
BANKNIFTY02JUL2023500CE,2020/06/19,12:27,141.1,142.95,141.1,142.95,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:28,142.95,143.4,142.95,143.4,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:29,143.4,143.4,141.5,141.5,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:30,141.5,143.25,138.65,138.65,60
BANKNIFTY02JUL2023500CE,2020/06/19,12:31,138.65,138.65,135.9,135.9,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:33,135.9,135.9,135,135,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:35,135,135,129.6,129.6,120
BANKNIFTY02JUL2023500CE,2020/06/19,12:36,129.6,135.35,129.6,135.35,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:39,135.35,135.35,135,135,1000
BANKNIFTY02JUL2023500CE,2020/06/19,12:40,135,136,135,136,100
BANKNIFTY02JUL2023500CE,2020/06/19,12:41,136,137.05,135.05,135.05,620
BANKNIFTY02JUL2023500CE,2020/06/19,12:42,135.05,136.5,135.05,136.5,640
BANKNIFTY02JUL2023500CE,2020/06/19,12:43,136.5,142.9,136.5,142.9,140
BANKNIFTY02JUL2023500CE,2020/06/19,12:47,142.9,142.9,136.95,139.6,60
BANKNIFTY02JUL2023500CE,2020/06/19,12:48,139.6,140.6,139.6,140.55,60
BANKNIFTY02JUL2023500CE,2020/06/19,12:49,140.55,140.55,133,133,60
BANKNIFTY02JUL2023500CE,2020/06/19,12:52,133,133,132.55,132.55,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:55,132.55,135,132.55,135,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:57,135,135,132,132,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:58,132,132.15,132,132.15,20
BANKNIFTY02JUL2023500CE,2020/06/19,12:59,132.15,132.15,131.05,132,40
BANKNIFTY02JUL2023500CE,2020/06/19,13:00,132,132,117.5,117.5,140
BANKNIFTY02JUL2023500CE,2020/06/19,13:01,117.5,119.35,116.25,117,180
BANKNIFTY02JUL2023500CE,2020/06/19,13:02,117,117.45,110.45,110.45,120
BANKNIFTY02JUL2023500CE,2020/06/19,13:03,110.45,111,107.55,108.4,160
BANKNIFTY02JUL2023500CE,2020/06/19,13:04,108.4,113.8,108.4,113.8,100
BANKNIFTY02JUL2023500CE,2020/06/19,13:05,113.8,114,109.9,109.9,120
BANKNIFTY02JUL2023500CE,2020/06/19,13:06,109.9,109.9,100.15,104.25,200
BANKNIFTY02JUL2023500CE,2020/06/19,13:08,104.25,112.05,104.25,112.05,60
BANKNIFTY02JUL2023500CE,2020/06/19,13:09,112.05,114.75,112.05,114,160
BANKNIFTY02JUL2023500CE,2020/06/19,13:11,114,114,114,114,40
BANKNIFTY02JUL2023500CE,2020/06/19,13:12,114,117.55,114,117.55,120
BANKNIFTY02JUL2023500CE,2020/06/19,13:14,117.55,119.75,117.55,119.75,20
BANKNIFTY02JUL2023500CE,2020/06/19,13:15,119.75,119.75,117,117,20
BANKNIFTY02JUL2023500CE,2020/06/19,13:16,117,117,116.4,116.4,60
BANKNIFTY02JUL2023500CE,2020/06/19,13:17,116.4,116.4,114.45,115,40
BANKNIFTY02JUL2023500CE,2020/06/19,13:19,115,120.3,115,120.3,80
BANKNIFTY02JUL2023500CE,2020/06/19,13:20,120.3,121.3,120.3,121.3,20
BANKNIFTY02JUL2023500CE,2020/06/19,13:21,121.3,122.8,121.3,122.8,20
BANKNIFTY02JUL2023500CE,2020/06/19,13:25,122.8,122.8,118.15,119,40
BANKNIFTY02JUL2023500CE,2020/06/19,13:27,119,124.45,119,124.45,20
BANKNIFTY02JUL2023500CE,2020/06/19,13:28,124.45,125,124.45,125,40
BANKNIFTY02JUL2023500CE,2020/06/19,13:30,125.3,129.2,125.3,129.2,140
BANKNIFTY02JUL2023500CE,2020/06/19,13:31,129.2,129.2,126.25,128.3,160
BANKNIFTY02JUL2023500CE,2020/06/19,13:32,128.3,130,128.3,130,120
BANKNIFTY02JUL2023500CE,2020/06/19,13:33,130,133,130,132.85,200
BANKNIFTY02JUL2023500CE,2020/06/19,13:35,132.85,132.85,130.15,130.15,100
BANKNIFTY02JUL2023500CE,2020/06/19,13:36,130.15,131.75,127.85,131.75,60
BANKNIFTY02JUL2023500CE,2020/06/19,13:37,131.75,131.75,129,129,180
BANKNIFTY02JUL2023500CE,2020/06/19,13:39,129,129,117.05,117.05,160
BANKNIFTY02JUL2023500CE,2020/06/19,13:40,117.05,125.1,117.05,125.1,40
BANKNIFTY02JUL2023500CE,2020/06/19,13:41,125.1,125.1,114.05,117,60
BANKNIFTY02JUL2023500CE,2020/06/19,13:42,117,117,113.2,113.2,40
BANKNIFTY02JUL2023500CE,2020/06/19,13:43,113.2,115.5,113.2,115.5,140
BANKNIFTY02JUL2023500CE,2020/06/19,13:44,115.5,117.45,115.5,117.45,60
BANKNIFTY02JUL2023500CE,2020/06/19,13:45,117.45,118.35,117,118,80
BANKNIFTY02JUL2023500CE,2020/06/19,13:46,118,120.1,118,120.1,20
BANKNIFTY02JUL2023500CE,2020/06/19,13:47,120.1,120.6,120.1,120.6,60
BANKNIFTY02JUL2023500CE,2020/06/19,13:48,120.6,120.75,120.6,120.75,20
BANKNIFTY02JUL2023500CE,2020/06/19,13:49,120.75,120.9,120.45,120.9,40
BANKNIFTY02JUL2023500CE,2020/06/19,13:50,120.9,120.9,115,115,80
BANKNIFTY02JUL2023500CE,2020/06/19,13:51,115,115,113.5,113.55,100
BANKNIFTY02JUL2023500CE,2020/06/19,13:53,113.55,113.55,111.75,111.75,20
BANKNIFTY02JUL2023500CE,2020/06/19,13:54,111.75,113.95,111.75,113.95,40
BANKNIFTY02JUL2023500CE,2020/06/19,13:55,113.95,115.95,113.95,115.95,100
BANKNIFTY02JUL2023500CE,2020/06/19,13:56,115.95,116.9,115.95,116.9,20
BANKNIFTY02JUL2023500CE,2020/06/19,13:57,116.9,116.9,112.6,112.6,80
BANKNIFTY02JUL2023500CE,2020/06/19,13:58,112.6,114.3,109,114.3,200
BANKNIFTY02JUL2023500CE,2020/06/19,13:59,114.3,118.2,114.3,118.2,60
BANKNIFTY02JUL2023500CE,2020/06/19,14:01,118.2,118.2,108.05,110,540
BANKNIFTY02JUL2023500CE,2020/06/19,14:02,110,110.6,110,110.6,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:03,110.6,110.6,109,109,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:05,109,109,97.7,100.35,500
BANKNIFTY02JUL2023500CE,2020/06/19,14:06,100.35,100.35,100.05,100.05,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:07,96.85,98.1,96.5,98.05,80
BANKNIFTY02JUL2023500CE,2020/06/19,14:08,98.05,98.05,90.45,93.65,200
BANKNIFTY02JUL2023500CE,2020/06/19,14:09,93.65,96.15,91.8,91.8,80
BANKNIFTY02JUL2023500CE,2020/06/19,14:10,91.8,96.6,91,95,440
BANKNIFTY02JUL2023500CE,2020/06/19,14:11,95,96.3,94.05,94.05,200
BANKNIFTY02JUL2023500CE,2020/06/19,14:12,94.05,95,94.05,95,160
BANKNIFTY02JUL2023500CE,2020/06/19,14:13,97.8,98.05,96.55,96.55,140
BANKNIFTY02JUL2023500CE,2020/06/19,14:14,96.55,99.75,96.55,99.75,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:15,99.75,100.7,99.75,100.7,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:16,100.7,104,100.7,104,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:17,104,106.6,104,106.6,40
BANKNIFTY02JUL2023500CE,2020/06/19,14:18,106.6,106.6,106.6,106.6,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:19,106.6,106.6,102.95,102.95,80
BANKNIFTY02JUL2023500CE,2020/06/19,14:21,101,101,95.8,98,240
BANKNIFTY02JUL2023500CE,2020/06/19,14:22,98,98,94.35,94.35,240
BANKNIFTY02JUL2023500CE,2020/06/19,14:23,94.35,97,94.35,97,60
BANKNIFTY02JUL2023500CE,2020/06/19,14:24,97,97.7,97,97.7,40
BANKNIFTY02JUL2023500CE,2020/06/19,14:25,97.7,99.75,97.7,99.75,40
BANKNIFTY02JUL2023500CE,2020/06/19,14:28,99.75,101.05,99.75,101.05,40
BANKNIFTY02JUL2023500CE,2020/06/19,14:31,101.05,110.75,101.05,110.75,40
BANKNIFTY02JUL2023500CE,2020/06/19,14:32,110.75,110.75,109.2,109.2,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:34,109.2,119.25,109.2,119.25,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:35,119.25,119.25,118.7,118.7,60
BANKNIFTY02JUL2023500CE,2020/06/19,14:37,118.7,139.2,118,122.4,220
BANKNIFTY02JUL2023500CE,2020/06/19,14:40,122.4,122.4,120.55,120.55,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:41,120.55,123.65,120.55,123.65,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:42,123.65,123.65,122.25,122.25,40
BANKNIFTY02JUL2023500CE,2020/06/19,14:43,119.25,120.5,119.25,120.5,40
BANKNIFTY02JUL2023500CE,2020/06/19,14:44,120.5,121,120.5,121,80
BANKNIFTY02JUL2023500CE,2020/06/19,14:45,121,124.9,120.4,121.8,60
BANKNIFTY02JUL2023500CE,2020/06/19,14:47,121.8,125.6,121.25,125.6,60
BANKNIFTY02JUL2023500CE,2020/06/19,14:48,125.6,125.6,124,124.45,240
BANKNIFTY02JUL2023500CE,2020/06/19,14:49,124.45,128.8,124.45,128.8,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:50,128.8,134.9,128.8,130.1,100
BANKNIFTY02JUL2023500CE,2020/06/19,14:51,130.1,131.05,130.1,131.05,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:52,131.05,136.15,131.05,136.15,200
BANKNIFTY02JUL2023500CE,2020/06/19,14:53,136.15,136.15,135.05,135.05,20
BANKNIFTY02JUL2023500CE,2020/06/19,14:54,133.5,133.5,124.75,124.75,80
BANKNIFTY02JUL2023500CE,2020/06/19,14:55,124.75,125.75,114.55,114.55,200
BANKNIFTY02JUL2023500CE,2020/06/19,14:56,114.55,118.95,114.55,118.95,120
BANKNIFTY02JUL2023500CE,2020/06/19,14:58,118.95,122.15,118.95,122.15,40
BANKNIFTY02JUL2023500CE,2020/06/19,14:59,122.15,127.05,122.15,122.45,220
BANKNIFTY02JUL2023500CE,2020/06/19,15:00,122.45,122.45,120,120,100
BANKNIFTY02JUL2023500CE,2020/06/19,15:02,114.8,114.8,114.8,114.8,60
BANKNIFTY02JUL2023500CE,2020/06/19,15:03,114.8,114.8,111.2,114.45,120
BANKNIFTY02JUL2023500CE,2020/06/19,15:04,115.7,115.7,115.7,115.7,20
BANKNIFTY02JUL2023500CE,2020/06/19,15:06,115.7,118.05,115.7,118.05,60
BANKNIFTY02JUL2023500CE,2020/06/19,15:10,122,123,122,122,140
BANKNIFTY02JUL2023500CE,2020/06/19,15:11,122,127.95,122,127.95,120
BANKNIFTY02JUL2023500CE,2020/06/19,15:12,127.95,127.95,123.55,123.55,40
BANKNIFTY02JUL2023500CE,2020/06/19,15:13,123.55,127.75,123.55,127.75,20
BANKNIFTY02JUL2023500CE,2020/06/19,15:14,127.75,127.75,125,125,40
BANKNIFTY02JUL2023500CE,2020/06/19,15:15,125,127.95,125,127.95,40
BANKNIFTY02JUL2023500CE,2020/06/19,15:18,118.15,119.2,117.3,117.3,120
BANKNIFTY02JUL2023500CE,2020/06/19,15:19,117.3,117.3,112.6,112.6,40
BANKNIFTY02JUL2023500CE,2020/06/19,15:21,112.6,114,112.6,114,40
BANKNIFTY02JUL2023500CE,2020/06/19,15:22,112.2,116,112.2,116,80
BANKNIFTY02JUL2023500CE,2020/06/19,15:23,116,116.55,116,116.55,20
BANKNIFTY02JUL2023500CE,2020/06/19,15:24,116.05,116.05,116.05,116.05,20
BANKNIFTY02JUL2023500CE,2020/06/19,15:25,116.05,118,116.05,116.1,80
BANKNIFTY02JUL2023500CE,2020/06/19,15:26,116.1,116.1,109.8,110.7,180
BANKNIFTY02JUL2023500CE,2020/06/19,15:27,110.7,129.25,110.7,129.25,100
BANKNIFTY02JUL2023500CE,2020/06/19,15:28,129.25,129.25,112,112,60
BANKNIFTY02JUL2023500CE,2020/06/19,15:29,112,125.65,110,125.65,140
BANKNIFTY02JUL2023500CE,2020/06/22,09:16,125.05,125.05,125,125,80
BANKNIFTY02JUL2023500CE,2020/06/22,09:17,125,125,124.95,125,220
BANKNIFTY02JUL2023500CE,2020/06/22,09:18,125,129,112.8,112.8,80
BANKNIFTY02JUL2023500CE,2020/06/22,09:19,112.8,124,112.8,120,260
BANKNIFTY02JUL2023500CE,2020/06/22,09:20,120,135,120,135,80
BANKNIFTY02JUL2023500CE,2020/06/22,09:21,135,135,134,134,260
BANKNIFTY02JUL2023500CE,2020/06/22,09:22,134,138.45,133.95,137,500
BANKNIFTY02JUL2023500CE,2020/06/22,09:23,137,143.5,137,143.5,40
BANKNIFTY02JUL2023500CE,2020/06/22,09:24,143.5,143.5,140.6,140.6,20
BANKNIFTY02JUL2023500CE,2020/06/22,09:25,140.6,140.6,133.5,133.5,100
BANKNIFTY02JUL2023500CE,2020/06/22,09:27,133.5,136.65,133.5,136.65,80
BANKNIFTY02JUL2023500CE,2020/06/22,09:28,136.65,141.95,136.65,141.95,20
BANKNIFTY02JUL2023500CE,2020/06/22,09:29,137.95,141.95,135.5,138.3,120
BANKNIFTY02JUL2023500CE,2020/06/22,09:30,138.3,142,138.3,142,80
BANKNIFTY02JUL2023500CE,2020/06/22,09:31,142,143.1,142,143,180
BANKNIFTY02JUL2023500CE,2020/06/22,09:32,143,145.95,135.45,145.95,100
BANKNIFTY02JUL2023500CE,2020/06/22,09:33,145.95,147,137.4,147,840
BANKNIFTY02JUL2023500CE,2020/06/22,09:34,147,150,147,149.1,700
BANKNIFTY02JUL2023500CE,2020/06/22,09:35,149.1,149.25,146.25,148,160
BANKNIFTY02JUL2023500CE,2020/06/22,09:36,148,149.25,145.1,149.25,80
BANKNIFTY02JUL2023500CE,2020/06/22,09:37,147,149.9,147,148.4,60
BANKNIFTY02JUL2023500CE,2020/06/22,09:38,148.4,150,148.4,150,60
BANKNIFTY02JUL2023500CE,2020/06/22,09:39,150,150,145,147.5,220
BANKNIFTY02JUL2023500CE,2020/06/22,09:40,147.5,153,147.5,153,100
BANKNIFTY02JUL2023500CE,2020/06/22,09:41,153,153,152.5,152.5,20
BANKNIFTY02JUL2023500CE,2020/06/22,09:42,152.5,155.1,152.5,155.05,80
BANKNIFTY02JUL2023500CE,2020/06/22,09:43,155.05,155.05,153.05,153.15,100
BANKNIFTY02JUL2023500CE,2020/06/22,09:44,153,159,153,155.4,180
BANKNIFTY02JUL2023500CE,2020/06/22,09:45,155.4,168.9,155.4,168.9,60
BANKNIFTY02JUL2023500CE,2020/06/22,09:46,168.9,176.95,163.8,170.5,160
BANKNIFTY02JUL2023500CE,2020/06/22,09:47,170.5,170.5,163.35,164.3,200
BANKNIFTY02JUL2023500CE,2020/06/22,09:48,164.3,166,162.5,162.5,60
BANKNIFTY02JUL2023500CE,2020/06/22,09:49,162.5,163.55,160.65,163.55,40
BANKNIFTY02JUL2023500CE,2020/06/22,09:50,163.55,163.55,153.65,154.1,120
BANKNIFTY02JUL2023500CE,2020/06/22,09:51,154.1,154.1,139,144,140
BANKNIFTY02JUL2023500CE,2020/06/22,09:52,144,150.15,144,148.7,300
BANKNIFTY02JUL2023500CE,2020/06/22,09:53,148.7,151.95,148.7,151.95,20
BANKNIFTY02JUL2023500CE,2020/06/22,09:54,151.95,151.95,146,146,60
BANKNIFTY02JUL2023500CE,2020/06/22,09:55,146,146,143.2,144,140
BANKNIFTY02JUL2023500CE,2020/06/22,09:56,144,155,144,150,240
BANKNIFTY02JUL2023500CE,2020/06/22,09:57,150,151.9,149.9,151.9,80
BANKNIFTY02JUL2023500CE,2020/06/22,09:58,151.9,151.9,151,151,80
BANKNIFTY02JUL2023500CE,2020/06/22,09:59,151,151,146,146.2,2020
BANKNIFTY02JUL2023500CE,2020/06/22,10:00,146.2,152.7,146.2,151.6,300
BANKNIFTY02JUL2023500CE,2020/06/22,10:01,151.6,155,151.6,155,100
BANKNIFTY02JUL2023500CE,2020/06/22,10:02,153.75,155,153.75,154,300
BANKNIFTY02JUL2023500CE,2020/06/22,10:04,154,155,154,155,260
BANKNIFTY02JUL2023500CE,2020/06/22,10:05,155,158.55,155,157.5,120
BANKNIFTY02JUL2023500CE,2020/06/22,10:07,157.5,157.5,151.7,151.7,20
BANKNIFTY02JUL2023500CE,2020/06/22,10:08,151.7,151.7,151.2,151.2,20
BANKNIFTY02JUL2023500CE,2020/06/22,10:09,151.2,152.7,151.2,152.7,40
BANKNIFTY02JUL2023500CE,2020/06/22,10:10,152.7,152.7,148,148,100
BANKNIFTY02JUL2023500CE,2020/06/22,10:11,148,148,145.1,145.1,120
BANKNIFTY02JUL2023500CE,2020/06/22,10:12,146.3,146.3,145.1,145.1,80
BANKNIFTY02JUL2023500CE,2020/06/22,10:13,145.1,145.55,142,142,60
BANKNIFTY02JUL2023500CE,2020/06/22,10:14,142,144.75,142,143.9,100
BANKNIFTY02JUL2023500CE,2020/06/22,10:16,140.25,141.8,140.25,141.8,60
BANKNIFTY02JUL2023500CE,2020/06/22,10:17,141.8,148.05,141.8,148.05,100
BANKNIFTY02JUL2023500CE,2020/06/22,10:18,148.05,163.75,148.05,158.65,1580
BANKNIFTY02JUL2023500CE,2020/06/22,10:19,158.5,172.5,158.5,168.35,740
BANKNIFTY02JUL2023500CE,2020/06/22,10:20,168.35,175.35,168.25,171.1,260
BANKNIFTY02JUL2023500CE,2020/06/22,10:21,169.9,172.45,166.45,170.35,1180
BANKNIFTY02JUL2023500CE,2020/06/22,10:22,170.35,170.9,166.1,166.1,80
BANKNIFTY02JUL2023500CE,2020/06/22,10:23,166.1,166.1,166.05,166.05,60
BANKNIFTY02JUL2023500CE,2020/06/22,10:24,166.05,167.65,159.35,159.35,200
BANKNIFTY02JUL2023500CE,2020/06/22,10:25,159.35,163.4,159.35,163.4,40
BANKNIFTY02JUL2023500CE,2020/06/22,10:26,163.4,163.4,160.15,160.15,60
BANKNIFTY02JUL2023500CE,2020/06/22,10:27,160.15,161.4,157.45,158.6,120
BANKNIFTY02JUL2023500CE,2020/06/22,10:28,158.6,167.95,158.6,165.25,260
BANKNIFTY02JUL2023500CE,2020/06/22,10:30,165.25,165.25,155.6,159.1,160
BANKNIFTY02JUL2023500CE,2020/06/22,10:31,159.1,159.1,155,155,60
