BANKNIFTY02JUL2025000CE,2020/06/24,10:53,41.2,41.2,40.65,40.65,100
BANKNIFTY02JUL2025000CE,2020/06/24,10:54,40.65,40.95,40.65,40.65,60
BANKNIFTY02JUL2025000CE,2020/06/24,10:55,40.65,40.65,40.6,40.6,20
BANKNIFTY02JUL2025000CE,2020/06/24,10:56,40.6,40.6,39,39,40
BANKNIFTY02JUL2025000CE,2020/06/24,10:57,40,40,37.45,38,520
BANKNIFTY02JUL2025000CE,2020/06/24,10:58,37.5,38,35,35,240
BANKNIFTY02JUL2025000CE,2020/06/24,11:00,35,35.5,35,35.5,60
BANKNIFTY02JUL2025000CE,2020/06/24,11:02,35.5,38.6,35.5,38.6,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:03,38.6,38.85,38.6,38.85,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:04,38.85,38.9,38.6,38.9,60
BANKNIFTY02JUL2025000CE,2020/06/24,11:05,38.9,39.45,38.9,39.45,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:07,37,37,37,37,120
BANKNIFTY02JUL2025000CE,2020/06/24,11:08,37,39.5,37,39.5,240
BANKNIFTY02JUL2025000CE,2020/06/24,11:09,39.5,39.5,39.5,39.5,100
BANKNIFTY02JUL2025000CE,2020/06/24,11:10,40,40,39.5,39.5,500
BANKNIFTY02JUL2025000CE,2020/06/24,11:13,39.5,39.5,37.3,37.3,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:14,37.3,38,37,37,80
BANKNIFTY02JUL2025000CE,2020/06/24,11:15,37,37,37,37,40
BANKNIFTY02JUL2025000CE,2020/06/24,11:16,37,37,36.95,36.95,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:17,36.95,36.95,36.95,36.95,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:18,36.95,36.95,35,35.5,200
BANKNIFTY02JUL2025000CE,2020/06/24,11:20,35.5,37,35.5,37,100
BANKNIFTY02JUL2025000CE,2020/06/24,11:21,37,37,37,37,100
BANKNIFTY02JUL2025000CE,2020/06/24,11:22,37,39.3,37,39.3,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:24,37,37,37,37,140
BANKNIFTY02JUL2025000CE,2020/06/24,11:25,37,37,37,37,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:26,36.05,36.05,36.05,36.05,60
BANKNIFTY02JUL2025000CE,2020/06/24,11:30,36.05,38.95,36.05,38.95,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:32,38.95,38.95,35,35,60
BANKNIFTY02JUL2025000CE,2020/06/24,11:33,35,35,31.2,31.2,80
BANKNIFTY02JUL2025000CE,2020/06/24,11:34,31.2,31.4,31.2,31.4,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:35,31.4,33.8,31.4,33.3,420
BANKNIFTY02JUL2025000CE,2020/06/24,11:36,33.3,33.3,30.95,31,280
BANKNIFTY02JUL2025000CE,2020/06/24,11:37,31,33.5,31,33.5,160
BANKNIFTY02JUL2025000CE,2020/06/24,11:40,33.5,33.5,31.65,31.65,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:42,31.65,36.95,31.65,36.95,80
BANKNIFTY02JUL2025000CE,2020/06/24,11:44,31.75,31.75,31.75,31.75,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:46,34.95,35,34.95,35,40
BANKNIFTY02JUL2025000CE,2020/06/24,11:48,35,35.05,35,35,60
BANKNIFTY02JUL2025000CE,2020/06/24,11:55,32.5,32.5,32.5,32.5,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:56,35.95,35.95,35.95,35.95,20
BANKNIFTY02JUL2025000CE,2020/06/24,11:57,35.95,35.95,35,35,60
BANKNIFTY02JUL2025000CE,2020/06/24,12:00,35,35,31.8,31.8,60
BANKNIFTY02JUL2025000CE,2020/06/24,12:01,31.8,32,31.8,32,100
BANKNIFTY02JUL2025000CE,2020/06/24,12:03,32,32,32,32,40
BANKNIFTY02JUL2025000CE,2020/06/24,12:07,34.9,34.9,32.55,32.55,60
BANKNIFTY02JUL2025000CE,2020/06/24,12:08,32.55,34.95,32.55,34.95,80
BANKNIFTY02JUL2025000CE,2020/06/24,12:09,34.95,36,34.95,36,60
BANKNIFTY02JUL2025000CE,2020/06/24,12:10,36,36.9,35.05,35.05,40
BANKNIFTY02JUL2025000CE,2020/06/24,12:11,35.05,35.05,35,35.05,240
BANKNIFTY02JUL2025000CE,2020/06/24,12:13,35.05,36.4,35.05,36.4,40
BANKNIFTY02JUL2025000CE,2020/06/24,12:15,36.4,36.4,35,35,180
BANKNIFTY02JUL2025000CE,2020/06/24,12:16,35,35,35,35,20
BANKNIFTY02JUL2025000CE,2020/06/24,12:17,35,36.95,35,36.95,240
BANKNIFTY02JUL2025000CE,2020/06/24,12:19,36.95,39,36.95,39,60
BANKNIFTY02JUL2025000CE,2020/06/24,12:20,39,41,39,41,320
BANKNIFTY02JUL2025000CE,2020/06/24,12:21,41,42,41,42,200
BANKNIFTY02JUL2025000CE,2020/06/24,12:22,42,44,42,44,700
BANKNIFTY02JUL2025000CE,2020/06/24,12:24,44,45.05,43.85,45.05,640
BANKNIFTY02JUL2025000CE,2020/06/24,12:25,45.05,45.05,45.05,45.05,380
BANKNIFTY02JUL2025000CE,2020/06/24,12:26,45.05,45.05,42.05,42.05,20
BANKNIFTY02JUL2025000CE,2020/06/24,12:27,42.05,42.05,40.05,40.05,360
BANKNIFTY02JUL2025000CE,2020/06/24,12:28,40.05,45,40.05,45,140
BANKNIFTY02JUL2025000CE,2020/06/24,12:29,45,45,45,45,100
BANKNIFTY02JUL2025000CE,2020/06/24,12:31,40.15,41.95,40.1,40.1,100
BANKNIFTY02JUL2025000CE,2020/06/24,12:32,40.1,40.1,39.95,40,40
BANKNIFTY02JUL2025000CE,2020/06/24,12:33,39.95,39.95,39.95,39.95,40
BANKNIFTY02JUL2025000CE,2020/06/24,12:34,39.95,39.95,35.35,35.35,60
BANKNIFTY02JUL2025000CE,2020/06/24,12:36,35.35,39.15,35.35,39.15,200
BANKNIFTY02JUL2025000CE,2020/06/24,12:37,39.15,42,39.15,40,1080
BANKNIFTY02JUL2025000CE,2020/06/24,12:41,40,41.25,40,41.25,20
BANKNIFTY02JUL2025000CE,2020/06/24,12:42,41.25,42,41,42,60
BANKNIFTY02JUL2025000CE,2020/06/24,12:43,41,41,40,40,100
BANKNIFTY02JUL2025000CE,2020/06/24,12:48,40,42.95,40,42.95,40
BANKNIFTY02JUL2025000CE,2020/06/24,12:49,42.95,43,42.95,43,20
BANKNIFTY02JUL2025000CE,2020/06/24,12:50,43,43.5,43,43.5,20
BANKNIFTY02JUL2025000CE,2020/06/24,12:51,43.5,45,43.5,45,100
BANKNIFTY02JUL2025000CE,2020/06/24,12:52,45,46,45,45.85,620
BANKNIFTY02JUL2025000CE,2020/06/24,12:53,45.85,46.95,45.85,45.9,140
BANKNIFTY02JUL2025000CE,2020/06/24,12:55,45.9,45.9,44.05,45,80
BANKNIFTY02JUL2025000CE,2020/06/24,12:56,45,45.7,45,45.7,40
BANKNIFTY02JUL2025000CE,2020/06/24,12:58,45.7,45.7,43.5,43.5,40
BANKNIFTY02JUL2025000CE,2020/06/24,12:59,43.5,43.5,40.3,40.3,100
BANKNIFTY02JUL2025000CE,2020/06/24,13:01,40.3,40.3,40.15,40.15,40
BANKNIFTY02JUL2025000CE,2020/06/24,13:05,40.15,40.15,40.15,40.15,100
BANKNIFTY02JUL2025000CE,2020/06/24,13:06,40.15,42.75,40,40,420
BANKNIFTY02JUL2025000CE,2020/06/24,13:07,40,40,39.55,39.55,300
BANKNIFTY02JUL2025000CE,2020/06/24,13:08,39.55,39.55,38.05,38.05,100
BANKNIFTY02JUL2025000CE,2020/06/24,13:09,38.05,38.95,36,38.95,460
BANKNIFTY02JUL2025000CE,2020/06/24,13:10,38.95,38.95,30,38.75,1300
BANKNIFTY02JUL2025000CE,2020/06/24,13:11,38.75,38.75,28.25,28.25,40
BANKNIFTY02JUL2025000CE,2020/06/24,13:15,28.25,29.05,28.25,29,40
BANKNIFTY02JUL2025000CE,2020/06/24,13:16,29,29.8,29,29.5,440
BANKNIFTY02JUL2025000CE,2020/06/24,13:17,29.5,32,29.5,31.95,60
BANKNIFTY02JUL2025000CE,2020/06/24,13:18,32.05,33.05,30,30,280
BANKNIFTY02JUL2025000CE,2020/06/24,13:19,30,30,30,30,380
BANKNIFTY02JUL2025000CE,2020/06/24,13:20,30,30,30,30,400
BANKNIFTY02JUL2025000CE,2020/06/24,13:21,30,31.95,30,31.95,140
BANKNIFTY02JUL2025000CE,2020/06/24,13:22,31.95,31.95,30,30,20
BANKNIFTY02JUL2025000CE,2020/06/24,13:23,30,30,30,30,80
BANKNIFTY02JUL2025000CE,2020/06/24,13:26,30,31,30,31,40
BANKNIFTY02JUL2025000CE,2020/06/24,13:27,31,31.2,31,31.2,20
BANKNIFTY02JUL2025000CE,2020/06/24,13:28,31.2,31.2,31,31,100
BANKNIFTY02JUL2025000CE,2020/06/24,13:29,31,31,31,31,120
BANKNIFTY02JUL2025000CE,2020/06/24,13:30,30,30,28.5,28.5,340
BANKNIFTY02JUL2025000CE,2020/06/24,13:32,28.5,29.95,28.5,29.95,20
BANKNIFTY02JUL2025000CE,2020/06/24,13:34,29.95,30,29.95,30,120
BANKNIFTY02JUL2025000CE,2020/06/24,13:35,30,30,28.05,28.05,40
BANKNIFTY02JUL2025000CE,2020/06/24,13:36,28.05,29.9,28.05,29.9,20
BANKNIFTY02JUL2025000CE,2020/06/24,13:38,29.95,29.95,27.4,27.4,40
BANKNIFTY02JUL2025000CE,2020/06/24,13:39,27.4,27.4,27.35,27.35,60
BANKNIFTY02JUL2025000CE,2020/06/24,13:40,30,30,25.05,25.05,220
BANKNIFTY02JUL2025000CE,2020/06/24,13:45,25.05,26,25.05,26,20
BANKNIFTY02JUL2025000CE,2020/06/24,13:46,26,26.05,26,26.05,20
BANKNIFTY02JUL2025000CE,2020/06/24,13:47,26.05,26.05,26.05,26.05,20
BANKNIFTY02JUL2025000CE,2020/06/24,13:52,26.05,27,26.05,27,20
BANKNIFTY02JUL2025000CE,2020/06/24,13:54,27,30.95,27,30.75,80
BANKNIFTY02JUL2025000CE,2020/06/24,13:55,30.75,30.75,30.75,30.75,20
BANKNIFTY02JUL2025000CE,2020/06/24,13:56,30.75,30.75,30.65,30.65,40
BANKNIFTY02JUL2025000CE,2020/06/24,13:57,30.65,30.7,30.65,30.7,40
BANKNIFTY02JUL2025000CE,2020/06/24,13:59,30.7,30.7,30.7,30.7,20
BANKNIFTY02JUL2025000CE,2020/06/24,14:00,30.7,30.7,27.9,27.9,20
BANKNIFTY02JUL2025000CE,2020/06/24,14:02,27.9,27.9,26.1,26.1,440
BANKNIFTY02JUL2025000CE,2020/06/24,14:03,26.1,30.9,26.1,30.9,20
BANKNIFTY02JUL2025000CE,2020/06/24,14:06,30.9,30.9,28.8,29,200
BANKNIFTY02JUL2025000CE,2020/06/24,14:07,29.2,29.2,29.15,29.2,600
BANKNIFTY02JUL2025000CE,2020/06/24,14:08,29.2,29.65,29.2,29.65,20
BANKNIFTY02JUL2025000CE,2020/06/24,14:09,29.25,30,29.25,30,360
BANKNIFTY02JUL2025000CE,2020/06/24,14:10,31.9,31.9,30.95,30.95,180
BANKNIFTY02JUL2025000CE,2020/06/24,14:12,30.95,30.95,26.2,26.2,100
BANKNIFTY02JUL2025000CE,2020/06/24,14:13,26.2,30.35,26.15,30.35,80
BANKNIFTY02JUL2025000CE,2020/06/24,14:18,30.35,31.2,30.35,31,640
BANKNIFTY02JUL2025000CE,2020/06/24,14:20,31,31,27.3,27.3,60
BANKNIFTY02JUL2025000CE,2020/06/24,14:22,27.3,27.95,27.3,27.95,20
BANKNIFTY02JUL2025000CE,2020/06/24,14:26,31.75,31.75,27.6,27.6,40
BANKNIFTY02JUL2025000CE,2020/06/24,14:29,31.75,31.75,30,30,120
BANKNIFTY02JUL2025000CE,2020/06/24,14:30,30,30,27.65,27.65,580
BANKNIFTY02JUL2025000CE,2020/06/24,14:32,27.6,27.6,27.6,27.6,340
BANKNIFTY02JUL2025000CE,2020/06/24,14:33,27.6,29,25.95,29,1000
BANKNIFTY02JUL2025000CE,2020/06/24,14:34,29,29,28,28,20
BANKNIFTY02JUL2025000CE,2020/06/24,14:35,28,28,26.1,26.1,100
BANKNIFTY02JUL2025000CE,2020/06/24,14:36,26.1,26.1,24,24,200
BANKNIFTY02JUL2025000CE,2020/06/24,14:37,25.9,25.9,25.75,25.75,40
BANKNIFTY02JUL2025000CE,2020/06/24,14:38,25.75,25.75,24.05,24.1,60
BANKNIFTY02JUL2025000CE,2020/06/24,14:39,24.1,24.1,24,24,300
BANKNIFTY02JUL2025000CE,2020/06/24,14:40,24,26.5,24,26.5,580
BANKNIFTY02JUL2025000CE,2020/06/24,14:41,24.05,24.05,23,23,940
BANKNIFTY02JUL2025000CE,2020/06/24,14:42,23,24,20.6,20.6,1060
BANKNIFTY02JUL2025000CE,2020/06/24,14:43,20.6,22.7,20.6,22.6,200
BANKNIFTY02JUL2025000CE,2020/06/24,14:44,22.6,23.95,22.1,23.95,500
BANKNIFTY02JUL2025000CE,2020/06/24,14:45,23.95,24,22.85,24,400
BANKNIFTY02JUL2025000CE,2020/06/24,14:46,24,24,24,24,160
BANKNIFTY02JUL2025000CE,2020/06/24,14:47,24,24,22.8,22.8,40
BANKNIFTY02JUL2025000CE,2020/06/24,14:48,22.8,22.9,20,22.9,840
BANKNIFTY02JUL2025000CE,2020/06/24,14:49,22.9,22.9,22.5,22.5,20
BANKNIFTY02JUL2025000CE,2020/06/24,14:50,22.5,22.65,19.1,19.1,60
BANKNIFTY02JUL2025000CE,2020/06/24,14:51,19.1,21.55,19.1,21.5,180
BANKNIFTY02JUL2025000CE,2020/06/24,14:52,21.5,21.5,19.5,19.5,180
BANKNIFTY02JUL2025000CE,2020/06/24,14:53,19.5,21.2,19.5,20.05,400
BANKNIFTY02JUL2025000CE,2020/06/24,14:54,20.05,23.95,20.05,21.25,160
BANKNIFTY02JUL2025000CE,2020/06/24,14:55,21.25,22.9,21.25,22.9,260
BANKNIFTY02JUL2025000CE,2020/06/24,14:56,22.9,24,22.05,22.05,1060
BANKNIFTY02JUL2025000CE,2020/06/24,14:57,22.05,23.95,22.05,22.5,400
BANKNIFTY02JUL2025000CE,2020/06/24,14:58,22.5,22.5,22.5,22.5,20
BANKNIFTY02JUL2025000CE,2020/06/24,15:00,21.2,21.2,21.2,21.2,60
BANKNIFTY02JUL2025000CE,2020/06/24,15:01,21.2,23.5,21.2,23.5,20
BANKNIFTY02JUL2025000CE,2020/06/24,15:03,23.75,23.75,21.2,21.2,140
BANKNIFTY02JUL2025000CE,2020/06/24,15:04,22,23.95,22,22,500
BANKNIFTY02JUL2025000CE,2020/06/24,15:05,23.75,23.95,22.55,23.95,400
BANKNIFTY02JUL2025000CE,2020/06/24,15:06,23.95,23.95,22.55,22.55,360
BANKNIFTY02JUL2025000CE,2020/06/24,15:07,22.55,22.55,21.15,21.15,100
BANKNIFTY02JUL2025000CE,2020/06/24,15:08,21.15,21.95,21.15,21.85,480
BANKNIFTY02JUL2025000CE,2020/06/24,15:09,21.8,21.8,20,20,580
BANKNIFTY02JUL2025000CE,2020/06/24,15:10,20,21.5,20,21.5,40
BANKNIFTY02JUL2025000CE,2020/06/24,15:12,21.5,21.5,21.35,21.35,20
BANKNIFTY02JUL2025000CE,2020/06/24,15:13,20.05,20.95,19.2,19.2,160
BANKNIFTY02JUL2025000CE,2020/06/24,15:14,19.2,22.75,19.2,22.75,680
BANKNIFTY02JUL2025000CE,2020/06/24,15:15,22.75,23.45,20.85,20.85,480
BANKNIFTY02JUL2025000CE,2020/06/24,15:16,20.85,21.15,20.85,21.05,40
BANKNIFTY02JUL2025000CE,2020/06/24,15:17,21.05,21.05,19.2,19.2,40
BANKNIFTY02JUL2025000CE,2020/06/24,15:18,21.8,21.8,21.75,21.75,120
BANKNIFTY02JUL2025000CE,2020/06/24,15:20,21.75,21.8,19.35,21.8,100
BANKNIFTY02JUL2025000CE,2020/06/24,15:21,21.8,21.8,20,20,180
BANKNIFTY02JUL2025000CE,2020/06/24,15:22,20,20,20,20,20
BANKNIFTY02JUL2025000CE,2020/06/24,15:23,20,21.8,20,21.8,340
BANKNIFTY02JUL2025000CE,2020/06/24,15:24,21.8,21.8,21.8,21.8,20
BANKNIFTY02JUL2025000CE,2020/06/24,15:25,21.8,23.35,19.35,23.35,720
BANKNIFTY02JUL2025000CE,2020/06/24,15:26,23.35,23.35,20,21.95,340
BANKNIFTY02JUL2025000CE,2020/06/24,15:27,21.95,21.95,19.6,21.95,260
BANKNIFTY02JUL2025000CE,2020/06/24,15:28,21.95,21.95,19.6,21.95,80
BANKNIFTY02JUL2025000CE,2020/06/24,15:29,21.95,21.95,11.65,21.8,1040
BANKNIFTY02JUL2025000CE,2020/06/25,09:15,15,15,10.1,12.1,240
BANKNIFTY02JUL2025000CE,2020/06/25,09:16,12.1,16.95,12.1,16.95,20
BANKNIFTY02JUL2025000CE,2020/06/25,09:17,15.9,15.9,11,12.7,580
BANKNIFTY02JUL2025000CE,2020/06/25,09:18,12.25,12.25,11.05,11.05,40
BANKNIFTY02JUL2025000CE,2020/06/25,09:19,11.95,11.95,11.05,11.05,840
BANKNIFTY02JUL2025000CE,2020/06/25,09:20,11.05,11.2,11.05,11.2,80
BANKNIFTY02JUL2025000CE,2020/06/25,09:21,11.1,11.2,11.05,11.2,400
BANKNIFTY02JUL2025000CE,2020/06/25,09:22,11.2,11.65,11.05,11.65,940
BANKNIFTY02JUL2025000CE,2020/06/25,09:23,11.65,11.8,11.55,11.55,120
BANKNIFTY02JUL2025000CE,2020/06/25,09:24,11.55,12.1,11.55,12,1780
BANKNIFTY02JUL2025000CE,2020/06/25,09:25,12,14.05,12,12.9,420
BANKNIFTY02JUL2025000CE,2020/06/25,09:26,12.9,13,12.55,12.6,460
BANKNIFTY02JUL2025000CE,2020/06/25,09:27,12.6,12.65,12.6,12.6,220
BANKNIFTY02JUL2025000CE,2020/06/25,09:28,12.6,12.95,12.6,12.9,500
BANKNIFTY02JUL2025000CE,2020/06/25,09:29,12.9,12.95,12,12,1260
BANKNIFTY02JUL2025000CE,2020/06/25,09:30,12,12.95,12,12.85,280
BANKNIFTY02JUL2025000CE,2020/06/25,09:31,12.85,12.85,11.9,12,840
BANKNIFTY02JUL2025000CE,2020/06/25,09:33,12,12.1,12,12.1,240
BANKNIFTY02JUL2025000CE,2020/06/25,09:34,12.1,12.7,12,12,160
BANKNIFTY02JUL2025000CE,2020/06/25,09:35,12,12,11.5,11.5,740
BANKNIFTY02JUL2025000CE,2020/06/25,09:36,11.5,12.05,11.5,12.05,600
BANKNIFTY02JUL2025000CE,2020/06/25,09:37,12.05,12.15,12.05,12.15,2120
BANKNIFTY02JUL2025000CE,2020/06/25,09:38,12.15,12.15,11.75,11.75,440
BANKNIFTY02JUL2025000CE,2020/06/25,09:39,11.75,11.75,11.5,11.5,100
BANKNIFTY02JUL2025000CE,2020/06/25,09:40,11.8,12.45,11.8,12.45,2040
BANKNIFTY02JUL2025000CE,2020/06/25,09:41,12.45,12.45,11.8,11.8,180
BANKNIFTY02JUL2025000CE,2020/06/25,09:42,11.8,12.25,11.8,11.8,140
BANKNIFTY02JUL2025000CE,2020/06/25,09:43,11.8,12,11.5,12,2780
BANKNIFTY02JUL2025000CE,2020/06/25,09:44,11.5,11.5,11.5,11.5,300
BANKNIFTY02JUL2025000CE,2020/06/25,09:45,11.5,12.2,11.3,12.2,140
BANKNIFTY02JUL2025000CE,2020/06/25,09:46,12.2,12.2,11.55,11.55,40
BANKNIFTY02JUL2025000CE,2020/06/25,09:48,11.5,11.5,11.5,11.5,20
BANKNIFTY02JUL2025000CE,2020/06/25,09:49,11.5,12.25,11.5,12.25,1540
BANKNIFTY02JUL2025000CE,2020/06/25,09:50,12.25,12.25,12.1,12.1,60
BANKNIFTY02JUL2025000CE,2020/06/25,09:51,12.1,12.1,11.95,12,480
BANKNIFTY02JUL2025000CE,2020/06/25,09:52,12,12.9,12,12.65,300
BANKNIFTY02JUL2025000CE,2020/06/25,09:53,12.65,12.7,11.55,12.05,200
BANKNIFTY02JUL2025000CE,2020/06/25,09:54,12.05,12.1,12.05,12.05,420
BANKNIFTY02JUL2025000CE,2020/06/25,09:55,12.05,12.05,11.5,11.5,120
BANKNIFTY02JUL2025000CE,2020/06/25,09:58,11.5,12,11.5,12,20
BANKNIFTY02JUL2025000CE,2020/06/25,09:59,12,12,12,12,100
BANKNIFTY02JUL2025000CE,2020/06/25,10:00,12,12,11.1,11.1,620
BANKNIFTY02JUL2025000CE,2020/06/25,10:01,11.1,11.35,11.05,11.35,560
BANKNIFTY02JUL2025000CE,2020/06/25,10:02,11.35,12,11.35,12,180
BANKNIFTY02JUL2025000CE,2020/06/25,10:03,12,12,11.75,11.85,60
BANKNIFTY02JUL2025000CE,2020/06/25,10:04,11.85,11.85,11.15,11.25,320
BANKNIFTY02JUL2025000CE,2020/06/25,10:05,11.25,11.25,11.25,11.25,440
BANKNIFTY02JUL2025000CE,2020/06/25,10:07,11.25,11.5,11.25,11.5,120
BANKNIFTY02JUL2025000CE,2020/06/25,10:09,11.5,11.6,11.5,11.6,280
BANKNIFTY02JUL2025000CE,2020/06/25,10:10,11.6,11.6,11.45,11.45,20
BANKNIFTY02JUL2025000CE,2020/06/25,10:11,11.45,11.5,11.45,11.45,360
BANKNIFTY02JUL2025000CE,2020/06/25,10:13,11.45,11.6,11.4,11.6,40
BANKNIFTY02JUL2025000CE,2020/06/25,10:15,11.6,11.6,11.6,11.6,540
BANKNIFTY02JUL2025000CE,2020/06/25,10:16,11.6,11.8,11.5,11.6,480
BANKNIFTY02JUL2025000CE,2020/06/25,10:17,11.6,12.05,11.6,12.05,1840
BANKNIFTY02JUL2025000CE,2020/06/25,10:18,12.05,12.05,11.5,11.5,140
BANKNIFTY02JUL2025000CE,2020/06/25,10:19,11.5,11.5,11.2,11.2,40
BANKNIFTY02JUL2025000CE,2020/06/25,10:21,11.2,12.5,11.2,12.5,2440
BANKNIFTY02JUL2025000CE,2020/06/25,10:23,12.5,12.5,12,12,20
