BANKNIFTY02JUL2022200CE,2020/06/22,10:27,509.9,509.9,507.1,507.1,60
BANKNIFTY02JUL2022200CE,2020/06/22,10:28,507.1,516.9,507.1,516.9,40
BANKNIFTY02JUL2022200CE,2020/06/22,10:29,516.9,516.9,514.8,514.8,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:30,514.8,514.8,496.2,496.2,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:31,496.2,496.2,494.3,494.3,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:35,494.3,511.3,494.3,511.3,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:36,511.3,511.3,500.7,500.7,80
BANKNIFTY02JUL2022200CE,2020/06/22,10:37,500.7,500.7,499.7,499.7,40
BANKNIFTY02JUL2022200CE,2020/06/22,10:39,499.7,499.7,477.8,477.8,40
BANKNIFTY02JUL2022200CE,2020/06/22,10:40,477.8,483.9,471.35,471.35,40
BANKNIFTY02JUL2022200CE,2020/06/22,10:41,471.35,478.7,471.35,478.7,40
BANKNIFTY02JUL2022200CE,2020/06/22,10:42,478.7,482,478.7,481.35,60
BANKNIFTY02JUL2022200CE,2020/06/22,10:44,481.35,481.35,465,465,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:45,465,465,445.7,445.7,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:46,445.7,455.55,445.7,453.85,100
BANKNIFTY02JUL2022200CE,2020/06/22,10:47,453.85,467,453.85,467,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:48,467,473.3,467,473.3,40
BANKNIFTY02JUL2022200CE,2020/06/22,10:50,473.3,475.9,465.5,465.5,40
BANKNIFTY02JUL2022200CE,2020/06/22,10:51,465.5,465.5,455.85,455.85,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:52,455.85,455.85,451.5,451.5,60
BANKNIFTY02JUL2022200CE,2020/06/22,10:53,451.5,460,451.5,460,40
BANKNIFTY02JUL2022200CE,2020/06/22,10:54,460,460,451.5,455.2,120
BANKNIFTY02JUL2022200CE,2020/06/22,10:55,455.2,455.2,444.35,444.35,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:01,444.35,477.75,444.35,477.75,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:06,477.75,485.2,477.75,485.2,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:07,485.2,485.2,476.95,476.95,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:16,476.95,495.6,476.95,495.6,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:17,495.6,495.6,493.1,493.1,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:20,493.1,504.8,493.1,504.8,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:23,504.8,504.8,491.55,491.55,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:25,491.55,491.55,475,475,40
BANKNIFTY02JUL2022200CE,2020/06/22,11:26,475,475,466.2,466.2,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:27,466.2,468.2,466.2,468.2,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:30,468.2,468.2,468.2,468.2,40
BANKNIFTY02JUL2022200CE,2020/06/22,11:38,468.2,469.75,468.2,469.75,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:40,469.75,477.55,469.75,477.55,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:41,475.45,485,475.45,485,120
BANKNIFTY02JUL2022200CE,2020/06/22,11:42,478.45,478.45,478.45,478.45,60
BANKNIFTY02JUL2022200CE,2020/06/22,11:54,478.45,478.45,475.85,475.85,20
BANKNIFTY02JUL2022200CE,2020/06/22,11:58,475.85,489.5,475.85,489.5,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:00,489.5,489.5,472.9,472.9,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:02,472.9,472.9,467.9,467.9,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:14,467.9,487.45,467.9,487.45,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:15,487.45,510,487.45,510,40
BANKNIFTY02JUL2022200CE,2020/06/22,12:16,510,515.6,510,515.6,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:17,515.6,515.6,510.8,510.8,40
BANKNIFTY02JUL2022200CE,2020/06/22,12:18,510.8,510.8,510.8,510.8,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:30,510.8,510.8,499.95,499.95,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:32,499.95,503.8,499.95,503.8,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:33,503.8,503.8,499,499,100
BANKNIFTY02JUL2022200CE,2020/06/22,12:37,499,499,497.25,498.15,40
BANKNIFTY02JUL2022200CE,2020/06/22,12:38,498.15,501.85,498.15,501.85,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:39,501.85,504,501.85,504,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:40,504,505,504,505,100
BANKNIFTY02JUL2022200CE,2020/06/22,12:42,505,530,505,530,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:43,530,530.25,530,530.25,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:45,530.25,544.15,530.25,544.15,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:47,544.15,544.15,534,534,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:48,534,539.7,534,536,40
BANKNIFTY02JUL2022200CE,2020/06/22,12:49,536,536,520.1,520.1,40
BANKNIFTY02JUL2022200CE,2020/06/22,12:51,520.1,536.25,520.1,534.4,140
BANKNIFTY02JUL2022200CE,2020/06/22,12:53,534.4,565,534.4,565,20
BANKNIFTY02JUL2022200CE,2020/06/22,12:55,565,593.85,565,593.85,100
BANKNIFTY02JUL2022200CE,2020/06/22,12:56,593.85,593.85,590,590,120
BANKNIFTY02JUL2022200CE,2020/06/22,12:57,590,599.7,590,595.15,40
BANKNIFTY02JUL2022200CE,2020/06/22,12:59,595.15,595.15,590.15,590.15,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:00,590.15,590.15,563.9,563.9,40
BANKNIFTY02JUL2022200CE,2020/06/22,13:01,563.9,580,563.9,580,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:04,580,595.55,580,595.55,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:05,595.55,595.9,595.55,595.9,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:06,595.9,595.9,581.4,581.4,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:07,581.4,581.4,580.85,580.85,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:12,580.85,580.85,557.25,557.25,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:18,557.25,568.65,557.25,568.65,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:24,568.65,587.3,568.65,587.3,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:25,592.75,592.75,592.75,592.75,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:26,592.75,596,592.75,596,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:27,596,605.95,596,605.95,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:31,605.95,605.95,570,570,120
BANKNIFTY02JUL2022200CE,2020/06/22,13:33,570,570,569.55,569.55,40
BANKNIFTY02JUL2022200CE,2020/06/22,13:35,569.55,573.7,569.55,573.7,40
BANKNIFTY02JUL2022200CE,2020/06/22,13:36,573.7,578.6,573.7,578.6,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:37,578.6,579.55,578.6,579.55,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:38,579.55,590.6,579.55,588.15,80
BANKNIFTY02JUL2022200CE,2020/06/22,13:40,592.95,594.25,590.05,594.25,60
BANKNIFTY02JUL2022200CE,2020/06/22,13:41,594.25,594.25,581.3,581.3,40
BANKNIFTY02JUL2022200CE,2020/06/22,13:43,581.3,581.55,581.3,581.55,20
BANKNIFTY02JUL2022200CE,2020/06/22,13:52,581.55,585.05,577.75,585.05,40
BANKNIFTY02JUL2022200CE,2020/06/22,13:59,585.05,585.05,564.35,564.35,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:00,564.35,608.2,564.35,608.2,160
BANKNIFTY02JUL2022200CE,2020/06/22,14:01,608.2,621.25,608.2,618.95,80
BANKNIFTY02JUL2022200CE,2020/06/22,14:02,618.95,638.1,618.95,638.1,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:03,638.1,648.8,638.1,643.15,120
BANKNIFTY02JUL2022200CE,2020/06/22,14:04,643.15,649.25,642.8,642.8,100
BANKNIFTY02JUL2022200CE,2020/06/22,14:05,642.8,662.45,642.8,662.45,80
BANKNIFTY02JUL2022200CE,2020/06/22,14:06,662.45,673,662.45,664,160
BANKNIFTY02JUL2022200CE,2020/06/22,14:07,664,664,664,664,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:08,664,664,656.1,656.1,80
BANKNIFTY02JUL2022200CE,2020/06/22,14:09,656.1,657.65,638,641.8,120
BANKNIFTY02JUL2022200CE,2020/06/22,14:10,641.8,641.8,640,640,60
BANKNIFTY02JUL2022200CE,2020/06/22,14:15,640,668,640,665,60
BANKNIFTY02JUL2022200CE,2020/06/22,14:17,665,670,665,670,80
BANKNIFTY02JUL2022200CE,2020/06/22,14:20,670,670,670,670,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:21,670,690,670,680,60
BANKNIFTY02JUL2022200CE,2020/06/22,14:22,680,680,669.3,669.3,40
BANKNIFTY02JUL2022200CE,2020/06/22,14:25,669.3,672.1,669.3,672.1,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:26,672.1,672.1,652.5,655,40
BANKNIFTY02JUL2022200CE,2020/06/22,14:27,655,655,650,650,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:29,650,650,618.25,618.25,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:31,618.25,618.25,615.1,615.1,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:37,615.1,615.9,610,610,40
BANKNIFTY02JUL2022200CE,2020/06/22,14:39,610,642.3,610,642.3,40
BANKNIFTY02JUL2022200CE,2020/06/22,14:40,642.3,642.3,636.6,636.6,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:42,636.6,636.6,610.35,610.35,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:45,610.35,610.65,610.35,610.65,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:46,610.65,610.65,574,574,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:47,577.55,577.55,573,573,40
BANKNIFTY02JUL2022200CE,2020/06/22,14:48,573,578.35,573,578.35,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:50,578.35,578.35,558.7,558.7,40
BANKNIFTY02JUL2022200CE,2020/06/22,14:51,558.7,576,558.7,576,20
BANKNIFTY02JUL2022200CE,2020/06/22,14:57,576,576,543.45,543.45,100
BANKNIFTY02JUL2022200CE,2020/06/22,14:58,543.45,543.45,528.25,528.25,80
BANKNIFTY02JUL2022200CE,2020/06/22,15:01,528.25,528.25,504.65,504.65,120
BANKNIFTY02JUL2022200CE,2020/06/22,15:02,504.65,504.65,500,500,20
BANKNIFTY02JUL2022200CE,2020/06/22,15:03,500,500,491.3,491.3,20
BANKNIFTY02JUL2022200CE,2020/06/22,15:04,491.3,491.3,482.45,482.45,40
BANKNIFTY02JUL2022200CE,2020/06/22,15:05,482.45,482.45,468.95,468.95,60
BANKNIFTY02JUL2022200CE,2020/06/22,15:06,468.95,488.2,468.95,488.2,60
BANKNIFTY02JUL2022200CE,2020/06/22,15:07,488.2,488.2,467.55,467.55,80
BANKNIFTY02JUL2022200CE,2020/06/22,15:08,467.55,467.55,462.15,462.15,40
BANKNIFTY02JUL2022200CE,2020/06/22,15:09,462.15,477.25,462.15,477.25,40
BANKNIFTY02JUL2022200CE,2020/06/22,15:10,477.25,477.25,471.4,471.65,40
BANKNIFTY02JUL2022200CE,2020/06/22,15:13,471.65,483.1,471.65,483.1,20
BANKNIFTY02JUL2022200CE,2020/06/22,15:15,483.1,492.95,483.1,492.95,20
BANKNIFTY02JUL2022200CE,2020/06/22,15:17,492.95,492.95,487.4,487.4,40
BANKNIFTY02JUL2022200CE,2020/06/22,15:18,487.4,493.9,487.4,493.9,20
BANKNIFTY02JUL2022200CE,2020/06/22,15:19,493.9,499.05,493.9,499.05,20
BANKNIFTY02JUL2022200CE,2020/06/22,15:20,499.05,506,499.05,506,40
BANKNIFTY02JUL2022200CE,2020/06/22,15:21,506,507,506,506,120
BANKNIFTY02JUL2022200CE,2020/06/22,15:26,506,506.7,506,506.7,20
BANKNIFTY02JUL2022200CE,2020/06/22,15:27,506.7,506.7,506.5,506.5,20
BANKNIFTY02JUL2022200CE,2020/06/23,09:16,524.25,524.25,524.25,524.25,20
BANKNIFTY02JUL2022200CE,2020/06/23,09:17,524.25,530.4,524.25,530.4,20
BANKNIFTY02JUL2022200CE,2020/06/23,09:18,530,535,524.25,535,200
BANKNIFTY02JUL2022200CE,2020/06/23,09:21,535,566.25,535,563.05,440
BANKNIFTY02JUL2022200CE,2020/06/23,09:23,563.05,563.05,557.7,563.05,80
BANKNIFTY02JUL2022200CE,2020/06/23,09:26,563.05,568.6,563.05,564.9,120
BANKNIFTY02JUL2022200CE,2020/06/23,09:27,564.9,570,564.9,570,120
BANKNIFTY02JUL2022200CE,2020/06/23,09:30,570,570,555.1,560,120
BANKNIFTY02JUL2022200CE,2020/06/23,09:31,560,565.05,560,560.4,80
BANKNIFTY02JUL2022200CE,2020/06/23,09:35,560.4,560.4,540.4,540.4,100
BANKNIFTY02JUL2022200CE,2020/06/23,09:36,540.4,551.9,540.4,546.1,60
BANKNIFTY02JUL2022200CE,2020/06/23,09:37,546.1,546.1,542.55,542.55,40
BANKNIFTY02JUL2022200CE,2020/06/23,09:38,542.55,544.05,536.9,542.7,80
BANKNIFTY02JUL2022200CE,2020/06/23,09:40,538.15,538.15,535,535,80
BANKNIFTY02JUL2022200CE,2020/06/23,09:42,535,535,535,535,20
BANKNIFTY02JUL2022200CE,2020/06/23,09:43,535,535,517.95,517.95,20
BANKNIFTY02JUL2022200CE,2020/06/23,09:46,517.95,522.25,517.95,522.25,20
BANKNIFTY02JUL2022200CE,2020/06/23,09:47,522.25,522.25,514.35,514.35,20
BANKNIFTY02JUL2022200CE,2020/06/23,09:49,514.35,514.35,490,490.9,40
BANKNIFTY02JUL2022200CE,2020/06/23,09:50,490.9,490.9,476.55,476.55,80
BANKNIFTY02JUL2022200CE,2020/06/23,09:52,476.55,476.55,463.7,463.7,40
BANKNIFTY02JUL2022200CE,2020/06/23,09:53,463.7,481.55,463.7,473.85,120
BANKNIFTY02JUL2022200CE,2020/06/23,09:54,473.85,473.85,462.85,462.85,680
BANKNIFTY02JUL2022200CE,2020/06/23,09:55,461.6,461.6,461.6,461.6,20
BANKNIFTY02JUL2022200CE,2020/06/23,09:56,461.6,483.5,461.6,483.25,120
BANKNIFTY02JUL2022200CE,2020/06/23,09:57,483.25,495,483.25,495,40
BANKNIFTY02JUL2022200CE,2020/06/23,09:58,495,502.1,495,502.1,40
BANKNIFTY02JUL2022200CE,2020/06/23,09:59,502.1,502.1,495.05,495.05,20
BANKNIFTY02JUL2022200CE,2020/06/23,10:01,495.05,514.35,495.05,514.35,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:02,514.35,516.35,514,516.35,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:03,516.35,524.25,516.35,522.2,60
BANKNIFTY02JUL2022200CE,2020/06/23,10:04,522.2,534.5,522.2,528.95,80
BANKNIFTY02JUL2022200CE,2020/06/23,10:05,522.35,522.35,520,520,80
BANKNIFTY02JUL2022200CE,2020/06/23,10:09,520,520,519.85,519.85,20
BANKNIFTY02JUL2022200CE,2020/06/23,10:11,519.85,524.6,519.85,524.6,100
BANKNIFTY02JUL2022200CE,2020/06/23,10:12,524.6,524.6,520.75,520.75,60
BANKNIFTY02JUL2022200CE,2020/06/23,10:14,520.75,545.9,520.75,545.9,100
BANKNIFTY02JUL2022200CE,2020/06/23,10:15,545.9,563.35,545.9,563.35,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:16,563.35,563.35,563.35,563.35,20
BANKNIFTY02JUL2022200CE,2020/06/23,10:17,563.35,563.35,555,555,20
BANKNIFTY02JUL2022200CE,2020/06/23,10:20,555,578,555,577.95,220
BANKNIFTY02JUL2022200CE,2020/06/23,10:21,577.95,577.95,567,567,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:22,567,567,559,559,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:23,559,568.45,559,568.45,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:24,568.45,568.45,556.2,556.2,20
BANKNIFTY02JUL2022200CE,2020/06/23,10:26,556.2,567.4,556.2,567.4,20
BANKNIFTY02JUL2022200CE,2020/06/23,10:29,567.4,567.4,555.9,555.9,120
BANKNIFTY02JUL2022200CE,2020/06/23,10:32,555.9,558.45,555.9,558.45,20
BANKNIFTY02JUL2022200CE,2020/06/23,10:35,558.45,558.45,541.5,544.15,80
BANKNIFTY02JUL2022200CE,2020/06/23,10:40,544.15,566.4,544.15,566.4,60
BANKNIFTY02JUL2022200CE,2020/06/23,10:42,566.4,566.4,564.05,564.05,20
BANKNIFTY02JUL2022200CE,2020/06/23,10:43,564.05,564.05,558,558,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:47,558,558,544.45,544.45,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:48,544.45,544.45,537.1,537.1,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:49,537.1,537.1,519.4,519.4,60
BANKNIFTY02JUL2022200CE,2020/06/23,10:52,519.4,519.4,518.2,518.2,20
BANKNIFTY02JUL2022200CE,2020/06/23,10:53,518.2,530,518.2,530,60
BANKNIFTY02JUL2022200CE,2020/06/23,10:54,530,531,530,530.3,40
BANKNIFTY02JUL2022200CE,2020/06/23,10:55,530.3,530.3,524.95,530,60
BANKNIFTY02JUL2022200CE,2020/06/23,10:56,530,537.25,530,536.9,60
BANKNIFTY02JUL2022200CE,2020/06/23,10:59,536.9,536.9,525.15,525.15,40
BANKNIFTY02JUL2022200CE,2020/06/23,11:01,525.15,525.15,525,525,60
BANKNIFTY02JUL2022200CE,2020/06/23,11:03,525,553.5,525,551,40
BANKNIFTY02JUL2022200CE,2020/06/23,11:05,551,556.65,551,556.65,40
BANKNIFTY02JUL2022200CE,2020/06/23,11:13,556.65,556.65,542.85,542.85,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:14,542.85,542.85,517.1,519.4,100
BANKNIFTY02JUL2022200CE,2020/06/23,11:15,523.3,523.3,500,500,100
BANKNIFTY02JUL2022200CE,2020/06/23,11:17,500,519.65,500,517.4,240
BANKNIFTY02JUL2022200CE,2020/06/23,11:18,517.4,520.65,517.4,518.8,40
BANKNIFTY02JUL2022200CE,2020/06/23,11:22,518.8,524.1,518.8,524.1,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:24,524.1,524.1,512.95,512.95,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:26,512.95,517.25,512.95,517.25,60
BANKNIFTY02JUL2022200CE,2020/06/23,11:31,517.25,524.85,517.25,524.85,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:32,524.85,524.85,515.45,515.45,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:35,515.45,520.45,515.45,520.45,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:41,520.45,546.4,520.45,546.4,40
BANKNIFTY02JUL2022200CE,2020/06/23,11:42,546.4,549.25,546.4,549.25,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:46,549.25,551,549.25,551,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:51,551,555.05,551,555.05,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:54,555.05,562,555.05,562,40
BANKNIFTY02JUL2022200CE,2020/06/23,11:55,562,562.6,562,562.6,20
BANKNIFTY02JUL2022200CE,2020/06/23,11:56,562.6,562.6,560.85,560.85,60
BANKNIFTY02JUL2022200CE,2020/06/23,12:04,560.85,572.05,560.85,570.15,60
BANKNIFTY02JUL2022200CE,2020/06/23,12:05,570.15,570.15,566.1,566.1,20
BANKNIFTY02JUL2022200CE,2020/06/23,12:07,566.1,566.1,551.2,551.2,20
BANKNIFTY02JUL2022200CE,2020/06/23,12:09,551.2,551.2,540.05,540.05,40
BANKNIFTY02JUL2022200CE,2020/06/23,12:10,540.05,552.5,540.05,552.5,40
BANKNIFTY02JUL2022200CE,2020/06/23,12:17,552.5,552.55,552.5,552.55,20
BANKNIFTY02JUL2022200CE,2020/06/23,12:28,552.55,552.55,518.6,518.6,20
BANKNIFTY02JUL2022200CE,2020/06/23,12:29,518.6,529.65,518.6,529.65,40
BANKNIFTY02JUL2022200CE,2020/06/23,12:33,529.65,536.7,529.65,536.7,20
BANKNIFTY02JUL2022200CE,2020/06/23,12:40,536.7,548.05,536.7,548.05,20
BANKNIFTY02JUL2022200CE,2020/06/23,12:42,548.05,552.6,548.05,552.6,20
BANKNIFTY02JUL2022200CE,2020/06/23,12:45,552.6,571.05,552.6,571.05,140
BANKNIFTY02JUL2022200CE,2020/06/23,12:46,571.05,573.9,571.05,573.9,20
BANKNIFTY02JUL2022200CE,2020/06/23,12:47,573.9,581.5,573.9,581.25,120
BANKNIFTY02JUL2022200CE,2020/06/23,12:49,581.25,581.25,574.8,574.8,20
BANKNIFTY02JUL2022200CE,2020/06/23,12:50,574.8,583.9,574.8,580.5,300
BANKNIFTY02JUL2022200CE,2020/06/23,12:56,580.5,580.5,571.45,571.45,200
BANKNIFTY02JUL2022200CE,2020/06/23,12:58,571.45,571.45,568.45,568.45,20
BANKNIFTY02JUL2022200CE,2020/06/23,13:00,568.45,585.45,568.45,585.45,20
BANKNIFTY02JUL2022200CE,2020/06/23,13:01,585.45,585.45,576.2,576.2,100
BANKNIFTY02JUL2022200CE,2020/06/23,13:02,576.2,590,576.2,590,40
BANKNIFTY02JUL2022200CE,2020/06/23,13:04,590,590,590,590,20
BANKNIFTY02JUL2022200CE,2020/06/23,13:05,590,590,575.5,576,240
BANKNIFTY02JUL2022200CE,2020/06/23,13:08,576,576,568.85,568.85,80
