BANKNIFTY02JUL2024700CE,2020/06/26,09:56,16.3,16.8,16.3,16.55,60
BANKNIFTY02JUL2024700CE,2020/06/26,09:57,16.55,16.55,16.25,16.25,60
BANKNIFTY02JUL2024700CE,2020/06/26,10:00,16.25,16.3,16,16,60
BANKNIFTY02JUL2024700CE,2020/06/26,10:04,16,16.2,16,16.2,80
BANKNIFTY02JUL2024700CE,2020/06/26,10:08,16.2,16.75,16.2,16.75,60
BANKNIFTY02JUL2024700CE,2020/06/26,10:09,16.75,16.75,16.65,16.65,40
BANKNIFTY02JUL2024700CE,2020/06/26,10:10,16.65,16.75,15.5,15.5,140
BANKNIFTY02JUL2024700CE,2020/06/26,10:12,15.5,16.7,15.5,16.4,80
BANKNIFTY02JUL2024700CE,2020/06/26,10:13,16.4,16.4,15.85,15.85,80
BANKNIFTY02JUL2024700CE,2020/06/26,10:15,15.85,16,15.5,15.5,80
BANKNIFTY02JUL2024700CE,2020/06/26,10:17,15.5,15.5,15,15,700
BANKNIFTY02JUL2024700CE,2020/06/26,10:18,15,15.1,14.6,14.6,80
BANKNIFTY02JUL2024700CE,2020/06/26,10:19,14.6,14.9,14.6,14.9,20
BANKNIFTY02JUL2024700CE,2020/06/26,10:20,14.9,14.9,14.6,14.6,260
BANKNIFTY02JUL2024700CE,2020/06/26,10:22,14.6,14.6,14.5,14.5,20
BANKNIFTY02JUL2024700CE,2020/06/26,10:23,14.5,14.75,14.35,14.75,120
BANKNIFTY02JUL2024700CE,2020/06/26,10:24,14.75,14.75,14.45,14.45,40
BANKNIFTY02JUL2024700CE,2020/06/26,10:26,14.45,14.45,14.2,14.2,80
BANKNIFTY02JUL2024700CE,2020/06/26,10:28,14.2,14.2,14.15,14.15,60
BANKNIFTY02JUL2024700CE,2020/06/26,10:30,14.15,14.75,14.15,14.75,40
BANKNIFTY02JUL2024700CE,2020/06/26,10:33,14.75,14.75,14.55,14.55,60
BANKNIFTY02JUL2024700CE,2020/06/26,10:34,14.55,14.8,14.55,14.8,80
BANKNIFTY02JUL2024700CE,2020/06/26,10:35,14.8,14.8,14.55,14.55,40
BANKNIFTY02JUL2024700CE,2020/06/26,10:36,14.55,14.55,14.55,14.55,420
BANKNIFTY02JUL2024700CE,2020/06/26,10:40,14.55,14.75,14.55,14.75,20
BANKNIFTY02JUL2024700CE,2020/06/26,10:41,14.75,14.8,14.75,14.8,20
BANKNIFTY02JUL2024700CE,2020/06/26,10:42,14.1,14.1,14.1,14.1,80
BANKNIFTY02JUL2024700CE,2020/06/26,10:46,14.1,14.3,14.05,14.05,860
BANKNIFTY02JUL2024700CE,2020/06/26,10:47,14.05,14.05,13.7,13.7,200
BANKNIFTY02JUL2024700CE,2020/06/26,10:48,13.7,13.7,13.05,13.05,100
BANKNIFTY02JUL2024700CE,2020/06/26,10:49,13,13,12.75,12.8,100
BANKNIFTY02JUL2024700CE,2020/06/26,10:51,12.8,12.8,12.35,12.35,60
BANKNIFTY02JUL2024700CE,2020/06/26,10:53,12.35,14.25,12.35,13.45,140
BANKNIFTY02JUL2024700CE,2020/06/26,10:55,13.45,13.45,13.45,13.45,40
BANKNIFTY02JUL2024700CE,2020/06/26,10:57,13.6,13.6,13.6,13.6,40
BANKNIFTY02JUL2024700CE,2020/06/26,10:59,13.6,13.6,12.95,12.95,60
BANKNIFTY02JUL2024700CE,2020/06/26,11:00,13.25,13.35,12.85,13.35,220
BANKNIFTY02JUL2024700CE,2020/06/26,11:01,13.35,13.45,13.35,13.45,80
BANKNIFTY02JUL2024700CE,2020/06/26,11:06,13.45,13.55,13.45,13.55,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:07,13.55,13.55,13,13,200
BANKNIFTY02JUL2024700CE,2020/06/26,11:08,13,13.05,13,13.05,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:11,13.05,13.05,13.05,13.05,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:12,13.05,13.55,12.15,13.55,140
BANKNIFTY02JUL2024700CE,2020/06/26,11:15,13.55,14.5,13.55,14.5,220
BANKNIFTY02JUL2024700CE,2020/06/26,11:16,14.5,14.5,14.05,14.5,80
BANKNIFTY02JUL2024700CE,2020/06/26,11:17,14.5,14.5,14.05,14.05,40
BANKNIFTY02JUL2024700CE,2020/06/26,11:18,14.05,14.05,14,14,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:19,14,15.05,14,15.05,80
BANKNIFTY02JUL2024700CE,2020/06/26,11:21,15.05,15.05,14.85,14.85,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:23,12.55,12.6,12.55,12.6,320
BANKNIFTY02JUL2024700CE,2020/06/26,11:24,12.6,12.6,12,12,820
BANKNIFTY02JUL2024700CE,2020/06/26,11:28,12,12,11.95,11.95,60
BANKNIFTY02JUL2024700CE,2020/06/26,11:29,11.95,12,11.95,12,40
BANKNIFTY02JUL2024700CE,2020/06/26,11:30,12,12,11.95,11.95,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:31,11.95,11.95,11.95,11.95,60
BANKNIFTY02JUL2024700CE,2020/06/26,11:32,11.95,11.95,11.65,11.65,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:34,11.65,12.05,11.5,11.55,380
BANKNIFTY02JUL2024700CE,2020/06/26,11:35,11.4,12.7,11.4,12.25,600
BANKNIFTY02JUL2024700CE,2020/06/26,11:36,12.25,12.25,11.95,11.95,140
BANKNIFTY02JUL2024700CE,2020/06/26,11:37,11.95,12,11.95,12,260
BANKNIFTY02JUL2024700CE,2020/06/26,11:41,12,12,11.5,11.5,100
BANKNIFTY02JUL2024700CE,2020/06/26,11:42,11.5,11.75,11.5,11.75,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:43,11.75,11.75,11.6,11.6,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:45,11.6,12.2,11.6,12.2,80
BANKNIFTY02JUL2024700CE,2020/06/26,11:48,12.2,12.2,12.05,12.05,60
BANKNIFTY02JUL2024700CE,2020/06/26,11:51,12.05,12.05,12.05,12.05,20
BANKNIFTY02JUL2024700CE,2020/06/26,11:57,12.05,12.05,11.8,11.8,40
BANKNIFTY02JUL2024700CE,2020/06/26,12:00,11.8,12.25,11.8,12.25,40
BANKNIFTY02JUL2024700CE,2020/06/26,12:02,12.2,13.05,12,13.05,100
BANKNIFTY02JUL2024700CE,2020/06/26,12:04,13.05,13.05,12.95,12.95,20
BANKNIFTY02JUL2024700CE,2020/06/26,12:09,12.95,12.95,11.85,11.85,40
BANKNIFTY02JUL2024700CE,2020/06/26,12:19,11.85,12.6,11.85,12.6,20
BANKNIFTY02JUL2024700CE,2020/06/26,12:20,12.6,12.6,12.6,12.6,60
BANKNIFTY02JUL2024700CE,2020/06/26,12:21,12.6,12.8,12.25,12.8,520
BANKNIFTY02JUL2024700CE,2020/06/26,12:22,12.8,12.85,12.8,12.85,20
BANKNIFTY02JUL2024700CE,2020/06/26,12:26,12.85,12.85,11.2,11.2,280
BANKNIFTY02JUL2024700CE,2020/06/26,12:27,11.2,11.2,10.45,11,60
BANKNIFTY02JUL2024700CE,2020/06/26,12:28,11,11.2,11,11.15,100
BANKNIFTY02JUL2024700CE,2020/06/26,12:30,11.15,11.15,10.45,10.95,340
BANKNIFTY02JUL2024700CE,2020/06/26,12:31,10.95,10.95,10.95,10.95,80
BANKNIFTY02JUL2024700CE,2020/06/26,12:32,10.95,11.2,10.95,11.2,120
BANKNIFTY02JUL2024700CE,2020/06/26,12:33,11.2,11.3,11.2,11.3,40
BANKNIFTY02JUL2024700CE,2020/06/26,12:44,11.3,11.3,10.2,10.2,40
BANKNIFTY02JUL2024700CE,2020/06/26,12:45,10.2,10.2,10,10,180
BANKNIFTY02JUL2024700CE,2020/06/26,12:46,10,10,10,10,80
BANKNIFTY02JUL2024700CE,2020/06/26,12:51,10,10.05,10,10,60
BANKNIFTY02JUL2024700CE,2020/06/26,12:52,10.2,10.2,10.2,10.2,20
BANKNIFTY02JUL2024700CE,2020/06/26,12:53,10.2,10.2,10.05,10.05,20
BANKNIFTY02JUL2024700CE,2020/06/26,12:54,10.05,10.05,10,10,40
BANKNIFTY02JUL2024700CE,2020/06/26,12:57,10,10.75,10,10.75,20
BANKNIFTY02JUL2024700CE,2020/06/26,12:58,10.75,10.8,10.75,10.8,40
BANKNIFTY02JUL2024700CE,2020/06/26,13:00,10.8,10.85,10.8,10.85,20
BANKNIFTY02JUL2024700CE,2020/06/26,13:03,10.85,10.85,10.8,10.8,40
BANKNIFTY02JUL2024700CE,2020/06/26,13:06,10.6,10.6,10.6,10.6,40
BANKNIFTY02JUL2024700CE,2020/06/26,13:07,10.6,10.65,10.6,10.6,40
BANKNIFTY02JUL2024700CE,2020/06/26,13:08,10.6,10.6,10,10,100
BANKNIFTY02JUL2024700CE,2020/06/26,13:10,10,10,10,10,420
BANKNIFTY02JUL2024700CE,2020/06/26,13:15,10,11,10,11,300
BANKNIFTY02JUL2024700CE,2020/06/26,13:16,11,11.15,11,11.15,180
BANKNIFTY02JUL2024700CE,2020/06/26,13:17,11.5,11.5,11.5,11.5,160
BANKNIFTY02JUL2024700CE,2020/06/26,13:18,11.5,11.5,11.25,11.5,80
BANKNIFTY02JUL2024700CE,2020/06/26,13:20,11.5,11.75,11.5,11.75,140
BANKNIFTY02JUL2024700CE,2020/06/26,13:21,11.75,11.75,11.7,11.7,60
BANKNIFTY02JUL2024700CE,2020/06/26,13:22,11.7,11.75,11.7,11.75,20
BANKNIFTY02JUL2024700CE,2020/06/26,13:23,11.75,11.75,11.45,11.45,20
BANKNIFTY02JUL2024700CE,2020/06/26,13:24,11.45,11.45,10.45,10.45,160
BANKNIFTY02JUL2024700CE,2020/06/26,13:25,10.55,11.15,10.55,11.15,40
BANKNIFTY02JUL2024700CE,2020/06/26,13:28,11.15,11.15,10.55,10.55,40
BANKNIFTY02JUL2024700CE,2020/06/26,13:29,10.6,10.75,10.6,10.75,100
BANKNIFTY02JUL2024700CE,2020/06/26,13:31,10.75,10.75,10.1,10.1,60
BANKNIFTY02JUL2024700CE,2020/06/26,13:32,10.75,10.75,10.35,10.35,220
BANKNIFTY02JUL2024700CE,2020/06/26,13:34,10.5,10.55,10.5,10.55,160
BANKNIFTY02JUL2024700CE,2020/06/26,13:42,10,10.1,8.15,8.15,240
BANKNIFTY02JUL2024700CE,2020/06/26,13:44,9.7,9.7,9.7,9.7,40
BANKNIFTY02JUL2024700CE,2020/06/26,13:46,9.7,9.9,9.7,9.9,100
BANKNIFTY02JUL2024700CE,2020/06/26,13:47,9.9,10.5,9.9,10.5,40
BANKNIFTY02JUL2024700CE,2020/06/26,13:48,10.5,10.5,9.85,9.85,20
BANKNIFTY02JUL2024700CE,2020/06/26,13:51,9.85,10.35,9.85,10.35,40
BANKNIFTY02JUL2024700CE,2020/06/26,13:55,10.35,10.35,10.2,10.2,120
BANKNIFTY02JUL2024700CE,2020/06/26,13:59,10.2,10.2,10.2,10.2,140
BANKNIFTY02JUL2024700CE,2020/06/26,14:02,10.2,10.3,10.2,10.3,20
BANKNIFTY02JUL2024700CE,2020/06/26,14:03,10.4,10.4,10.4,10.4,40
BANKNIFTY02JUL2024700CE,2020/06/26,14:04,10.4,10.95,10.4,10.95,60
BANKNIFTY02JUL2024700CE,2020/06/26,14:06,10.95,11.6,10.95,11.6,20
BANKNIFTY02JUL2024700CE,2020/06/26,14:07,11.6,11.8,11.6,11.7,140
BANKNIFTY02JUL2024700CE,2020/06/26,14:09,11.7,11.7,11.55,11.55,20
BANKNIFTY02JUL2024700CE,2020/06/26,14:10,11.55,11.6,11.55,11.6,40
BANKNIFTY02JUL2024700CE,2020/06/26,14:15,11.6,11.6,11.45,11.45,40
BANKNIFTY02JUL2024700CE,2020/06/26,14:21,11.45,11.8,11.35,11.35,320
BANKNIFTY02JUL2024700CE,2020/06/26,14:22,11.35,11.9,11.35,11.55,80
BANKNIFTY02JUL2024700CE,2020/06/26,14:24,11.55,11.75,11.55,11.75,100
BANKNIFTY02JUL2024700CE,2020/06/26,14:25,12.45,14.25,12.45,12.7,340
BANKNIFTY02JUL2024700CE,2020/06/26,14:26,12.7,12.7,11.85,11.85,80
BANKNIFTY02JUL2024700CE,2020/06/26,14:28,11.85,11.85,11.8,11.8,60
BANKNIFTY02JUL2024700CE,2020/06/26,14:32,11.8,12.3,11.8,12.1,80
BANKNIFTY02JUL2024700CE,2020/06/26,14:34,12.1,12.1,10,10,820
BANKNIFTY02JUL2024700CE,2020/06/26,14:35,10,10,9.85,9.85,280
BANKNIFTY02JUL2024700CE,2020/06/26,14:36,10.2,10.2,10.2,10.2,80
BANKNIFTY02JUL2024700CE,2020/06/26,14:37,10.2,10.2,9.7,10,80
BANKNIFTY02JUL2024700CE,2020/06/26,14:38,10,10.1,10,10,400
BANKNIFTY02JUL2024700CE,2020/06/26,14:39,10,10,9.7,9.8,40
BANKNIFTY02JUL2024700CE,2020/06/26,14:40,9.8,9.85,9.8,9.85,200
BANKNIFTY02JUL2024700CE,2020/06/26,14:41,10.2,10.2,10.2,10.2,20
BANKNIFTY02JUL2024700CE,2020/06/26,14:44,10.2,10.2,10.05,10.05,20
BANKNIFTY02JUL2024700CE,2020/06/26,14:46,10.05,10.25,10.05,10.25,40
BANKNIFTY02JUL2024700CE,2020/06/26,14:47,10.25,10.25,10.05,10.05,100
BANKNIFTY02JUL2024700CE,2020/06/26,14:51,10.05,10.05,10,10,40
BANKNIFTY02JUL2024700CE,2020/06/26,14:53,10,10,10,10,20
BANKNIFTY02JUL2024700CE,2020/06/26,14:54,10,10,9.55,9.55,40
BANKNIFTY02JUL2024700CE,2020/06/26,14:55,9.55,10.15,9.55,10.15,260
BANKNIFTY02JUL2024700CE,2020/06/26,14:59,10.15,10.15,10,10,40
BANKNIFTY02JUL2024700CE,2020/06/26,15:00,10,10.35,10,10.35,40
BANKNIFTY02JUL2024700CE,2020/06/26,15:01,10.35,10.35,10.35,10.35,40
BANKNIFTY02JUL2024700CE,2020/06/26,15:02,10.35,10.35,9.55,9.55,300
BANKNIFTY02JUL2024700CE,2020/06/26,15:03,9.55,10.5,9.55,10.45,260
BANKNIFTY02JUL2024700CE,2020/06/26,15:04,10.45,10.45,10,10,280
BANKNIFTY02JUL2024700CE,2020/06/26,15:05,10,10,10,10,20
BANKNIFTY02JUL2024700CE,2020/06/26,15:07,10,10.25,10,10,200
BANKNIFTY02JUL2024700CE,2020/06/26,15:08,9,9,9,9,140
BANKNIFTY02JUL2024700CE,2020/06/26,15:11,9,9.85,9,9.85,20
BANKNIFTY02JUL2024700CE,2020/06/26,15:14,9.85,9.85,9.65,9.65,40
BANKNIFTY02JUL2024700CE,2020/06/26,15:15,9.65,9.65,9.45,9.45,40
BANKNIFTY02JUL2024700CE,2020/06/26,15:17,9.45,9.65,9.45,9.65,20
BANKNIFTY02JUL2024700CE,2020/06/26,15:20,9.65,10.25,9.65,10.1,180
BANKNIFTY02JUL2024700CE,2020/06/26,15:21,10.1,11.15,10.1,10.4,160
BANKNIFTY02JUL2024700CE,2020/06/26,15:22,10.4,10.7,10.4,10.7,40
BANKNIFTY02JUL2024700CE,2020/06/26,15:23,10.7,10.8,10.3,10.3,60
BANKNIFTY02JUL2024700CE,2020/06/26,15:24,10.3,10.3,10.15,10.15,260
BANKNIFTY02JUL2024700CE,2020/06/26,15:25,10.15,10.4,9.7,9.8,180
BANKNIFTY02JUL2024700CE,2020/06/26,15:26,9.8,9.8,9.6,9.6,100
BANKNIFTY02JUL2024700CE,2020/06/26,15:27,9.6,9.6,9.6,9.6,80
BANKNIFTY02JUL2024700CE,2020/06/26,15:28,9.4,9.4,9.15,9.15,360
BANKNIFTY02JUL2024700CE,2020/06/26,15:29,9.15,9.3,8.45,8.75,760
BANKNIFTY02JUL2024700CE,2020/06/29,09:15,5.05,5.05,3.75,3.75,100
BANKNIFTY02JUL2024700CE,2020/06/29,09:16,3.75,5.4,3.75,5.4,180
BANKNIFTY02JUL2024700CE,2020/06/29,09:17,5.4,5.4,4.45,4.45,20
BANKNIFTY02JUL2024700CE,2020/06/29,09:18,4.45,5.4,4.45,5.3,40
BANKNIFTY02JUL2024700CE,2020/06/29,09:19,4.9,4.9,4.9,4.9,20
BANKNIFTY02JUL2024700CE,2020/06/29,09:22,5,5,5,5,180
BANKNIFTY02JUL2024700CE,2020/06/29,09:23,5,5.5,5,5.5,20
BANKNIFTY02JUL2024700CE,2020/06/29,09:24,5.5,5.5,5,5,180
BANKNIFTY02JUL2024700CE,2020/06/29,09:25,4.95,4.95,4.9,4.9,460
BANKNIFTY02JUL2024700CE,2020/06/29,09:26,4.8,4.8,4.8,4.8,40
BANKNIFTY02JUL2024700CE,2020/06/29,09:29,4.8,4.8,4.75,4.75,20
BANKNIFTY02JUL2024700CE,2020/06/29,09:32,4.75,4.95,4.75,4.95,20
BANKNIFTY02JUL2024700CE,2020/06/29,09:34,4.8,4.85,4.8,4.85,320
BANKNIFTY02JUL2024700CE,2020/06/29,09:39,4.85,4.85,4.75,4.75,40
BANKNIFTY02JUL2024700CE,2020/06/29,09:41,4.75,4.75,4.45,4.45,80
BANKNIFTY02JUL2024700CE,2020/06/29,09:42,4.45,6.9,4.45,6.9,2500
BANKNIFTY02JUL2024700CE,2020/06/29,09:43,6.9,6.9,4.65,4.65,40
BANKNIFTY02JUL2024700CE,2020/06/29,09:44,4.65,5,4.65,4.9,420
BANKNIFTY02JUL2024700CE,2020/06/29,09:45,4.9,5,4.85,4.95,320
BANKNIFTY02JUL2024700CE,2020/06/29,09:46,4.95,5,4.85,4.85,660
BANKNIFTY02JUL2024700CE,2020/06/29,09:47,5,5,5,5,340
BANKNIFTY02JUL2024700CE,2020/06/29,09:49,4.85,4.85,4.85,4.85,20
BANKNIFTY02JUL2024700CE,2020/06/29,09:50,4.85,4.85,4.85,4.85,80
BANKNIFTY02JUL2024700CE,2020/06/29,09:51,4.85,5,4.85,5,140
BANKNIFTY02JUL2024700CE,2020/06/29,09:52,5,5,4.85,4.85,80
BANKNIFTY02JUL2024700CE,2020/06/29,09:53,4.9,4.95,4.9,4.95,80
BANKNIFTY02JUL2024700CE,2020/06/29,09:54,4.95,5.2,4.9,4.95,400
BANKNIFTY02JUL2024700CE,2020/06/29,10:02,5.05,5.05,5.05,5.05,40
BANKNIFTY02JUL2024700CE,2020/06/29,10:06,4.85,4.85,4.85,4.85,20
BANKNIFTY02JUL2024700CE,2020/06/29,10:11,4.85,4.85,4.85,4.85,40
BANKNIFTY02JUL2024700CE,2020/06/29,10:15,4.85,4.85,4.8,4.8,60
BANKNIFTY02JUL2024700CE,2020/06/29,10:17,4.8,4.95,4.8,4.95,20
BANKNIFTY02JUL2024700CE,2020/06/29,10:18,4.95,5.05,4.95,5.05,560
BANKNIFTY02JUL2024700CE,2020/06/29,10:19,5.05,5.05,4.75,4.75,100
BANKNIFTY02JUL2024700CE,2020/06/29,10:21,5.15,5.2,5.15,5.2,40
BANKNIFTY02JUL2024700CE,2020/06/29,10:29,5.2,5.2,5.15,5.15,40
BANKNIFTY02JUL2024700CE,2020/06/29,10:30,5.15,5.2,5.15,5.2,160
BANKNIFTY02JUL2024700CE,2020/06/29,10:31,5.2,5.2,5.2,5.2,220
BANKNIFTY02JUL2024700CE,2020/06/29,10:36,5.2,5.2,5.2,5.2,40
BANKNIFTY02JUL2024700CE,2020/06/29,10:58,5.2,5.2,5.2,5.2,20
BANKNIFTY02JUL2024700CE,2020/06/29,11:07,5.2,5.2,5.2,5.2,40
BANKNIFTY02JUL2024700CE,2020/06/29,11:10,5.2,5.2,5.05,5.05,20
BANKNIFTY02JUL2024700CE,2020/06/29,11:17,5,5,5,5,20
BANKNIFTY02JUL2024700CE,2020/06/29,11:18,4.35,4.35,4.35,4.35,480
BANKNIFTY02JUL2024700CE,2020/06/29,11:23,4.35,4.7,4.35,4.7,620
BANKNIFTY02JUL2024700CE,2020/06/29,11:24,4.75,4.75,4.75,4.75,300
BANKNIFTY02JUL2024700CE,2020/06/29,11:29,4.55,4.55,4.55,4.55,20
BANKNIFTY02JUL2024700CE,2020/06/29,11:30,4.6,4.6,4.6,4.6,20
BANKNIFTY02JUL2024700CE,2020/06/29,11:38,4.6,4.75,4.6,4.75,80
BANKNIFTY02JUL2024700CE,2020/06/29,11:39,4.75,4.9,4.75,4.9,440
BANKNIFTY02JUL2024700CE,2020/06/29,11:40,4.95,4.95,4.95,4.95,20
BANKNIFTY02JUL2024700CE,2020/06/29,11:42,4.9,4.95,4.9,4.95,60
BANKNIFTY02JUL2024700CE,2020/06/29,11:43,4.95,4.95,4.9,4.9,40
BANKNIFTY02JUL2024700CE,2020/06/29,11:49,4.9,4.9,4.9,4.9,300
BANKNIFTY02JUL2024700CE,2020/06/29,11:50,4.9,4.9,4.65,4.65,20
BANKNIFTY02JUL2024700CE,2020/06/29,11:52,5,5,5,5,20
BANKNIFTY02JUL2024700CE,2020/06/29,12:01,5,5,5,5,20
BANKNIFTY02JUL2024700CE,2020/06/29,12:11,5,5,4.75,4.75,40
BANKNIFTY02JUL2024700CE,2020/06/29,12:30,4.75,4.95,4.7,4.7,80
BANKNIFTY02JUL2024700CE,2020/06/29,12:31,4.7,4.95,4.7,4.7,480
BANKNIFTY02JUL2024700CE,2020/06/29,12:36,4.7,4.95,4.7,4.95,40
BANKNIFTY02JUL2024700CE,2020/06/29,12:38,4.95,4.95,4.95,4.95,40
BANKNIFTY02JUL2024700CE,2020/06/29,12:41,4.95,4.95,4.8,4.8,80
BANKNIFTY02JUL2024700CE,2020/06/29,12:45,5.15,5.15,5.15,5.15,40
BANKNIFTY02JUL2024700CE,2020/06/29,12:48,5.15,5.15,4.8,4.8,60
BANKNIFTY02JUL2024700CE,2020/06/29,12:49,4.8,4.8,4.8,4.8,180
BANKNIFTY02JUL2024700CE,2020/06/29,12:59,4.8,4.95,4.8,4.95,20
BANKNIFTY02JUL2024700CE,2020/06/29,13:01,4.95,5.05,4.95,5.05,20
BANKNIFTY02JUL2024700CE,2020/06/29,13:14,5.05,5.05,4.65,4.65,180
BANKNIFTY02JUL2024700CE,2020/06/29,13:15,4.55,4.65,4.55,4.65,300
BANKNIFTY02JUL2024700CE,2020/06/29,13:16,4.55,4.55,4.55,4.55,120
BANKNIFTY02JUL2024700CE,2020/06/29,13:17,4.55,4.75,4.55,4.55,260
BANKNIFTY02JUL2024700CE,2020/06/29,13:18,4.55,4.55,4.55,4.55,40
BANKNIFTY02JUL2024700CE,2020/06/29,13:19,4.7,4.75,4.55,4.75,400
BANKNIFTY02JUL2024700CE,2020/06/29,13:20,4.75,4.75,4.5,4.5,20
BANKNIFTY02JUL2024700CE,2020/06/29,13:21,4.5,4.5,4.5,4.5,40
BANKNIFTY02JUL2024700CE,2020/06/29,13:22,4.5,4.5,4.45,4.45,240
BANKNIFTY02JUL2024700CE,2020/06/29,13:40,4.75,4.75,4.75,4.75,100
BANKNIFTY02JUL2024700CE,2020/06/29,13:41,4.75,4.75,4.45,4.45,160
BANKNIFTY02JUL2024700CE,2020/06/29,13:42,4.45,4.45,4.35,4.35,20
BANKNIFTY02JUL2024700CE,2020/06/29,13:43,4.35,4.35,4.25,4.25,20
BANKNIFTY02JUL2024700CE,2020/06/29,13:44,4.25,4.25,4.25,4.25,40
BANKNIFTY02JUL2024700CE,2020/06/29,13:47,4.25,4.25,4.25,4.25,20
BANKNIFTY02JUL2024700CE,2020/06/29,13:51,4.45,4.45,4.45,4.45,40
BANKNIFTY02JUL2024700CE,2020/06/29,13:53,4.3,4.3,4.3,4.3,40
BANKNIFTY02JUL2024700CE,2020/06/29,13:56,4.25,4.25,4.25,4.25,20
BANKNIFTY02JUL2024700CE,2020/06/29,13:57,4.2,4.2,4.2,4.2,80
BANKNIFTY02JUL2024700CE,2020/06/29,13:58,4.2,4.4,4.2,4.4,40
BANKNIFTY02JUL2024700CE,2020/06/29,14:00,4.4,4.4,4.4,4.4,40
BANKNIFTY02JUL2024700CE,2020/06/29,14:01,4.7,4.7,4.4,4.4,100
BANKNIFTY02JUL2024700CE,2020/06/29,14:07,4.1,4.1,4.1,4.1,40
BANKNIFTY02JUL2024700CE,2020/06/29,14:08,4.1,4.3,4.1,4.3,20
BANKNIFTY02JUL2024700CE,2020/06/29,14:09,4.3,4.3,4.3,4.3,40
BANKNIFTY02JUL2024700CE,2020/06/29,14:18,4,4,4,4,20
BANKNIFTY02JUL2024700CE,2020/06/29,14:20,4,4,4,4,20
BANKNIFTY02JUL2024700CE,2020/06/29,14:25,4,4.05,4,4,160
BANKNIFTY02JUL2024700CE,2020/06/29,14:27,4,4,4,4,20
BANKNIFTY02JUL2024700CE,2020/06/29,14:30,4,4,4,4,60
BANKNIFTY02JUL2024700CE,2020/06/29,14:31,4,4,4,4,100
BANKNIFTY02JUL2024700CE,2020/06/29,14:33,4,4,3.85,3.85,960
BANKNIFTY02JUL2024700CE,2020/06/29,14:40,3.75,3.75,3.4,3.4,80
BANKNIFTY02JUL2024700CE,2020/06/29,14:41,3.4,3.6,3.4,3.6,20
BANKNIFTY02JUL2024700CE,2020/06/29,14:45,3.6,3.9,3.6,3.9,20
BANKNIFTY02JUL2024700CE,2020/06/29,14:54,3.9,4,3.9,4,300
BANKNIFTY02JUL2024700CE,2020/06/29,14:58,4,4,3.6,3.6,80
BANKNIFTY02JUL2024700CE,2020/06/29,15:00,3.6,3.6,3.3,3.3,1060
BANKNIFTY02JUL2024700CE,2020/06/29,15:01,3.3,3.9,3.3,3.9,100
BANKNIFTY02JUL2024700CE,2020/06/29,15:02,3.9,3.9,3.9,3.9,60
BANKNIFTY02JUL2024700CE,2020/06/29,15:03,3.9,4,3.9,4,400
BANKNIFTY02JUL2024700CE,2020/06/29,15:05,4,4,4,4,20
BANKNIFTY02JUL2024700CE,2020/06/29,15:06,4,4,3.95,3.95,280
BANKNIFTY02JUL2024700CE,2020/06/29,15:08,3.95,3.95,3.85,3.85,40
BANKNIFTY02JUL2024700CE,2020/06/29,15:09,3.85,3.95,3.85,3.95,80
BANKNIFTY02JUL2024700CE,2020/06/29,15:10,3.95,3.95,3.8,3.9,60
BANKNIFTY02JUL2024700CE,2020/06/29,15:11,3.9,3.95,3.9,3.95,160
BANKNIFTY02JUL2024700CE,2020/06/29,15:12,3.95,3.95,3.95,3.95,200
BANKNIFTY02JUL2024700CE,2020/06/29,15:16,3.95,3.95,3.95,3.95,40
BANKNIFTY02JUL2024700CE,2020/06/29,15:17,3.95,3.95,3.7,3.7,40
BANKNIFTY02JUL2024700CE,2020/06/29,15:18,3.7,3.9,3.7,3.9,140
BANKNIFTY02JUL2024700CE,2020/06/29,15:21,3.9,3.95,3.5,3.95,2700
BANKNIFTY02JUL2024700CE,2020/06/29,15:24,3.95,3.95,3.35,3.35,700
BANKNIFTY02JUL2024700CE,2020/06/29,15:26,3.7,3.7,3.7,3.7,20
BANKNIFTY02JUL2024700CE,2020/06/30,09:15,3.6,3.6,3.3,3.6,0
BANKNIFTY02JUL2024700CE,2020/06/30,09:18,3.5,5.6,3.5,4.25,400
BANKNIFTY02JUL2024700CE,2020/06/30,09:24,3,3,3,3,20
BANKNIFTY02JUL2024700CE,2020/06/30,09:25,3,3.55,3,3.55,100
BANKNIFTY02JUL2024700CE,2020/06/30,09:27,3.55,3.55,3.25,3.25,40
BANKNIFTY02JUL2024700CE,2020/06/30,09:28,3.25,3.55,3.25,3.55,40
BANKNIFTY02JUL2024700CE,2020/06/30,09:30,3.55,3.55,3.25,3.25,260
BANKNIFTY02JUL2024700CE,2020/06/30,09:31,3.25,3.35,3.25,3.35,60
BANKNIFTY02JUL2024700CE,2020/06/30,09:35,3.35,3.6,3.35,3.6,80
BANKNIFTY02JUL2024700CE,2020/06/30,09:38,3.6,3.6,3.45,3.45,60
